,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
76,Russell Baruffi Jr.,Foundation CrossFit,,"2023 open
3698th
worldwide",3698th,worldwide,Men,Men (40-44),325 lb,,225 lb,350 lb,,28:03,4:05,5:44,8:46,,42,,145 lb,
82,Wayne Cissell,Double Edge CrossFit South,,,,North America,Men,,455 lb,,285 lb,465 lb,377,20:15,2:34,1:59,,,45,20:15,215 lb,1:20
84,Sean Beale,CrossFit Connect,,,,Europe,Men,,,,,,,,3:24,3:37,,,,23:14,,
92,Janice McLean,CrossFit Loudoun,,,,Mid Atlantic,Women,,190 lb,,135 lb,245 lb,217,,6:57,4:11,,,,34:13,95 lb,
94,Joshua Price,,,,,Mid Atlantic,Men,,620 lb,,255 lb,515 lb,324,,5:27,3:48,9:56,,29,28:00,185 lb,1:10
108,Joshua Owen,Junction City CrossFit,,,,North America,Men,,335 lb,,255 lb,455 lb,,,2:48,2:12,,,,21:20,175 lb,
111,Amy Bielski,,,,,Mid Atlantic,Women,,220 lb,,160 lb,295 lb,318,28:25,5:20,2:12,,,15,40:00,125 lb,1:45
112,Christopher Majors,CrossFit RTR,,,,North America,Men,,,,245 lb,455 lb,,,4:08,,,,38,,185 lb,1:08
113,Mike Miller,,,,,Central East,Men,,360 lb,,,400 lb,,,,3:56,,,,,155 lb,
117,Kovas Palubinskas,,,,,,,,,,,,207,,,,,,,,,
123,Steve Palmer,CrossFit North Peoria,,,,North Central,Men,,420 lb,,325 lb,465 lb,,,2:25,1:38,7:26,,70,,250 lb,0:55
128,Patrick Manning,,,,,North America,Men,,330 lb,,255 lb,385 lb,,,5:24,3:10,11:30,,25,21:16,195 lb,
130,Emily Baye,,,,,North East,Women,,250 lb,,180 lb,315 lb,317,,3:21,,,,32,22:18,140 lb,
139,Jason Rakitin,,,,,North East,Men,,315 lb,,165 lb,405 lb,,,7:39,,,,15,24:48,115 lb,1:14
140,Katharine Akers,,,,,Mid Atlantic,Women,,180 lb,,105 lb,226 lb,222,,8:05,5:50,13:35,,13,24:42,75 lb,1:31
146,Ashley Cox,CrossFit Helo,,,,North America,Men,,315 lb,,205 lb,425 lb,273,32:36,5:29,4:44,11:18,,,,175 lb,
148,Johnny Di Gregorio,,,,,Southern California,Men,,230 kg,,165 kg,268 kg,301,19:00,4:32,2:05,9:07,,34,22:47,136 kg,1:24
149,Joacim Ålebo,CrossFit Walleye,,,,Europe,Men,,155 kg,,113 kg,200 kg,,,4:04,,,,,19:23,90 kg,
156,Juan Luna,CrossFit 502,,,,Guatemala,Men,,305 lb,,240 lb,385 lb,,,3:34,,,,,,185 lb,
159,Christopher Strohl,CrossFit Trison,,,,North America,Men,,300 lb,,215 lb,325 lb,259,,4:30,2:45,9:03,,33,,175 lb,1:30
165,Sean Burns,CrossFit Body Blueprint,,"2023 open
14499th
worldwide",14499th,worldwide,Men,Men (35-39),345 lb,,210 lb,405 lb,239,29:23,5:16,,11:28,,20,21:54,160 lb,
168,Ron Kafri,CrossFit Kfar Saba,,"2023 open
62048th
worldwide",62048th,worldwide,Men,Men,180 kg,,125 kg,210 kg,,,2:57,2:03,10:02,,30,,107 kg,
175,Abel Lara,,,,,North America,Men,,,,,,,,,3:00,,,,,,
176,Tony Alfonzo,,,,,Northern California,Men,,375 lb,,245 lb,445 lb,364,22:45,3:38,2:55,8:31,,45,,205 lb,
178,Brian Carr,CrossFit Oahu,,"2023 open
3627th
worldwide",3627th,worldwide,Men,Men (40-44),355 lb,,305 lb,435 lb,362,,3:18,1:56,8:47,,35,23:33,245 lb,1:19
190,David Hensel,,,,,,,,130 lb,,90 kg,190 lb,,,,,,,22,,70 lb,
198,Paula Szaroz,,,,,North America,Women,,205 lb,,155 lb,270 lb,,,,3:19,,,,,120 lb,
199,Jason Abrams,Grand Trunk CrossFit,,,,United States,Men,,370 lb,,255 lb,425 lb,,,5:00,2:54,9:46,,,,205 lb,
205,Andrew Cline,CrossFit Alpha Pack,,"2023 open
12772nd
worldwide",12772nd,worldwide,Men,Men,420 lb,,310 lb,515 lb,306,27:29,3:36,2:19,11:45,,25,21:30,245 lb,1:10
221,Brenton Abshire,,,,,Central East,Men,,415 lb,,265 lb,465 lb,,,3:02,2:26,,,,21:13,190 lb,0:52
227,Nelson Barriga,Maori CrossFit,,"2023 open
8999th
worldwide",8999th,worldwide,Men,Men (35-39),320 lb,,220 lb,340 lb,,,2:42,3:33,,,62,18:52,160 lb,
229,Alejandro Molano,,,,,North America,Men,,390 lb,,235 lb,405 lb,381,40:00,4:25,5:05,8:17,,25,35:20,195 lb,1:11
232,Jacqlene Barsich Lunsford,Block CrossFit,,"2023 quarterfinals
446th
worldwide",446th,worldwide,Women,Women (35-39),275 lb,,215 lb,375 lb,339,,3:13,1:48,,,35,,165 lb,1:33
233,Lacey Vermette,Jefferson City CrossFit,,,,North America,Women,,210 lb,,165 lb,235 lb,310,21:53,4:24,3:13,11:09,,28,25:11,135 lb,1:24
235,Samantha Edwards,,,,,Australia,Women,,85 kg,,77 kg,150 kg,309,26:34,4:45,2:48,8:02,,40,,55 kg,
241,Logan Barrett,,,,,South East,Men,,305 lb,,205 lb,385 lb,307,26:50,4:12,4:26,9:06,,36,22:22,135 lb,
242,William Davis,Steel Mill CrossFit Fleming Island,,"2023 open
4493rd
worldwide",4493rd,worldwide,Men,Men (40-44),400 lb,,250 lb,485 lb,305,,2:32,,,,,,182 lb,
245,Alison Bagley,CrossFit St George,,,,United States,Women,,175 lb,,,235 lb,,,,,,,23,,,
251,Nick van Baaijen,,,,,,,,90 kg,,80 kg,160 kg,,,6:45,,,,35,18:23,55 kg,
263,Lisa Lawless,CrossFit Nyx,,,,North America,Women,,235 lb,,135 lb,305 lb,,42:00,5:37,,,,,,95 lb,
272,Martin Landeira,,,,,Latin America,Men,,160 kg,,110 kg,190 kg,,,,2:32,,,,,85 kg,
275,Theo Dehoyos,,,,,North America West,Men,,345 lb,,255 lb,415 lb,,,4:45,3:00,,,,,195 lb,1:55
277,Bambam Engels,CrossFit DRC,,,,Oceania,Men,,120 kg,,100 kg,140 kg,295,,4:52,5:10,11:34,,13,,72 kg,1:15
287,Michael Draper,,,,,North America,Men,,400 lb,,300 lb,430 lb,297,,4:36,2:38,,,24,30:14,250 lb,1:09
288,Charles Morier,2204 Code CrossFit,,"2023 open
3286th
worldwide",3286th,worldwide,Men,Men (35-39),170 kg,,110 kg,220 kg,,20:58,3:15,2:20,9:03,,35,20:00,75 kg,
289,Fernando Villafaña,,,"2023 quarterfinals
1503rd
worldwide",1503rd,worldwide,Men,Men (35-39),400 lb,,320 lb,455 lb,,,2:16,2:01,,,,,255 lb,
290,Oli Spicer,,,,,Europe,Men,,160 kg,,,210 kg,,,4:20,,7:58,,30,,80 kg,
294,Alison Dann,,,,,Australia,Women,,88 kg,,58 kg,110 kg,,31:03,8:56,4:27,14:16,,,28:15,45 kg,
300,Kevin Moore,CrossFit 103,,,,North America East,Men,,275 lb,,,325 lb,,,,,,,,,,
301,Pam Eamranond,CrossFit 626,,,,Southern California,Women,,275 lb,54:26,205 lb,330 lb,,,3:12,2:56,,,30,25:07,190 lb,
304,Sue Velott,CrossFit Westchase Largo,,"2023 quarterfinals
32nd
worldwide",32nd,worldwide,Women (60-64),Women (60-64),235 lb,,157 lb,302 lb,297,,4:43,2:57,10:31,,28,,116 lb,
306,Rebecca Peterson,FA CrossFit,,"2023 open
15156th
worldwide",15156th,worldwide,Women,Women,265 lb,,170 lb,315 lb,,,,2:24,,,,,125 lb,
311,Oscar Moore,CrossFit Burn,,"2023 open
3981st
worldwide",3981st,worldwide,Men,Men (50-54),305 lb,,235 lb,385 lb,301,21:46,3:21,,8:45,,20,,175 lb,
319,Kirat Malik,Fort to Fort CrossFit,,,,North America,Women,,145 lb,,110 lb,230 lb,269,,8:09,,,,10,,80 lb,1:26
322,Steven Gin,,,,,Southern California,Men,,315 lb,,198 lb,345 lb,,,,,,,16,,165 lb,
330,Tiffany Cresswell-Yeager,,,,,Mid Atlantic,Women,,178 lb,,128 lb,258 lb,,,,,,,,,,
347,Heverson Amorim,,,,,Latin America,Men,,143 kg,,102 kg,193 kg,,,,,,,17,26:25,70 kg,
354,Brian Weinstein,CrossFit Kaneohe,,,,North America West,Men,,275 lb,,205 lb,346 lb,269,25:00,6:58,5:32,11:17,,15,22:43,135 lb,
355,Mario Ramirez,,,,,,,,365 lb,,205 lb,405 lb,,,,,,,20,,160 lb,
357,Mike Bonomo,CrossFit Bison,,"2023 open
64565th
worldwide",64565th,worldwide,Men,Men,300 lb,,245 lb,405 lb,342,,3:45,2:11,,,,,190 lb,
358,Joseph Botta,CrossFit Phoenixville,,"2023 quarterfinals
227th
worldwide",227th,worldwide,Men,Men (45-49),405 kg,,285 lb,467 lb,406,,3:17,2:04,7:42,,30,,205 lb,
359,Steve Leishman,,,,,Australia,Men,,185 kg,,122 kg,231 kg,,,3:52,3:19,,,,24:28,102 kg,
364,Mario Ugalde,,,"2023 open
954th
worldwide",954th,worldwide,Men,Men (35-39),355 lb,,,500 lb,,,,,,,,,225 lb,
378,Matthew Baitieri,CrossFit New Beginning,,,,Australia,Men,,150 kg,,112 kg,180 kg,,,2:55,2:10,8:50,,46,22:00,80 kg,1:30
381,Jim Wackett,All Grit CrossFit Ryde,,"2023 open
3347th
worldwide",3347th,worldwide,Men,Men (50-54),160 kg,,100 kg,202 kg,,,,,,,,,72 kg,
395,Robert Noy,CrossFit CrossAxed,,"2023 open
219th
worldwide",219th,worldwide,Men,Men (40-44),185 kg,,130 kg,210 kg,417,18:30,2:08,2:30,7:58,,52,,105 kg,
398,Alison Solanch,CrossFit RedZone,,,,North East,Women,,215 lb,,160 lb,260 lb,,,,3:32,9:42,,25,24:54,120 lb,
406,Mark Richards,Dropout CrossFit,,"2023 open
9163rd
worldwide",9163rd,worldwide,Men,Men (45-49),235 lb,,190 lb,315 lb,160,30:04,7:08,5:25,11:35,,,23:38,135 lb,
410,John Ho,,,"2023 open
5200th
worldwide",5200th,worldwide,Men,Men (35-39),115 lb,,88 kg,130 kg,221,39:55,6:26,5:35,10:29,,10,45:32,63 kg,1:22
424,Garrett Garfield,,,,,South West,Men,,,,,,,,4:03,,,,,,,
432,Aaron Bremer,,,,,Australia,Men,,135 kg,,103 kg,210 kg,,,,4:57,,,10,26:23,75 kg,
434,Joshua Nieva,,,"2023 open
43870th
worldwide",43870th,worldwide,Men,Men,400 lb,,295 lb,475 lb,,,,,,,,,225 lb,
435,Helen Pham,CrossFit Almaden,,,,West Coast,Women,,195 lb,,145 lb,225 lb,,,,4:04,,,,,105 lb,1:21
452,David Santos,Balance Point CrossFit,,"2023 open
3545th
worldwide",3545th,worldwide,Men,Men (40-44),375 lb,,250 lb,385 lb,,,3:08,2:38,,,,,185 lb,
456,Damary Toledo,,,,,South West,Women,,250 lb,,145 lb,315 lb,,,,,,,,,115 lb,
458,Joe Mendoza,All Kine CrossFit,,,,West Coast,Men,,255 lb,,205 lb,315 lb,,,8:48,,,,29,,135 lb,1:14
459,Sofia Rossato,CrossFit Roots,,"2023 open
3122nd
worldwide",3122nd,worldwide,Women,Women (45-49),195 lb,,135 lb,230 lb,,,8:39,,13:13,,14,,100 lb,
460,Jerry Stump,CrossFit 559,,,,North America,Men (55-59),,,,185 lb,335 lb,,,,,,,28,,,
461,Sean Moffat,CrossFit Unrest,,,,Australia,Men,,200 kg,,145 kg,210 kg,394,18:53,2:58,2:07,,,,,116 kg,
471,Joakim Loveng,Majoren CrossFit,,"2023 quarterfinals
705th
worldwide",705th,worldwide,Men,Men (40-44),160 kg,,131 kg,211 kg,,,2:24,1:54,,,,,103 kg,
483,Conor Kidner,CrossFit Quwwa,,"2023 open
36044th
worldwide",36044th,worldwide,Men,Men,205 kg,,145 kg,225 kg,,21:14,2:10,,,,,,120 kg,0:56
484,David Elworth,,,,,North Central,Men,,405 lb,,305 lb,455 lb,,,4:00,3:55,,,,24:54,245 lb,1:09
488,Vaughan Moss,CrossFit Burlingame,,,,Africa,Men,,375 lb,,245 lb,495 lb,,,,,,,,,185 lb,
499,Oriol Cortina,CrossFit Lynx,,,,Europe South,Men,,153 kg,,110 kg,200 kg,,,3:19,3:15,,,50,23:25,90 kg,
504,Florian Gruhlke,,,,,Europe,Men,,170 kg,,115 kg,210 kg,,,,2:29,,,33,22:45,95 kg,
509,Christina Osburg,CrossFit Corfu,,,,Europe,Women,,105 kg,,62 kg,130 kg,,,,,,,20,,42 kg,1:12
510,michael hansmann,,,,,Europe,Men,,118 kg,,85 kg,170 kg,,26:41,6:50,,10:19,,30,22:00,65 kg,
511,Klaus Popp,CrossFit Murstadt,,,,Austria,Men,,180 kg,,125 kg,200 kg,,,3:35,1:55,9:27,,3,22:00,95 kg,
530,Alasdair Macdonald,,,,,Oceania,Men,,185 kg,,130 kg,185 kg,,,,3:05,,,20,,100 kg,
532,Jimi Hewett,Reebok CrossFit Cardiff,,,,United Kingdom,Men,,135 kg,,110 kg,193 kg,399,19:59,4:12,2:40,8:34,,40,19:10,80 kg,1:00
536,Heidi Dowd,,,,,North America West,Women,,221 lb,,66 kg,235 lb,292,28:21,8:13,5:15,15:27,,2,29:30,46 kg,1:46
542,Gordon Clarke,CrossFit Markham,,"2023 open
2208th
worldwide",2208th,worldwide,Men (55-59),Men (55-59),315 lb,,195 lb,365 lb,,37:40,10:27,4:55,13:05,,10,27:15,140 lb,
544,Lukas Peicha,CrossFit Murstadt,,,,Europe,Men Upper Extremity,,155 kg,,115 kg,211 kg,361,19:58,2:57,2:12,8:03,,30,21:53,97 kg,
546,Jeff Manson,CrossFit MTS,,,,United Kingdom,Men,,150 kg,,115 kg,220 kg,,25:30,4:01,2:30,,,35,,85 kg,
548,Andrew Watson,,,,,Europe,Men,,170 kg,,128 kg,230 kg,380,,3:43,2:35,7:58,,,19:39,103 kg,1:03
552,David Dunham,,,,,United States,Men,,425 lb,,255 lb,501 lb,278,26:00,3:32,1:54,9:35,,,25:52,185 lb,
561,Jennifer Althoff,,,,,Europe,Women,,100 kg,,73 kg,140 kg,350,21:30,3:10,2:36,,,20,26:00,60 kg,
568,Manuel Wiesberger,,,,,Europe,Men,,120 kg,,95 kg,140 kg,,,,,8:34,,32,19:32,65 kg,
582,Kristina Lindvall,Styrka CrossFit,,,,Sweden,Women,,110 kg,,80 kg,120 kg,,,5:43,,,,,,,
583,Nicole Scott,CrossFit Pretoria,,,,Africa,Women,,95 kg,,68 kg,150 kg,324,,4:00,2:49,,,25,22:00,50 kg,
587,Ruairi Crealey,,,"2023 open
5481st
worldwide",5481st,worldwide,Men,Men (40-44),147 kg,,117 kg,190 kg,,,3:11,2:47,,,39,20:51,80 kg,
588,Jordan Symonds,,,,,Canada East,Men,,,,297 lb,460 lb,,,2:37,1:58,,,40,18:11,225 lb,
592,Ferry Van de Wal,CrossFit Geldermalsen,,,,Europe,Men,,200 kg,,1 kg,200 kg,,,3:01,,,,52,20:22,1 kg,
600,John Farren,,,,,South Central,Men,,,,,395 lb,300,,5:01,,,,,24:24,,
605,joanie gallant,CrossFit Mascouche,,"2023 open
8862nd
worldwide",8862nd,worldwide,Women,Women (35-39),,,,225 lb,,,,,,,,24:25,,
615,Ian McHugh,,,,,Southern California,Men,,405 lb,,290 lb,465 lb,415,,2:08,,,,61,20:24,217 lb,
621,Andrew Rape,CrossFit Trussville,,"2023 open
19351st
worldwide",19351st,worldwide,Men,Men,525 lb,,400 lb,545 lb,,,1:59,1:20,,,55,,300 lb,
627,Aiden Poole,CrossFit Armoury,,,,Canada West,Men,,475 lb,,335 lb,516 lb,385,22:24,2:27,1:40,9:37,,50,23:08,265 lb,1:10
632,Jean-Luc Godin,,,,,Canada East,Men,,415 lb,,260 lb,510 lb,,,3:32,,,,,,205 lb,
640,Leigh Borg,,,,,Africa,Men,,305 lb,,215 lb,506 lb,,,,,,,,,155 lb,
651,Kyle Ligon,,,,,,,,275 lb,,185 lb,305 lb,,,4:40,,,,58,,155 lb,
655,Laura Koller,,,,,South East,Women,,190 lb,,120 lb,265 lb,274,26:35,5:01,3:45,10:20,,28,23:46,90 lb,
656,Jameson Koptiuch,,,,,North America East,Men,,335 lb,,265 lb,405 lb,,19:56,3:31,2:31,,,,,210 lb,0:55
659,Martin Costantino,CrossFit ALC,,"2023 open
8628th
worldwide",8628th,worldwide,Men,Men (40-44),120 kg,28:15,,120 kg,,,,,,,,,,
665,Robert Ochs,CrossFit OTG,,,,North America,Men,,,,,,,,4:11,2:54,9:26,,,22:06,,
667,Justin Muir,CrossFit Aurora Central,,,,North America,Men,,365 lb,,245 lb,425 lb,350,,4:32,2:40,,,,,185 lb,
679,Zach Queen,MBS CrossFit,,,,South West,Men,,335 lb,,242 lb,415 lb,385,18:56,2:42,2:03,8:15,,45,,192 lb,
687,Ross McKee,,,,,Central East,Men,,340 lb,,255 lb,480 lb,276,27:59,3:28,2:16,11:23,,20,21:50,180 lb,1:30
689,July White,CrossFit Training Yard,,,,West Coast,Women,,190 lb,,135 lb,215 lb,281,35:58,6:52,4:55,11:56,,8,24:47,100 lb,1:23
694,Zachary Thew,Catoctin CrossFit,,"2023 open
1185th
worldwide",1185th,worldwide,Men,Men (35-39),385 lb,,275 lb,500 lb,401,,2:06,1:47,7:20,,64,,235 lb,
697,Renate Loraas,Grenland CrossFit,,,,Norway,Women,,130 kg,,95 kg,170 kg,306,,4:04,2:24,,,26,24:00,60 kg,
698,Samantha Aochi,,,,,North America,Women,,215 lb,,180 lb,260 lb,,,,,,,,,140 lb,
703,Brian Wagg,,,,,North East,Men,,260 lb,,220 lb,305 lb,331,26:01,4:29,,9:15,,11,,145 lb,
705,Jay Reingold,CrossFit South Brooklyn,,,,United States,Men,,,,,340 lb,245,,,,,,,,,
706,Jeffrey Kwiecien,CrossFit Lewisburg,,,,United States,Men,,260 lb,,180 lb,365 lb,,,,,,,,,145 lb,
715,Ryan Murphy,CrossFit 103,,"2023 quarterfinals
990th
worldwide",990th,worldwide,Men,Men (40-44),375 lb,,245 lb,500 lb,348,26:50,2:59,2:04,7:42,,50,18:00,190 lb,
724,Katelynn Denninger,CrossFit Undertow,,,,North East,Women,,,,,300 lb,328,,,,,,,,,
731,Mike Abgarian,Sumner CrossFit,,,,United States,Men,,415 lb,,305 lb,430 lb,421,15:26,1:50,1:31,6:51,,81,20:40,232 lb,1:01
742,Shaun Kiss,,,,,Canada East,Men,,250 lb,,205 lb,350 lb,265,,4:42,5:41,9:07,,,24:30,135 lb,
745,Eric puccio,,,,,South Central,Men,,400 lb,,275 lb,465 lb,,,3:21,1:58,9:00,,38,,225 lb,
746,Cory Ashton,CrossFit Soul Rebel Thornbury,,,,Australasia,Men,,175 kg,,110 kg,210 kg,,,3:11,2:11,9:13,,,,95 kg,
748,Noel Acevedo,CrossFit Kendall,,"2023 open
9456th
worldwide",9456th,worldwide,Men,Men (35-39),435 lb,,315 lb,610 lb,,,2:36,1:33,9:08,,41,76:32,245 lb,
754,Stephen Caggiano,CrossFit Proven,,,,North America,Men (55-59),,315 lb,,205 lb,365 lb,,,,5:50,,,,,160 lb,
764,Robin Lundgren,CrossFit Landskrona,,,,Europe,Men,,115 kg,,103 kg,165 kg,,,6:03,4:52,,,,,85 kg,1:13
765,WENDY DESJARDINS,CrossFit Grand Battery,,,,North America,Women,,,,110 lb,220 lb,,,,,,,,,85 lb,
767,Cassandra Hachey,,,,,Canada East,Women,,210 lb,,135 lb,255 lb,,,,,,,,,95 lb,
768,Mike Treas,CrossFit Wash Park,,"2023 open
23592nd
worldwide",23592nd,worldwide,Men,Men (40-44),,,,417 lb,,,,,,,,,,
772,Penny Thornhill,Tri Lakes CrossFit,,,,Central East,Women,,280 lb,,155 lb,315 lb,293,,3:58,3:08,13:09,,7,,120 lb,
774,Madeline Volk,CrossFit Harpoon,,"2023 quarterfinals
390th
worldwide",390th,worldwide,Women,Women (35-39),315 lb,,225 lb,325 lb,,,,,,,,,180 lb,
785,Una Houlihan,,,,,Europe,Women,,75 kg,,55 kg,120 kg,,,,,,,10,,,
787,Lauren Frankford,Chaka CrossFit,,,,United States,Women,,225 lb,,165 lb,300 lb,294,,3:57,2:15,9:55,,25,22:34,135 lb,
790,Lachlan McLeod,CrossFit Kia Maia,,"2023 quarterfinals
332nd
worldwide",332nd,worldwide,Men,Men (35-39),165 kg,,128 kg,210 kg,,,2:47,,,,36,,97 kg,
794,Justin Coelho,CrossFit Dartmouth,,"2023 open
7355th
worldwide",7355th,worldwide,Men,Men (40-44),405 lb,,285 lb,455 lb,399,,3:00,1:50,8:57,,38,21:00,230 lb,1:05
799,John Cloutier,,,,,,,,495 lb,,225 lb,495 lb,,,,,,,,,,
803,Trevor Hughes,CrossFit Portsmouth,,,,United States,Men,,365 lb,,185 lb,310 lb,,,,,,,,,135 lb,
805,Patrick McGovern,,,,,North East,Men,,335 lb,,255 lb,500 lb,,30:06,5:14,3:25,9:56,,35,,201 lb,
806,Melissa Saler,,,"2023 open
6330th
worldwide",6330th,worldwide,Women,Women (35-39),215 lb,,150 lb,265 lb,,42:15,6:27,3:42,12:13,,50,30:01,110 lb,
809,Marius Askeland,,,,,Europe,Men,,110 kg,,80 kg,160 kg,,,5:21,4:36,8:03,,,,65 kg,
815,Justin Smith,,,,,Northern California,Men,,130 kg,,75 kg,170 kg,,,,,,,5,,55 kg,
816,Colette Fish,,,,,South East,Women,,225 lb,,150 lb,255 lb,,,,,,,,,120 lb,
817,Giovanni Cicogni,CrossFit Team 059,,"2023 open
884th
worldwide",884th,worldwide,Men,Men (45-49),160 kg,,102 kg,185 kg,,,3:24,,,,42,,80 kg,1:10
827,Domenick Camporeale,,,"2023 open
768th
worldwide",768th,worldwide,Men,Men (40-44),425 lb,,305 lb,505 lb,,,2:41,2:41,7:19,,60,21:03,225 lb,
828,Kristopher Marcelli,,,,,South West,Men,,385 lb,,305 lb,405 lb,,,,,,,,,245 lb,
829,Vincent Chouinard,CrossFit U3R,,"2023 open
15897th
worldwide",15897th,worldwide,Men,Men,325 lb,,255 lb,415 lb,,20:14,2:47,,8:28,,51,19:30,230 lb,
834,Leon D'Angio,,,,,Northern California,Men,,325 lb,,205 lb,400 lb,286,20:12,2:29,4:35,8:46,,35,24:07,165 lb,1:28
835,Nicholas Anderson,,,,,North West,Men,,315 kg,,164 kg,196 kg,10,90:00,20:30,30:00,18:23,,999,59:04,148 kg,4:59
840,Alexey Logachev,,,,,Europe,Men,,130 kg,,95 kg,155 kg,298,,3:59,4:34,10:26,,45,21:04,65 kg,
841,Ryan Sinclair,CrossFit Brontide,,,,Canada East,Men,,370 lb,,270 lb,415 lb,,,2:36,2:40,8:10,,60,20:00,195 lb,
844,Andrew Blanning,CrossFit Origin,,,,Oceania,Men,,165 kg,,130 kg,190 kg,,,2:24,1:47,,,45,,108 kg,
845,Anna Suggs,CrossFit Northlake West,,"2023 open
7825th
worldwide",7825th,worldwide,Women,Women,270 lb,,185 lb,285 lb,,,2:24,2:00,8:40,,30,,145 lb,
846,Nelson Dellis,CrossFit Aevitas,,"2023 open
10717th
worldwide",10717th,worldwide,Men,Men (35-39),305 lb,,240 lb,451 lb,,,5:07,2:22,9:41,,,22:16,190 lb,
850,Andrew Crowley,CrossFit South Brooklyn,,,,United States,Men,,495 lb,,345 lb,475 lb,294,,5:15,,,,,22:00,245 lb,
853,Jordan Chiles,CrossFit Provision,,,,North America West,Men,,520 lb,,370 lb,560 lb,422,,1:58,,,,,,290 lb,
858,Lee King,CrossFit Baile,,,,North America,Men,,345 lb,,225 lb,455 lb,322,29:36,,3:04,9:04,,,,,1:18
866,Nicolai Mainz,CrossFit Butcher's Lab,,"2023 open
11882nd
worldwide",11882nd,worldwide,Men,Men,170 kg,,140 kg,200 kg,,,2:57,1:46,,,42,,110 kg,
871,Samantha Looker,,,,,Europe,Women,,98 kg,,65 kg,130 kg,321,29:25,,2:51,,,7,,50 kg,
876,Dominik Kieslich,CrossFit Kokoro,,"2023 open
16852nd
worldwide",16852nd,worldwide,Men,Men,195 kg,,147 kg,245 kg,,,,,,,25,,107 kg,
885,Sarah Lee,CrossFit 128,,,,North East,Women,,195 lb,,145 lb,230 lb,,,,,,,,,115 lb,
