,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
650,Ashley Johnson,,,,,South Central,Women,,260 lb,,195 lb,315 lb,,,,,,,,,145 lb,
670,Lars Carlsson,CrossFit 8000,,"2023 open
6763rd
worldwide",6763rd,worldwide,Men,Men (40-44),138 kg,,107 kg,165 kg,276,22:24,5:11,4:43,8:01,,40,,86 kg,1:03
688,Yukihiro Kosugi,CrossFit Kamuy,,"2023 open
2858th
worldwide",2858th,worldwide,Men,Men (35-39),400 lb,,265 lb,455 lb,323,,4:27,2:53,,,,25:51,215 lb,1:15
694,Stefan Sander,CrossFit Grenzgänger,,"2023 open
13919th
worldwide",13919th,worldwide,Men,Men (35-39),135 lb,,107 kg,195 lb,,29:28,5:53,2:52,11:13,,,,72 kg,1:43
698,Andrea Nale,,,,,South East,Women,,235 lb,,175 lb,305 lb,,,,3:41,10:59,,37,,140 lb,
722,Meghan Huffstutter,CrossFit Forte,,"2023 open
29885th
worldwide",29885th,worldwide,Women,Women,235 lb,,175 lb,315 lb,305,,5:25,2:30,10:38,,,,115 lb,
724,Francine Martins Granado,CrossFit Itapety,,,,South America,Women,,185 lb,,125 lb,225 lb,,,,,,,10,27:00,93 lb,2:00
735,Joseph London,CrossFit Nola 504,,"2023 open
3246th
worldwide",3246th,worldwide,Men,Men (40-44),395 lb,,295 lb,475 lb,,,3:32,1:53,,,,,235 lb,
743,Morgan Smith,Five Forks CrossFit,,"2023 open
5966th
worldwide",5966th,worldwide,Men,Men (35-39),365 lb,,245 lb,435 lb,,,,,,,,,185 lb,
753,Katelyn Reuther,,,,,Europe,Women,,110 kg,,81 kg,120 kg,,,,,,,,,65 kg,
755,Ronaldo Gobbi,CrossFit Ribeirao Preto,,,,Brazil,Men,,,,85 kg,185 kg,,,,,,,,,,
759,Boris Krakovsky,,,,,Europe,Men,,150 kg,,95 kg,150 kg,,,,,,,,,65 kg,
772,Ashley Morgan,CrossFit 859,,"2023 quarterfinals
938th
worldwide",938th,worldwide,Women,Women (35-39),,,,,,,,,,,,22:59,,
778,Beckie Joseph,Sleven CrossFit,,"2023 quarterfinals
1310th
Europe",1310th,Europe,Women,Women,85 kg,,70 kg,100 kg,,,,,,,,,52 kg,
779,Kailee Rainey,CrossFit Cure,,"2023 open
3431st
worldwide",3431st,worldwide,Women,Women (50-54),185 lb,,115 lb,225 lb,241,39:58,,,,,,37:17,85 lb,
790,Robert Borell,CrossFit DC,,,,North America,Men,,265 lb,,225 lb,355 lb,,,3:45,,,,,17:10,165 lb,
811,Alanna Bens,CrossFit Villains,,,,Canada West,Women,,320 lb,,230 lb,360 lb,385,,3:05,,10:00,,27,20:00,185 lb,1:50
829,Court Blanleil,,,,,Canada West,Women,,225 lb,,170 lb,300 lb,,25:17,7:51,,10:20,,,,125 lb,
833,Heather Guillot,CrossFit Chivalry,,,,North America,Women,,255 lb,,,325 lb,,,,,,,,,,
834,Zach Morman,Vickery CrossFit,,,,United States,Men,,285 lb,,255 lb,-500 lb,,,,,,,,,235 lb,
836,Young Jun Lee,,,,,Asia,Men,,255 lb,,185 lb,305 lb,,,,,,,,,115 lb,
847,Rodolfo Matos,,,,,Latin America,Men,,200 kg,,120 kg,250 kg,,,4:57,3:57,,,,20:00,90 kg,
852,Stine Solberg,CrossFit Lillestrøm,,,,Norway,Women,,,,56 kg,125 kg,,,,,,,,,37 kg,
854,Mathieu Bisson,,,,,North America,Men,,300 lb,,225 lb,330 lb,,,,,,,,,185 lb,
861,Ana Cecilia Pereira,CrossFit Rio Claro,,,,Brazil,Women,,92 kg,,75 kg,101 kg,,,6:18,3:50,,,,,51 kg,1:31
885,Alex O'Halloran,Rapier CrossFit,,,,Canada East,Men,,385 lb,,275 lb,395 lb,,,,2:30,,,,25:00,205 lb,
900,Guilherme Relvas,CrossFit Ibirapuera,,,,Brazil,Men,,325 lb,,205 lb,435 lb,323,23:33,5:16,4:56,9:42,,,21:18,185 lb,1:28
902,Sidse Hviid Olesen,CrossFit Onshore,,,,Europe,Women,,125 kg,,80 kg,150 kg,,,5:58,3:56,,,,,60 kg,
906,Raoni Silva,CrossFit Mooca,,"2023 quarterfinals
1548th
worldwide",1548th,worldwide,Men,Men (35-39),396 lb,,286 lb,455 lb,,,,,,,35,22:15,225 lb,
921,Nicolas Baeriswyl,CrossFit Grevîre,,,,Europe,Men,,130 kg,,90 kg,160 kg,,,,,,,42,,75 kg,
925,Katherine Escobar,CrossFit Presque Isle,,,,North East,Women,,220 lb,,160 lb,245 lb,217,,4:43,3:58,,,,,130 lb,
935,Jordan Dorman,,,,,South East,Women,,,,130 lb,,,,,5:23,,,,22:51,90 lb,
943,Trent Rydberg,CrossFit On Track,,,,North America,Men,,365 lb,,225 lb,385 lb,,,,,,,3,,165 lb,
945,Leslie Hairston,Tolland CrossFit,,,,North America East,Women,,,,,,,,,,,,,33:24,,
946,Graham Wintzer,CrossFit Ergo,,,,West Coast,Men,,350 lb,,255 lb,385 lb,,25:43,4:43,3:58,8:44,,,,200 lb,
949,Ryan Salvi,Big Lick CrossFit,,,,North America,Men,,315 lb,,205 lb,435 lb,304,,7:13,3:50,10:04,,20,24:40,135 lb,1:33
967,Samantha Dong,CrossFit 718,,"2023 open
5024th
worldwide",5024th,worldwide,Women,Women (35-39),195 lb,,150 lb,200 lb,,,6:08,5:48,,,12,,117 lb,1:21
974,Pablo Acevedo,CrossFit Manta Ray,,,,Colombia,Men,,210 lb,,155 lb,300 lb,,,7:34,,,,10,24:12,115 lb,1:22
982,Jessica Lopez,SunDog CrossFit,,,,North America,Women,,190 lb,,140 lb,265 lb,,,,,,,,,105 lb,
993,Alli Womack,CrossFit Sisters,,"2023 open
58162nd
worldwide",58162nd,worldwide,Women,Women,170 lb,,120 lb,200 lb,255,,,,,,,,80 lb,
999,Justina Mayr,,,,,North America West,Women,,200 lb,,145 lb,275 lb,,,,,,,,,120 lb,
1016,Luis Fernando Guedes,,,,,Latin America,Men,,120 kg,,94 kg,150 kg,,,,3:58,12:30,,27,22:30,74 kg,
1022,Tina Bond,3 Star CrossFit,,,,United States,Women,,245 lb,,165 lb,255 lb,,,5:13,,14:00,,,30:00,130 lb,1:27
1024,David Kimdon,CrossFit Train 97333,,"2023 open
4226th
worldwide",4226th,worldwide,Men,Men (45-49),245 lb,,200 lb,345 lb,250,,,,,,25,19:17,140 lb,
1026,Lawrence Ford,CrossFit Luna,,,,United States,Men,,440 lb,,305 lb,475 lb,,,3:37,2:15,,,,25:20,275 lb,
1061,Gianandrea Crespi,,,,,,,,120 kg,,105 kg,165 kg,,,5:32,4:15,11:18,,21,22:35,75 kg,
1063,Desmond Lavin,CrossFit Navitas,,,,Europe,Men,,390 lb,,245 lb,540 lb,,,,,,,,,185 lb,
1079,Gunnar Regan,CrossFit East Nashville,,,,North America,Men,,445 lb,,340 lb,535 lb,,,2:14,,,,43,,275 lb,
1081,Philipp Klemm,,,,,Europe,Men,,255 lb,,185 lb,295 lb,,,4:58,,,,,19:24,145 lb,
1096,Antonio Bort,,,"2023 quarterfinals
788th
worldwide",788th,worldwide,Men,Men (40-44),315 lb,,265 lb,395 lb,,42:00,3:33,4:33,,,30,25:12,210 lb,1:30
1111,Cristobal Estevan,CrossFit ALC,,,,Europe,Men,,170 kg,,110 kg,180 kg,,,,,,,,,80 kg,
1116,Martin Gagné,CrossFit 418,,,,Canada,Men,,200 lb,,162 lb,225 lb,,,8:50,,12:35,,,28:00,115 lb,
1117,Ronald Ward,,,,,North America,Men,,315 lb,,245 lb,405 lb,274,,3:58,,,,51,,195 lb,
1120,Brittany Vigoreaux,CrossFit Loft,,"2023 open
39703rd
worldwide",39703rd,worldwide,Women,Women,245 lb,,160 lb,300 lb,,,,,,,12,25:13,100 lb,
1128,Sarah jayne Plaster,CrossFit SA1,,,,United Kingdom,Women,,95 kg,,75 kg,120 kg,,,,,,,,,65 kg,
1132,Gary McCall,Southern Pines CrossFit,,,,North America,Men,,385 lb,,245 lb,405 lb,,23:16,2:27,2:25,7:55,,,21:00,215 lb,
1144,Joe MurphyDHF,CrossFit DHF,,,,United States,Men (60+),,225 lb,,165 lb,295 lb,,,9:09,,,,,,115 lb,
1148,Xabier Gomez de Segura Ricart,CrossFit Runa,,,,Europe,Men,,135 kg,,100 kg,180 kg,,,,,,,30,23:15,80 kg,
1152,Julian Van Daal,CrossFit Gymert,,"2023 open
9400th
worldwide",9400th,worldwide,Men,Men,175 kg,,135 kg,215 kg,,,,2:11,7:53,,,,106 kg,0:57
1161,Joe Beatrice,CrossFit Rapture,,,,North America,Men,,415 lb,,275 lb,525 lb,,,,,,,,,225 lb,
1170,Rebecca Forshee,CrossFit 610,,,,United States,Women,,218 lb,,140 lb,320 lb,,,5:18,5:05,12:54,,,29:22,105 lb,
1171,Brandon Thomas,,,,,Mid Atlantic,Men,,315 lb,,230 lb,365 lb,,,,,,,,,190 lb,
1179,Kathleen Prescott,Old Colony CrossFit,,,,North America East,Women,,,,,170 lb,,,,,,,,,,
1192,Dean Karamigios,CrossFit Conifer,,,,United States,Men,,315 lb,,,390 lb,,,,,,,,,,
1194,Agustin Chapian,AB CrossFit,,,,South America,Men,,100 kg,,75 kg,170 kg,,,,,,,40,21:16,55 kg,
1195,André Katsuyama Madeira,,,,,Latin America,Boys (16-17),,176 lb,,141 lb,207 lb,,,,,,,21,,110 lb,
1197,Herald Oertwig,,,,,Northern California,Men,,,,,,,,,,,,21,,,
1201,Shannon Wilson,,,,,North America,Women,,,,,,378,,13:31,,,,,,,
1223,Amanda Schimmenti,CrossFit Pine Barrens,,"2023 open
9684th
worldwide",9684th,worldwide,Women,Women,240 lb,,190 lb,325 lb,322,,4:00,,,,30,,,
1226,Alexis Ornelas,,,,,South West,Girls (16-17),,,,97 lb,,,,,,,,,,80 lb,
1231,Edson Richter,CrossFit Bridge,,,,North America,Men,,295 lb,,185 lb,340 lb,,,,,,,10,,175 lb,
1234,Herman van Daal,CrossFit Gymert,,"2023 quarterfinals
184th
worldwide",184th,worldwide,Men (55-59),Men (55-59),133 kg,,,188 kg,,,,3:50,,,,,,
1242,Alva Cederholm,CrossFit Visby,,"2023 open
10855th
worldwide",10855th,worldwide,Women,Women,105 kg,,90 kg,120 kg,,,,2:06,,,14,,76 kg,
1254,Andrew O'Connor,,,"2023 open
1453rd
worldwide",1453rd,worldwide,Men,Men (45-49),327 lb,,225 lb,430 lb,,,4:31,3:58,,,,19:49,170 lb,1:03
1258,Nathan Crisco,,,,,North America West,Men,,255 lb,,185 lb,280 lb,,,,,9:01,,,,,1:07
1267,Vinny Albuquerque,CrossFit Barbell Battalion,,,,North America,Men,,295 lb,,205 lb,360 lb,,,,,,,,,155 lb,
1275,Michael Clos,CrossFit SOTO,,,,North America,Men,,335 lb,,225 lb,440 lb,,,,,7:00,,32,,210 lb,
1287,Andrew Driscoll,CrossFit Central Houston,,,,United States,Men,,405 lb,,255 lb,455 lb,,,4:41,1:46,10:37,,,,245 lb,
1291,Robyn Beauchamp,CrossFit Parts Unknown,,,,North America West,Women,,225 lb,,155 lb,295 lb,,,4:55,3:38,10:17,,30,24:00,110 lb,
1306,Michelle Tolboe,CrossFit Hyperion,,"2023 open
3054th
worldwide",3054th,worldwide,Women,Women (40-44),255 lb,,165 lb,255 lb,290,27:32,6:34,,12:36,,18,32:00,140 lb,
1360,Paolo Arce,,,,,North America East,Men,,255 lb,,185 lb,300 lb,,,,,,,40,20:00,140 lb,
1361,Alejandro Candia,,,,,Latin America,Men,,163 kg,,100 kg,161 kg,,,,,,,,18:00,73 kg,
1363,Michael McComis,Hotshot CrossFit,,,,United States,Men,,315 lb,,205 lb,345 lb,,,,,,,26,,170 lb,
1366,Courtney Egan,CrossFit RVA,,,,Mid Atlantic,Women,,200 lb,,135 lb,250 lb,,,,,,,,,95 lb,
1377,Daniel Eliash,,,,,Africa Middle East,Men,,90 kg,,70 kg,120 kg,,,,,7:09,,60,,60 kg,
1386,Bruce Korman,,,"2023 open
1661st
worldwide",1661st,worldwide,Men (55-59),Men (55-59),,,,325 lb,,,,,,,31,,,
1391,Joe Brown,,,,,North Central,Men,,510 lb,,340 lb,,,,,,,,,,250 lb,
1399,Douglas Trussler,CrossFit Los Angeles (LA),,,,North America West,Men,,275 lb,,185 lb,315 lb,255,,,,,,7,24:45,155 lb,1:12
1410,Alexis Evans,CrossFit Decal,,,,United States,Women,,285 lb,,200 lb,375 lb,303,,5:11,3:03,,,,,160 lb,
1420,Kasey Carringer,CrossFit One Valley,,,,North America,Women,,225 lb,,175 lb,225 lb,,,,3:25,,,,,125 lb,
1425,Ruth Thomson,CrossFit Optimistic,,"2023 open
746th
worldwide",746th,worldwide,Women (60-64),Women (60-64),,,,,,,,3:37,,,,,,
1437,Nick Shaw,,,,,Europe,Men,,108 kg,,75 kg,140 kg,,,,3:37,,,,,53 kg,
1441,Jovanka Childs,CrossFit 517,,"2023 open
48827th
worldwide",48827th,worldwide,Women,Women,220 lb,,150 lb,270 lb,,,4:58,2:59,9:59,,10,,125 lb,
1442,Sarah Birkefeld,12 Null Acht CrossFit,,"2023 open
2263rd
worldwide",2263rd,worldwide,Women,Women,120 kg,,100 kg,155 kg,,,,1:50,,,32,,70 kg,
1444,Cleber Silva,CrossFit Saurus,,,,South America,Men,,160 kg,,110 kg,180 kg,,,3:28,2:05,,,35,,85 kg,
1448,Shane Bates,Yellowhammer CrossFit,,"2023 open
27148th
worldwide",27148th,worldwide,Men,Men,,,330 lb,,,,,1:36,,,,,250 lb,
1468,Christian Martin,Clinco CrossFit,,"2023 quarterfinals
153rd
worldwide",153rd,worldwide,Men,Men (45-49),440 lb,,320 lb,515 lb,363,22:01,2:41,2:04,9:21,,36,,240 lb,
1480,Erik Jacobson,CrossFit OPH,,,,North America East,Men,,296 lb,,200 lb,405 lb,,,,,,,,19:44,150 lb,
1487,George Black,CrossFit Eternal,,"2023 open
7285th
worldwide",7285th,worldwide,Men,Men (40-44),375 lb,,245 lb,445 lb,297,,5:15,2:51,,,,25:19,185 lb,
1491,Amanda Engle,CrossFit Takeover,,,,North America,Women,,240 lb,,175 lb,300 lb,327,,4:06,2:57,,,,,125 lb,
1517,Robert Kreft,,,"2023 quarterfinals
82nd
worldwide",82nd,worldwide,Men,Men (50-54),160 kg,,110 kg,200 kg,,,6:00,2:00,,,18,,90 kg,1:01
1524,Ralf Hülser,,,,,Europe,Men,,75 kg,,,145 kg,,,,,,,,,,
1530,Shawn Francis,CrossFit Dwala,,,,United States,Men (60+),,335 lb,,,345 lb,,,,,,,,,,
1534,Michelle Pozzebon,CrossFit Newmarket Central,,,,North America,Women,,190 lb,,125 lb,265 lb,262,31:54,6:50,4:21,12:26,,15,,95 lb,
1547,Joris Sonnema,CrossFit Westenwind,,"2023 quarterfinals
2210th
Europe",2210th,Europe,Men,Men,160 kg,,120 kg,200 kg,,,2:24,,,,,19:38,90 kg,
1549,Marcus Taylor,,,,,Mid Atlantic,Men,,385 lb,,245 lb,425 lb,,,,2:53,,,37,,,
1561,Logan Brubaker,Deo Volente CrossFit,,"2023 open
5008th
worldwide",5008th,worldwide,Men,Men (35-39),325 lb,,,370 lb,,,,3:39,,,,27:54,,
