,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
42,Jamie Martin,,,,,Europe,Men,,140 kg,,95 kg,215 kg,,17:26,4:20,2:30,8:08,,43,18:45,70 kg,
43,Helena Hugosson,CrossFit Solid,,,,Europe,Women,,90 kg,,70 kg,130 kg,,,,,,,,20:00,55 kg,
44,Callum Campbell,CrossFit Darlington,,,,United Kingdom,Men,,171 kg,,135 kg,210 kg,,,,,,,45,19:40,105 kg,0:57
45,Vincent Krijnberg,,,,,Europe,Men,,155 kg,,120 kg,205 kg,,19:57,2:43,,,,56,21:49,95 kg,
46,Jason Huewe,,,,,Northern California,Men,,360 lb,,255 lb,435 lb,342,25:30,4:06,2:48,7:57,,38,19:51,170 lb,1:03
47,Mads-Mikkel Nielsen,,,,,Europe,Men,,120 kg,,,160 kg,,,4:16,4:06,9:07,,42,,62 kg,
48,Ewald Heinsen,,,,,Latin America,Men,,300 lb,,195 lb,435 lb,,,4:28,,,,50,20:00,150 lb,
49,Katie Ziegler,CrossFit Coeur D'Alene,,,,United States,Women,,330 lb,,230 lb,315 lb,247,,3:12,3:10,,,50,,180 lb,0:58
50,Linda Morgenthaler,,,,,Europe,Women,,120 kg,,68 kg,156 kg,280,22:08,6:07,2:45,11:02,,20,,55 kg,1:23
51,Einar Juliusson,,,,,Europe,Men,,160 kg,,100 kg,193 kg,,,4:09,2:15,8:13,,42,19:00,75 kg,
52,John Templeton,,,,,Australia,Men,,130 kg,,115 kg,233 kg,390,18:40,2:29,1:59,,,60,18:49,90 kg,0:56
53,Samuel Cassidy,CrossFit Kirkintilloch,,,,Europe,Men,,135 kg,,95 kg,200 kg,,,,,,,,,70 kg,
54,Sterling brown,Vault CrossFit,,,,United States,Men,,325 lb,,235 lb,345 lb,,22:30,,4:42,,,35,,195 lb,
55,Daz Pullen,,,,,Australia,Men,,140 kg,,90 kg,200 kg,237,38:21,11:18,6:56,13:56,,3,25:19,70 kg,1:30
57,RAYMOND Curanzy Jr,,,,,Mid Atlantic,Men (60+),,305 lb,,165 lb,395 lb,,,,,,,28,,,
58,Angel Bartlett,,,,,North East,Women,,185 lb,,150 lb,275 lb,312,23:28,4:50,3:52,9:05,,,25:25,110 lb,
59,Timothy Obbers,,,,,,,,110 kg,,,145 kg,,,5:18,,,,,,,
62,Jeremy Howe,,,,,North West,Men,,405 lb,,265 lb,465 lb,255,33:34,6:44,,,,32,22:26,165 lb,
63,Felix Ledin,,,"2023 quarterfinals
648th
Europe",648th,Europe,Men,Men,170 kg,,143 kg,213 kg,,17:00,2:24,2:02,7:45,,49,,120 kg,
64,Rodrigo Ferreira,,,,,Latin America,Men,,,,,,,,4:34,,,,35,25:00,135 lb,1:10
65,Paul Baldwin,,,,,Southern California,Men,,452 lb,,305 lb,500 lb,516,,,1:50,,,23,19:00,225 lb,
66,Jacob Robinson,,,,,Northern California,Men,,300 lb,,210 lb,405 lb,365,24:17,4:43,3:15,8:30,,36,,165 lb,
67,Michael Kruse,,,,,Europe,Men (50-54),,120 kg,,75 kg,160 kg,,,,,,,,,,1:15
68,Mark Wood,,,,,Australasia,Men,,155 kg,,110 kg,195 kg,,,5:43,2:43,,,23,,82 kg,1:00
70,Janosch Boesche,,,,,Europe,Men,,108 kg,,90 kg,145 kg,,,6:23,5:53,,,25,20:36,60 kg,0:57
71,Akos Harmat,,,,,Europe,Men,,150 kg,,105 kg,170 kg,,,,,,,,,75 kg,
72,Pamela Waring,,,,,Australia,Women,,225 lb,,145 lb,285 lb,320,,,3:10,,,,,115 lb,
74,Rob Barnett,,,,,Europe,Men,,110 kg,,90 kg,160 kg,,,,,,,,,70 kg,
76,John Belton,,,,,Europe,Men,,190 kg,,102 kg,220 kg,,,2:22,2:40,7:20,,55,,82 kg,
79,Andrew Breden,,,,,Central East,Men,,275 lb,,205 lb,405 lb,293,29:05,8:16,2:53,,,16,24:00,155 lb,
81,Michael Taylor,,,,,,,,130 kg,,,190 kg,,,,,,,,,,
82,Matt Baitieri,,,,,Australia,Men,,140 kg,,100 kg,160 kg,,,3:05,4:23,8:53,,38,24:00,87 kg,
83,Russell Jones,CrossFit London UK,,,,Europe,Men,,155 kg,,106 kg,190 kg,367,,4:37,7:42,,,34,19:36,78 kg,0:51
84,Jared Chamberlin,,,,,Central East,Men,,370 lb,,285 lb,435 lb,,,2:43,,,,,,225 lb,
85,Marco Palana,,,,,Europe,Men,,130 kg,,95 kg,170 kg,,,3:40,,,,,,70 kg,
87,Niall Mc Hugh,,,,,Europe,Men,,160 kg,,105 kg,180 kg,357,,3:50,3:40,8:54,,30,42:00,95 kg,
88,Camilla Salomonsson Hellman,Styrka CrossFit,,"2023 semifinals
22nd
worldwide",22nd,worldwide,Women,Women,143 kg,,108 kg,161 kg,,,2:29,1:20,,,50,22:54,80 kg,1:09
89,Daniel Crisp,CrossFit Glevum,,,,Europe,Men,,165 kg,,127 kg,210 kg,,,3:50,2:54,8:32,,48,,103 kg,1:08
90,Jon Bond,,,,,,,,140 kg,,,190 kg,,,,,,,,19:58,,
91,Chad Hall,CrossFit Cambridge,,,,Canada,Men,,375 lb,,300 lb,450 lb,380,23:30,3:00,1:59,9:30,,40,23:00,225 lb,1:10
92,Luis Giraldo,,,,,Latin America,Men,,385 lb,,275 lb,505 lb,352,16:52,3:40,4:21,8:54,,60,25:00,225 lb,
93,Allen Reid,,,,,,,,190 kg,,,270 kg,,,4:39,3:27,9:15,,,,70 kg,
94,Wesley Cloos,CrossFit Almere,,"2023 open
62835th
worldwide",62835th,worldwide,Men,Men,140 kg,,119 kg,180 kg,355,,5:39,2:52,9:04,,25,20:36,95 kg,1:17
95,Ian Galston,,,,,Europe,Men,,152 kg,,,190 kg,,,,,,,,,,
96,Manny Mima,,,,,Europe,Men,,148 kg,,95 kg,180 kg,,,4:54,,,,23,,65 kg,
100,Callum Ward,CrossFit Towards,,,,Oceania,Men,,210 kg,,140 kg,242 kg,430,,2:20,1:42,7:43,,65,19:33,120 kg,1:05
102,Levi James Jenkins,,,,,Europe,Men,,165 kg,,128 kg,200 kg,380,20:00,2:42,1:47,7:58,,44,20:30,95 kg,0:56
103,Joachim Marty,Tulum CrossFit,,"2023 open
9013th
worldwide",9013th,worldwide,Men,Men (35-39),130 kg,,98 kg,155 kg,,19:45,6:31,3:35,,,,21:00,73 kg,
104,Zvi Fridman,CrossFit Holon Team,,,,Africa Middle East,Men,,145 kg,,100 kg,192 kg,,,,3:13,,,,27:00,70 kg,
106,Carl Dickson,,,,,Europe,Men,,325 lb,,250 lb,455 lb,355,18:10,4:42,2:38,,,28,22:16,195 lb,1:05
109,Chad Theron,CrossFit Smoking Barrels,,"2023 open
10153rd
worldwide",10153rd,worldwide,Men,Men (35-39),220 kg,,161 kg,225 kg,325,,2:50,1:51,8:54,,56,24:20,132 kg,1:16
113,Chris Cooper,CrossFit Catalyst,,,,Canada East,Men,,470 lb,,225 lb,525 lb,355,,4:04,,,,51,21:06,165 lb,
116,Dane Thomas,,,,,Europe,Men,,115 kg,,75 kg,160 kg,,,,,,,25,,55 kg,1:09
117,Paul Woolls,CrossFit Worcestershire,,,,Europe Central,Men,,150 kg,,113 kg,190 kg,337,26:50,3:30,2:21,8:40,,50,,90 kg,1:05
118,Kenneth Nodes,CrossFit Persist,,,,United States,Men,,,,,,311,,4:58,,8:27,,,,,
119,Dominic Beardwell,CrossFit Black Five,,,,Europe,Men,,170 kg,,128 kg,200 kg,,,,,,,20,27:00,95 kg,
120,Jeremy Austin,CrossFit Gold Coast,,"2023 open
1543rd
worldwide",1543rd,worldwide,Men,Men (50-54),135 kg,,125 kg,200 kg,406,20:15,3:37,1:48,7:34,,54,20:46,100 kg,
121,Dimitri Desmet,CrossFit Mainline Plymouth Meeting,,"2023 open
47224th
worldwide",47224th,worldwide,Men,Men,163 kg,,115 kg,210 kg,,27:30,4:50,3:06,11:00,,30,25:00,93 kg,1:12
123,Joe Garcia,,,,,North America West,Men,,490 lb,,295 lb,520 lb,315,19:53,2:53,1:51,8:12,,34,20:45,225 lb,1:08
128,David Draper,,,,,Europe,Men,,152 kg,,118 kg,200 kg,375,17:08,2:58,2:45,7:50,,40,20:24,93 kg,
129,Kevin Naarden,CrossFit Zuid,,,,Europe,Men,,160 kg,,115 kg,190 kg,,,3:00,2:28,7:55,,50,19:01,85 kg,0:57
130,Benjamin Bachmann,CrossFit Turicum,,"2023 open
1101st
worldwide",1101st,worldwide,Men,Men (45-49),160 kg,,128 kg,210 kg,361,17:10,3:15,2:45,8:51,,74,19:41,95 kg,1:06
137,Cameron Ball,CrossFit Salisbury,,,,North America East,Men,,395 lb,,285 lb,440 lb,357,,6:34,3:22,10:34,,,,225 lb,1:04
139,Neil Kanterman,CrossFit HardCore West,,,,North America,Men,,175 kg,,126 kg,425 lb,,,4:11,3:12,,,,25:44,104 kg,
141,Fred Passin,CrossFit Reverence,,,,North America West,Men,,365 lb,,275 lb,495 lb,,,,,,,,,230 lb,
144,Jasmin Mulic,Reebok CrossFit Augsburg,,,,Germany,Men,,170 kg,,115 kg,205 kg,,22:20,3:26,2:40,,,37,22:00,85 kg,
145,Brian Gallagher,,,,,Mid Atlantic,Men,,385 lb,,175 lb,424 lb,302,19:21,4:06,5:49,8:16,,50,21:56,140 lb,1:14
151,Rob Miller,CrossFit Santa Cruz,,"2023 quarterfinals
257th
worldwide",257th,worldwide,Men,Men (35-39),200 kg,,140 kg,220 kg,446,15:36,2:19,1:27,6:49,,,19:34,125 kg,
152,Patrik Van Pee,,,,,Europe,Men,,100 kg,,105 kg,140 kg,,,,,,,23,,75 kg,
154,Kim Hansen,,,,,Europe,Men,,135 kg,,95 kg,160 kg,289,16:27,4:27,2:18,8:20,,42,23:20,70 kg,1:20
157,Kurt Kling,CrossFit RedZone,,"2023 open
8880th
worldwide",8880th,worldwide,Men,Men (35-39),485 lb,,330 lb,600 lb,,,2:04,1:46,7:33,,50,,225 lb,
158,Aaron Garcia,CrossFit Foothill,,"2023 open
2381st
worldwide",2381st,worldwide,Men,Men (40-44),330 lb,,240 lb,425 lb,323,27:26,2:46,2:42,8:35,,52,,185 lb,
159,Matthew Adamcheck,,,,,Central East,Men,,415 lb,,315 lb,515 lb,,,3:15,1:59,,,40,,240 lb,
160,Samuel Stacey,,,,,South East,Men,,365 lb,,275 lb,455 lb,,,3:24,2:25,,,,,225 lb,
161,Matthew Swift,CrossFit Brisbane,,,,Australasia,Men,,194 kg,,148 kg,235 kg,386,19:40,2:28,1:41,8:09,,40,19:30,120 kg,1:05
165,Armando Delgado,CrossFit SOTO,,"2023 open
2663rd
worldwide",2663rd,worldwide,Men,Men (45-49),400 lb,,285 lb,525 lb,,,3:00,1:56,,,,,225 lb,
167,Keeta Duke,Outlier CrossFit,,,,North America,Women,,200 lb,,170 lb,300 lb,351,30:00,3:55,,9:03,,3,,115 lb,
172,John Mesaros,CrossFit Reborn,,"2023 open
1219th
worldwide",1219th,worldwide,Men,Men (50-54),390 lb,,260 lb,440 lb,328,,5:07,2:20,9:44,,23,,180 lb,1:24
179,Dug Becker,,,,,North America,Men,,505 lb,,355 lb,525 lb,302,23:18,3:58,1:51,9:29,,32,22:18,265 lb,1:12
181,Joseph Marking,CrossFit OKC,,"2023 quarterfinals
523rd
worldwide",523rd,worldwide,Men,Men (40-44),365 lb,,275 lb,475 lb,385,19:45,2:28,2:30,8:02,,50,17:03,225 lb,
182,Skip Chapman,JSA CrossFit,,,,North America East,Men,,350 lb,,265 lb,450 lb,,,,,,,50,,210 lb,
183,Abel Martinez,,,,,,,,335 lb,,,430 lb,,25:00,3:58,,,,,,,
185,Douglas Ryan,,,,,South East,Men,,335 lb,,200 lb,405 lb,385,21:15,3:24,2:30,8:07,,45,19:56,165 lb,1:13
186,Aaron Lengel,,,"2023 open
4591st
worldwide",4591st,worldwide,Men,Men (40-44),345 lb,,245 lb,405 lb,341,29:48,5:00,3:04,9:45,,30,20:30,195 lb,
188,Jess Pomfret,CrossFit Southampton,,"2023 open
3042nd
worldwide",3042nd,worldwide,Women,Women (35-39),230 lb,,180 lb,350 lb,302,,,2:51,9:59,,,21:59,130 lb,
193,Sue Burton,,,"2023 open
5737th
worldwide",5737th,worldwide,Women,Women (50-54),165 lb,,115 lb,265 lb,,,,3:39,,,,,90 lb,
196,David Estrada,,,,,North East,Men,,415 lb,,265 lb,440 lb,,,3:15,,,,55,20:30,210 lb,
197,John Durrett,,,,,North East,Men,,405 lb,,300 lb,525 lb,,,,,,,21,,235 lb,
200,Vincent Stautemas,Reebok CrossFit Brussels,,,,Europe Central,Men,,120 kg,,90 kg,160 kg,,,,,,,30,,65 kg,
201,Florian Lechner,,,,,Europe,Men,,150 kg,,108 kg,190 kg,354,18:30,2:54,2:54,8:50,,60,19:42,85 kg,1:05
202,Will Schaub,CrossFit Aggieland,,,,North America West,Men,,405 lb,,290 lb,550 lb,389,16:08,2:21,1:45,7:58,,,18:36,225 lb,0:53
210,Michael Gillette,CrossFit Boston,,,,United States,Men,,360 lb,,245 lb,470 lb,,26:13,4:26,,9:42,,45,,165 lb,
216,Benny Ahlstedt,CrossFit Örebro AB,,"2023 open
459th
worldwide",459th,worldwide,Men,Men (50-54),150 kg,,105 kg,180 kg,,18:19,3:18,,8:47,,,,80 kg,
217,Marcus Allgood,CrossFit Sidewinder,,,,United States,Men,,405 lb,,283 lb,455 lb,303,27:54,2:35,2:07,9:13,,42,27:56,240 lb,1:32
222,Jonathan Edwards,CrossFit 30004,,,,South East,Men,,550 lb,,283 lb,585 lb,418,24:16,2:29,2:14,8:34,,56,23:24,235 lb,1:10
227,Denny Torres,CrossFit West Livingston,,,,United States,Men,,500 lb,,285 lb,500 lb,,,,,,,,,245 lb,
229,Richard Medina,,,"2023 open
2973rd
worldwide",2973rd,worldwide,Men,Men (45-49),355 lb,,255 lb,375 lb,,,4:17,2:17,,,21,,195 lb,1:26
230,David Sims,,,,,Canada West,Men,,305 lb,,227 lb,405 lb,313,20:19,100:39,,9:47,,44,22:30,165 lb,1:09
231,Craig Raisanen,CrossFit StoneCutter,,"2023 open
10449th
worldwide",10449th,worldwide,Men,Men (35-39),355 lb,,235 lb,395 lb,342,,2:50,,8:41,,65,,165 lb,0:57
232,Edgar Martinez,,,,,Latin America,Men,,385 lb,,235 lb,405 lb,,,4:35,4:56,,,35,,175 lb,
236,Dirranie Kirby,CrossFit Geraldton,,"2023 open
1957th
worldwide",1957th,worldwide,Women,Women (45-49),93 kg,,60 kg,120 kg,272,,6:15,3:58,11:47,,10,23:35,48 kg,1:25
238,Kevin Bowles,CrossFit Oshawa,,"2023 open
973rd
worldwide",973rd,worldwide,Men,Men (35-39),385 lb,,264 lb,425 lb,385,18:43,2:26,2:02,7:17,,68,19:45,220 lb,0:57
245,Frank Hammell,CrossFit Wrecking Ball,,,,North East,Men,,425 lb,,265 lb,495 lb,423,18:42,3:12,2:05,9:05,,40,19:40,220 lb,1:06
250,Michael Dalton,CrossFit Tough as Nails,,"2023 quarterfinals
1505th
worldwide",1505th,worldwide,Men,Men (35-39),375 lb,,285 lb,500 lb,324,,3:46,2:12,9:05,,31,19:57,235 lb,0:59
252,Hugh Simmons,CrossFit Broadreach,,"2023 open
32235th
worldwide",32235th,worldwide,Men,Men,165 kg,,125 kg,200 kg,,22:21,3:36,2:36,8:18,,,23:04,95 kg,0:56
254,Andrew Bayles,,,,,South East,Men,,160 kg,,132 kg,232 kg,387,16:36,3:15,2:49,7:24,,,,98 kg,0:58
257,Sean Dugan,CrossFit BWI,,,,North America,Men,,345 lb,,247 lb,375 lb,292,21:31,4:17,2:27,12:55,,,,195 lb,
258,Nicholas Wheeler,CrossFit 12 Gauge,,"2023 quarterfinals
1474th
worldwide",1474th,worldwide,Men,Men (35-39),355 lb,,245 lb,440 lb,301,29:00,3:45,4:58,8:48,,30,23:00,185 lb,1:17
259,Matthew Workman,Essential CrossFit,,"2023 open
81764th
worldwide",81764th,worldwide,Men,Men,265 lb,,185 lb,300 lb,,,,,11:13,,,22:12,145 lb,
260,Jay van het Nederend,CrossFit Stoked,,"2023 open
1802nd
worldwide",1802nd,worldwide,Men,Men (45-49),152 kg,,112 kg,150 kg,366,21:35,3:39,3:35,9:15,,25,21:15,86 kg,1:07
270,Kevin Belza,BP CrossFit,,,,North America East,Men,,380 lb,,245 lb,450 lb,314,24:21,2:57,2:24,8:19,,50,,200 lb,1:16
271,Jeremy Anderson,CrossFit Frontier,,,,United States,Men,,400 lb,,255 lb,485 lb,,,,,,,,,200 lb,
275,Matteo Pozzati,CrossFit Ikebana,,"2023 open
2165th
worldwide",2165th,worldwide,Men,Men (45-49),160 kg,61:36,115 kg,190 kg,,,4:10,2:50,11:32,,45,27:02,90 kg,1:09
276,Neal Kay,,,,,South Central,Men,,425 lb,,285 lb,525 lb,367,,3:55,2:44,,,30,,227 lb,
277,Espen Ilstad,CrossFit Trondheim,,,,Norway,Men,,115 kg,,100 kg,165 kg,,21:30,5:05,4:10,9:05,,35,19:50,83 kg,
280,Alex Jeffery,,,,,Canada East,Men,,395 lb,,300 lb,500 lb,389,24:55,3:06,2:30,,,,,240 lb,
282,Andrea Jones,336 CrossFit,,"2023 open
1503rd
worldwide",1503rd,worldwide,Women,Women (45-49),205 lb,,140 lb,265 lb,284,25:24,4:55,3:52,9:50,,,27:41,115 lb,
285,Courtney Dasta,CrossFit Johns Creek,,"2023 open
14860th
worldwide",14860th,worldwide,Women,Women (40-44),215 lb,52:45,125 lb,265 lb,227,42:06,7:33,,14:58,,25,31:11,95 lb,
288,Brooke Bergeson,CrossFit Train,,"2023 quarterfinals
74th
worldwide",74th,worldwide,Women,Women (35-39),275 lb,,200 lb,315 lb,,,2:25,,7:13,,46,,160 lb,
289,Cory Moore,,,,,Central East,Men,,365 lb,,305 lb,455 lb,285,23:34,2:32,3:20,10:51,,54,,235 lb,2:21
292,John Scott,CrossFit NBHD,,"2023 quarterfinals
255th
worldwide",255th,worldwide,Men,Men (50-54),375 lb,,295 lb,465 lb,351,27:00,4:42,1:57,8:00,,32,24:21,205 lb,1:25
294,Matthew Foster,,,,,Europe,Men,,170 kg,,115 kg,220 kg,338,,3:52,2:37,9:19,,33,20:55,75 kg,1:04
298,Travis Kennedy,Ruination CrossFit,,"2023 quarterfinals
1036th
worldwide",1036th,worldwide,Men,Men (35-39),345 lb,,275 lb,465 lb,,19:48,2:28,,,,45,,185 lb,1:14
299,Rick Burrell,,,,,Mid Atlantic,Men,,375 lb,,225 lb,415 lb,,,3:47,,,,47,21:00,185 lb,1:12
300,Jonathan Parsons,CrossFit Hendersonville,,,,North America,Men,,365 lb,,275 lb,425 lb,356,27:02,3:49,5:58,8:42,,38,26:39,220 lb,1:18
303,Andres Schwartz,FTX CrossFit,,"2023 open
3468th
worldwide",3468th,worldwide,Men,Men (50-54),255 lb,,205 lb,315 lb,344,19:49,4:10,2:55,9:17,,51,21:10,155 lb,
305,Tanya Poppa,RFS CrossFit,,,,North America East,Women,,200 lb,,175 lb,280 lb,,,,,,,,,130 lb,
308,Terri Rosen,CrossFit OKM,,"2023 open
1973rd
worldwide",1973rd,worldwide,Women,Women (40-44),230 lb,,145 lb,315 lb,269,29:13,4:31,,9:08,,31,,115 lb,
310,Grant Coomes,,,,,North America,Men,,335 lb,,285 lb,450 lb,342,,2:51,1:45,8:26,,,25:15,230 lb,1:03
312,Theresa Rosenquist,CrossFit Green Bay,,,,North America,Women (60-64),,205 lb,,125 lb,300 lb,290,31:29,6:08,6:11,12:34,,22,21:29,100 lb,
319,Eric Barber,,,,,North America,Men,,375 lb,,275 lb,415 lb,338,25:42,3:39,2:23,8:35,,40,24:02,215 lb,1:07
320,Mark Hollenbeck,McMinnville CrossFit IMUA,,,,North America,Men,,315 lb,,215 lb,475 lb,,,3:46,,,,31,,165 lb,
324,Emma Lewis,CrossFit Llanelli,,"2023 open
1981st
worldwide",1981st,worldwide,Women,Women (35-39),95 kg,,65 kg,135 kg,,17:49,3:58,2:11,9:18,,,,55 kg,1:20
325,Joseph Floria,CrossFit Nine7,,"2023 open
1899th
worldwide",1899th,worldwide,Men,Men (35-39),441485 lb,,360 lb,540 lb,406,,2:40,2:14,7:58,,999,,250 lb,
329,Pascal Bollmann,CrossFit Freienbach,,,,Europe,Men,,130 kg,,100 kg,165 kg,316,,3:29,2:52,9:06,,50,,88 kg,
331,Michael Sullivan,CrossFit Westport,,,,North East,Men,,450 lb,,255 lb,475 lb,282,,5:30,4:07,,,,,207 lb,
334,Scott Rodriguez,,,,,North America West,Men,,395 lb,,275 lb,465 lb,304,,2:26,3:20,6:46,,72,22:15,190 lb,1:10
335,Daniel Webster,CrossFit West Vancouver,,"2023 open
1471st
worldwide",1471st,worldwide,Men,Men (50-54),426 lb,,265 lb,530 lb,,26:56,5:01,2:25,12:30,,,28:56,170 lb,
336,Tommy Rudge,CrossFit Lake Oswego,,,,United States,Men,,,,,,,,2:24,,,,,,240 lb,
342,Sebastian Klindt,CrossFit Koege,,"2023 quarterfinals
793rd
worldwide",793rd,worldwide,Men,Men (35-39),157 kg,,132 kg,225 kg,,,3:31,1:51,8:47,,50,19:50,107 kg,
344,Melissa Gaffney,CrossFit East River,,,,United States,Women,,280 lb,,210 lb,325 lb,,,5:10,3:27,12:32,,,,160 lb,
347,Blake Burleson,CrossFit Barbell Republic,,"2023 open
8577th
worldwide",8577th,worldwide,Men,Men (40-44),415 lb,,300 lb,515 lb,381,22:59,3:48,2:17,9:47,,43,21:29,225 lb,1:29
348,Ammon Walters,CrossFit Superstition,,,,South West,Men,,445 lb,,295 lb,500 lb,,,4:00,,8:34,,50,,,
363,Philippe Delorme,,,,,North America,Men,,,,225 lb,405 lb,,,5:25,,,,,,155 lb,
365,Juan Pedro Cruz,CrossFit Tecun Uman,,"2023 open
1615th
worldwide",1615th,worldwide,Men,Men (35-39),435 lb,,295 lb,455 lb,,21:30,2:28,1:38,,,45,20:00,230 lb,1:00
366,Delano Santos,,,,,North America,Men,,365 lb,,245 lb,505 lb,276,16:26,3:56,,,,26,24:15,165 lb,0:53
368,Nathaniel Seitz,CrossFit Miramont,,"2023 open
26584th
worldwide",26584th,worldwide,Men,Men,455 lb,,280 lb,500 lb,,,2:34,2:11,7:51,,47,,215 lb,
369,Nick Scott,,,,,North Central,Men,,455 lb,,330 lb,500 lb,407,15:57,2:21,1:31,7:41,,71,19:42,250 lb,0:55
372,Brian Terpak,,,,,Mid Atlantic,Men,,330 lb,,246 lb,400 lb,387,21:09,3:08,2:54,7:11,,41,15:42,210 lb,0:50
373,Parker Bondi,Element CrossFit,,"2023 open
8723rd
worldwide",8723rd,worldwide,Men,Men,405 lb,,245 lb,455 lb,356,,2:24,2:12,,,33,,220 lb,
381,Matt Burns,CrossFit Woodbury,,"2023 open
507th
worldwide",507th,worldwide,Men (60-64),Men (60-64),425 lb,,225 lb,445 lb,280,29:47,4:29,2:56,11:12,,40,30:00,175 lb,1:30
384,Trish Davis,CrossFit Invictus,,"2023 quarterfinals
800th
worldwide",800th,worldwide,Women,Women (40-44),210 lb,,160 lb,285 lb,,23:00,4:33,2:58,10:39,,27,23:00,115 lb,1:40
388,Giorgio Murru,CrossFit Santa Ynez Valley,,,,Europe,Men,,405 lb,,275 lb,500 lb,,,2:57,,7:37,,51,,195 lb,
389,Benjamin Swyter,CrossFit HH,,,,Germany,Men,,175 kg,,120 kg,185 kg,,,,2:56,,,42,20:17,95 kg,1:03
