,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
599,Shannon Hempstead,CrossFit Fringe,,"2023 quarterfinals
137th
worldwide",137th,worldwide,Women,Women (35-39),,,,,,,2:17,,,,,,,
618,Marcos Hernandez Calero,,,,,Latin America,Men,,235 lb,,215 lb,315 lb,,,,,,,38,,185 lb,
635,Wendy Sauer,CrossFit Full Potential,,,,North America,Women,,205 lb,,150 lb,245 lb,,,5:04,3:36,,,,23:00,95 lb,
650,Alexei Fedoseyev,,,,,Mid Atlantic,Men,,365 lb,,245 lb,465 lb,,,5:00,,,,30,28:00,185 lb,1:44
658,Don Bergeron,SoGo CrossFit,,,,Mid Atlantic,Men,,,,,425 lb,,,,,,,,,,
672,Brandon Mann,Three Kings CrossFit,,,,Central East,Men,,335 lb,,275 lb,455 lb,,,3:26,3:20,,,,,175 lb,
681,Jack Ray,Kuna CrossFit,,,,North West,Men,,355 lb,69:38,265 lb,385 lb,302,,3:51,2:39,9:21,,,26:20,230 lb,1:10
687,Jacob Yavasile,,,"2023 quarterfinals
304th
worldwide",304th,worldwide,Men,Men (40-44),420 lb,,325 lb,510 lb,406,,2:39,1:42,,,47,21:38,235 lb,0:54
688,Chris Hobkirk,,,,,Africa,Men,,,,100 kg,180 kg,,,3:05,1:33,,,,,,
693,Francesco Girgenti,Reebok CrossFit Alcamo,,,,Italy,Men,,160 kg,,100 kg,202 kg,,,,,,,19,22:00,70 kg,
712,Jassim Al Nesaf,,,,,Africa,Men,,335 lb,,,455 lb,,,,2:49,,,,,210 lb,
717,Bridget Jeffray,,,,,Canada East,Women,,150 lb,,135 lb,270 lb,332,24:54,6:44,,10:24,,,20:30,95 lb,
727,Chad Fitzsimmons,CrossFit Stars and Bars,,"2023 open
16369th
worldwide",16369th,worldwide,Men,Men,375 lb,,285 lb,515 lb,,20:32,,,8:47,,26,,205 lb,1:08
729,Bradford Weems,Thunder Valley CrossFit,,,,North America,Men,,325 lb,,230 lb,410 lb,,,4:08,2:44,8:00,,45,,195 lb,
730,Mattia Terenzi,,,,,Europe,Men,,350 lb,,,415 lb,,,,,,,,22:00,,
737,Johannes Frank,CrossFit Werk,,"2023 open
39838th
worldwide",39838th,worldwide,Men,Men,168 kg,,120 kg,205 kg,,,3:26,2:27,9:25,,22,20:07,102 kg,
754,Bryan Laudermilch,CrossFit Hershey,,,,North America,Men,,315 lb,,225 lb,375 lb,,,,,,,,,180 lb,
761,Raymond Gonzalez,,,,,Southern California,Men,,405 lb,,335 lb,505 lb,,,3:30,2:31,,,30,,245 lb,1:05
770,Jamie Law,CrossFit Pittsfield,,,,North America,Men,,290 lb,,235 lb,429 lb,,,4:39,,,,40,19:30,170 lb,
778,Melissa Jacobs,CrossFit StoneCutter,,"2023 open
468th
worldwide",468th,worldwide,Women,Women (40-44),255 lb,,175 lb,280 lb,322,24:25,3:46,3:05,9:12,,40,,115 lb,
783,Che Martens,BST CrossFit,,"2023 open
1575th
worldwide",1575th,worldwide,Women,Women,80 lb,,,105 lb,300,,,,,,,,,
792,Patrick Donsbach,,,,,Europe,Men,,175 kg,,130 kg,200 kg,,,,,,,,,110 kg,
796,John Hayward,CrossFit Cheltenham,,"2023 open
6008th
worldwide",6008th,worldwide,Men,Men (40-44),150 kg,,113 kg,203 kg,,,,2:50,,,28,,83 kg,
800,Teague Tyloch,CrossFit Code 4,,,,North America,Men,,375 lb,,235 lb,405 lb,,,4:10,4:33,,,30,23:00,185 lb,
802,Adam Amorose,CrossFit S3,,"2023 quarterfinals
525th
worldwide",525th,worldwide,Men,Men (45-49),305 lb,,265 lb,375 lb,266,,4:23,3:58,,,43,,205 lb,
811,ryan clark,,,,,North West,Men,,310 lb,,200 lb,355 lb,,,,,,,,23:35,135 lb,1:14
813,Rob Ward,CrossFit FXT,,,,North America,Men,,385 lb,,205 lb,500 lb,261,,6:19,4:38,11:37,,,,165 lb,
815,M H,,,,,Mid Atlantic,Women,,,,130 lb,215 lb,,34:27,10:01,5:35,11:58,,7,24:00,,
827,Haley McCraw,CrossFit Huntsville,,"2023 quarterfinals
950th
worldwide",950th,worldwide,Women,Women (40-44),205 lb,,176 lb,235 lb,,,3:45,2:38,13:37,,27,,140 lb,
833,Alexander Husgen,CrossFit Hiesfeld,,"2023 open
3241st
worldwide",3241st,worldwide,Men,Men,195 kg,,125 kg,240 kg,465,,2:45,2:10,,,40,,100 kg,
834,Alex Whitt,,,,,North America West,Men,,415 lb,,265 lb,465 lb,,,,2:28,,,25,,220 lb,
841,Megan Harrison,Odessa Black CrossFit,,,,South Central,Women,,280 lb,,,325 lb,,,2:21,,9:38,,60,,,
856,Birgit Junfin,CrossFit Eagle Pass,,,,North America,Women,,,,125 lb,245 lb,,,,5:51,,,,,,
859,jon smith,,,,,North Central,Men,,405 lb,,255 lb,535 lb,,,,,,,27,,165 lb,
875,Nick Elmore,,,,,South East,Men,,300 lb,,260 lb,375 lb,334,,3:47,2:28,8:23,,,20:47,175 lb,
907,Tom Abramoski,,,"2023 open
30836th
worldwide",30836th,worldwide,Men,Men,280 lb,,230 lb,405 lb,360,17:39,3:49,2:58,7:26,,50,19:51,185 lb,1:01
908,Emelie Arnstedt,CrossFit Fair and Square,,,,Sweden,Women,,98 kg,,82 kg,120 kg,,,,,,,,,59 kg,
910,Jason Harynuk,Studeo55 CrossFit,,,,Canada,Men,,300 lb,,215 lb,425 lb,,,,,9:03,,,,155 lb,1:01
917,Robert Johnson,,,,,North West,Men,,325 lb,,240 lb,415 lb,,,,2:13,8:13,,,,,
919,Michael Martin,,,,,South East,Men,,315 lb,,240 lb,415 lb,,,7:12,,,,,,190 lb,
926,Lindsay Freeman,,,,,Canada East,Women,,195 lb,,145 lb,270 lb,,,,,,,,,105 lb,
931,Alejandro Valdez,,,,,Latin America,Men,,295 lb,,195 lb,,,,5:42,4:23,,,,26:20,135 lb,
933,Lee Richardson,,,,,Europe,Men,,120 kg,,80 kg,167 kg,179,,5:38,,,,30,20:11,65 kg,0:57
940,Sean Rodgers,CrossFit Intrepid,,,,West Coast,Men,,465 lb,,315 lb,500 lb,350,,2:49,,9:48,,25,27:00,240 lb,1:25
942,Erin McCardle,Chelan Valley CrossFit,,,,West Coast,Women,,215 lb,,160 lb,300 lb,,,,,,,,,115 lb,
943,Anya Thomen,Cercle CrossFit,,,,Africa Middle East,Women,,265 lb,,165 lb,365 lb,,22:57,3:15,3:35,9:35,,25,27:38,120 lb,1:47
944,Chelsye Quinn,BayState CrossFit,,,,North America,Women,,270 lb,,175 lb,310 lb,365,23:45,3:18,1:54,11:30,,22,,135 lb,
950,Jason Lague,Post Road CrossFit,,"2023 open
800th
worldwide",800th,worldwide,Men,Men (45-49),385 lb,,255 lb,455 lb,348,30:27,3:38,1:48,9:02,,43,,180 lb,
954,Joe Lewis,Summit CrossFit,,"2023 quarterfinals
835th
worldwide",835th,worldwide,Men,Men (35-39),365 lb,,290 lb,500 lb,,,3:17,,,,35,,220 lb,
956,Lawrence Jacobs,CrossFit Park Ridge,,"2023 quarterfinals
41st
worldwide",41st,worldwide,Men,Men (45-49),390 lb,,295 lb,500 lb,,,,,,,57,,230 lb,
968,Brad Romano,,,,,Central East,Men,,365 lb,,245 lb,465 lb,300,,5:05,,,,,,172 lb,
970,Brendon Smits,CrossFit by Design,,,,Oceania,Men,,160 kg,,120 kg,190 kg,292,24:51,3:10,2:30,8:13,,38,21:23,97 kg,1:05
971,Michael Prendergast,CrossFit Saol,,"2023 open
16827th
worldwide",16827th,worldwide,Men,Men,385 lb,,275 lb,520 lb,379,19:32,2:42,1:58,8:00,,42,20:05,200 lb,
979,Rustam Abasov,,,"2023 quarterfinals
188th
worldwide",188th,worldwide,Men,Men (40-44),150 kg,,120 kg,160 kg,,,2:55,,,,,,100 kg,
997,Simon Winterburn,,,,,Europe,Men,,143 kg,,110 kg,206 kg,369,,4:00,2:24,8:23,,25,21:29,90 kg,1:07
1015,Oleksandr Godzilevsky,,,,,North America,Men,,335 lb,,245 lb,455 lb,,,,,,,35,,165 lb,
1019,Alex Baker,,,,,South West,Men,,330 lb,,235 lb,425 lb,,,2:30,,,,,,180 lb,
1024,Ignacio Franco,100 Proof CrossFit,,"2023 quarterfinals
99th
worldwide",99th,worldwide,Men,Men (45-49),405 lb,,275 lb,535 lb,,,2:13,,,,,,200 lb,
1036,Melissa Franco-Fishler,,,,,North West,Women,,255 lb,,82 kg,255 lb,,,5:05,2:08,,,28,,70 kg,
1039,David Moore,,,,,Europe,Men,,200 kg,,165 kg,230 kg,335,,4:25,1:35,1:35,,30,,90 lb,
1046,Vivian Henry,CrossFit Glasgow,,,,North America,Women,,80 kg,,55 kg,112 kg,,,7:35,,,,,,36 kg,
1050,Kory Robertson,,,,,North America,Men,,385 lb,,315 lb,455 lb,392,19:54,2:36,2:25,,,43,22:17,225 lb,1:02
1063,Sam T,CrossFit Utopia,,,,United Kingdom,Men,,,,,,,,,,,,,,106 kg,
1068,Justin Hansen,CrossFit Charlotte,,,,United States,Men,,255 lb,,200 lb,405 lb,,,7:21,4:41,10:23,,20,,,1:18
1070,Jake Morrison,CrossFit 7220,,"2023 open
1154th
worldwide",1154th,worldwide,Men,Men (35-39),425 lb,,315 lb,525 lb,,,,,,,,,,
1071,Juan Carlos Carrera,,,,,Latin America,Men,,275 lb,,185 lb,335 lb,236,24:32,,4:10,9:51,,,19:46,135 lb,
1076,Garth Cooke,,,,,Canada West,Men,,545 lb,,335 lb,565 lb,,,3:10,,,,25,,255 lb,1:00
1082,David Strauss,CrossFit Metric,,,,North America,Men (60-64),,325 lb,,165 lb,335 lb,,,,,,,,,130 lb,1:34
1084,Adam Collins,,,,,Central East,Men,,,,235 lb,,,,,,,,,,185 lb,
1093,Jean-Paul Vandeputte,,,,,North East,Men,,285 lb,,225 lb,385 lb,300,,,2:35,,,,21:00,170 lb,1:15
1099,Luke Betts,CrossFit Maple Ridge,,,,Canada,Men,,,,315 lb,,,,2:40,,,,,,225 lb,
1103,Myranda Sirdoreus,CrossFit 7220,,,,North America West,Women,,265 lb,,160 lb,285 lb,302,24:01,3:45,2:25,10:02,,25,25:47,130 lb,
1112,Stephen Currie,,,,,Australia,Men,,160 kg,,110 kg,190 kg,,,4:38,,3:35,,30,,85 kg,
1114,Robert Kirkwood,,,,,South Central,Men,,225 lb,,185 lb,285 lb,,,8:48,4:15,,,20,,125 lb,1:07
1119,Reto Tschan,,,,,Europe,Men,,140 kg,,88 kg,180 kg,,24:20,5:40,3:58,9:43,,,,69 kg,1:11
1121,Danon Prosser,,,,,Mid Atlantic,Men,,315 lb,,235 lb,430 lb,,,3:48,2:44,9:15,,20,22:00,180 lb,
1131,Matt Kirke,,,,,Australia,Men,,,,110 kg,200 kg,321,,6:18,3:14,11:38,,21,,80 kg,
