,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
493,Pierre Rehfeld,CrossFit Schneverdingen,,"2023 quarterfinals
272nd
worldwide",272nd,worldwide,Men,Men (35-39),192 kg,,140 kg,220 kg,376,24:14,3:37,2:12,8:13,,44,19:38,120 kg,1:07
526,Justin Vallandingham,CrossFit Loyalty,,,,North America,Men,,400 lb,,300 lb,425 lb,,27:44,3:31,1:52,11:12,,36,31:50,225 lb,1:25
533,Kevin Garcia,,,,,South West,Men,,300 lb,,225 lb,365 lb,,22:18,,,,,45,20:23,155 lb,
544,Kristie Fetterly,Makena CrossFit,,,,West Coast,Women,,145 lb,,95 lb,180 lb,,,7:32,,,,,,95 lb,
553,Robert Incorvaia,,,,,Central East,Men,,310 lb,,225 lb,335 lb,,31:51,,3:14,,,27,30:00,170 lb,
569,Martin Tanguay,CrossFit Caribou,,"2023 quarterfinals
187th
worldwide",187th,worldwide,Men (55-59),Men (55-59),335 lb,,225 lb,407 lb,,,,3:25,,,,25:00,,
572,Susan Clarke,CrossFit West Vancouver,,"2023 games
1st
worldwide",1st,worldwide,Women (60-64),Women (60-64),220 lb,,140 lb,285 lb,,,,,10:07,,,,110 lb,
581,Jake Law,Steel Coast CrossFit,,"2023 quarterfinals
79th
Oceania",79th,Oceania,Men,Men,200 kg,,145 kg,200 kg,364,15:30,2:29,1:22,7:44,,49,19:16,105 kg,
582,Jeff Ruffatto,,,"2023 quarterfinals
1473rd
North America East",1473rd,North America East,Men,Men,400 lb,,325 lb,480 lb,,,2:29,,,,52,,260 lb,
585,Brooke Pantazides,CrossFit Dwala,,,,North America East,Women,,245 lb,,185 lb,335 lb,,,,,,,,,150 lb,
594,Takehide Sato,CrossFit Roppongi,,"2023 quarterfinals
570th
worldwide",570th,worldwide,Men,Men (40-44),308 lb,,240 lb,375 lb,370,19:38,2:40,1:51,8:16,,57,,202 lb,1:27
599,Brian Warmerdam,,,,,North America,Men,,405 lb,,250 lb,435 lb,,,3:15,,,,,,185 lb,
609,Mark Smith,CrossFit Sunbury,,,,Europe Central,Men,,155 kg,,115 kg,180 kg,370,25:00,3:14,2:19,7:33,,37,22:30,95 kg,
614,Abraham White,,,"2023 open
36521st
worldwide",36521st,worldwide,Men,Men,300 lb,,235 lb,375 lb,275,25:26,2:39,2:41,9:59,,30,17:34,175 lb,0:57
629,Justin Glotzbach,Four Barrel CrossFit,,,,North America,Men,,375 lb,,257 lb,405 lb,,,,,10:54,,,,185 lb,
632,Ivan Famoso,,,"2023 open
7884th
worldwide",7884th,worldwide,Men,Men,390 lb,,285 lb,495 lb,,,3:15,,,,30,,225 lb,
650,Scott McPheters,CrossFit Hogback,,"2023 open
7741st
worldwide",7741st,worldwide,Men,Men (50-54),295 lb,,185 lb,365 lb,279,,10:00,5:45,,,,,135 lb,1:53
694,Danna King,CrossFit Thrice,,,,West Coast,Women,,215 lb,,128 lb,235 lb,,,,,,,,,90 lb,
702,David Kirlin,,,,,United States,Men,,260 lb,,237 lb,355 lb,,,7:10,4:26,10:15,,,,190 lb,
706,Matthew Pryor,,,,,South East,Men,,365 lb,,240 lb,465 lb,,,3:23,,,,,,190 lb,
724,Grant Farion,Chinook CrossFit,,,,Canada,Men,,365 lb,,245 lb,405 lb,,,4:05,2:21,,,28,22:55,185 lb,
735,Benjamin Janike,Kato CrossFit,,,,North America,Men,,475 lb,,300 lb,525 lb,,,2:46,1:31,,,35,,225 lb,
744,Andria Smith,Streamline CrossFit,,,,South Central,Women,,205 lb,,135 lb,225 lb,231,,,,,,,,110 lb,2:20
750,David DeFreitas,Chimney Rock CrossFit,,"2023 open
986th
worldwide",986th,worldwide,Men,Men (50-54),335 lb,,225 lb,385 lb,,,4:49,,,,48,24:35,160 lb,
762,Brandon Cayes,CrossFit Clayton,,,,North America East,Men,,400 lb,,275 lb,455 lb,,,4:45,,,,30,,215 lb,
793,dionte huggins,Lone Star CrossFit,,,,North America West,Men,,315 lb,,285 lb,465 lb,,,,,,,,,225 lb,0:48
796,David Hopper,CrossFit Stamford,,"2023 quarterfinals
182nd
worldwide",182nd,worldwide,Men (55-59),Men (55-59),337 lb,,205 lb,365 lb,,,,3:12,,,,,,
797,Brittni Ruble,,,,,North Central,Women,,,,,,,,14:15,,,,,,,
802,Cynthia White,CrossFit CHF,,,,United States,Women,,205 lb,,150 lb,233 lb,,,6:00,,,,,,108 lb,
813,Scott Yoell,CrossFit AllStar,,,,North America West,Men,,310 lb,,,405 lb,,,,,,,,,140 lb,
819,Derek Kidney,CrossFit Blue Ash,,"2023 open
11175th
worldwide",11175th,worldwide,Men,Men (35-39),325 lb,,280 lb,455 lb,,,4:29,2:35,9:57,,35,20:00,225 lb,
820,Jojo Carmody,Marlin Coast CrossFit,,,,Oceania,Women,,127 kg,,74 kg,122 kg,273,19:58,9:45,,10:52,,9,26:52,44 kg,1:24
846,Trey Snow,CrossFit 843,,,,North America,Men,,305 lb,,235 lb,430 lb,,,2:42,,,,58,,195 lb,1:03
850,Pyer-Luc Hallé,,,,,Canada East,Men,,,,285 lb,395 lb,,,,,,,,,225 lb,
854,Tony Pasquarello Jr,,,,,Mid Atlantic,Men,,400 lb,,300 lb,560 lb,,,2:55,2:00,9:13,,35,,225 lb,
861,Amber Lucero,CrossFit Fairfax,,"2023 quarterfinals
714th
worldwide",714th,worldwide,Women,Women (35-39),235 lb,,165 lb,315 lb,,18:00,3:30,3:03,8:00,,25,21:00,115 lb,0:55
883,Alyssa Antonicello,CrossFit 1440,,,,Central East,Women,,250 lb,,155 lb,295 lb,,,,,,,30,,120 lb,
887,Jean-Jamil Rojer,CrossFit Willemstad,,"2023 quarterfinals
804th
worldwide",804th,worldwide,Men,Men (45-49),335 lb,,245 lb,415 lb,285,,3:58,,3:03,,55,24:40,175 lb,1:07
894,Michael Blute,,,,,North America,Men,,418 lb,,285 lb,475 lb,279,,4:43,2:16,11:06,,33,28:58,215 lb,
898,Erin Tinkey,Fit Strong United CrossFit,,"2023 open
5662nd
worldwide",5662nd,worldwide,Women,Women (35-39),205 lb,,140 lb,331 lb,,,6:37,3:27,9:24,,,,120 lb,
905,Sebastian Flores,,,,,Latin America,Men,,170 kg,,109 kg,183 kg,,,3:22,,,,51,,91 kg,1:15
907,Arlene Brugal,CrossFit Roots,,"2023 open
82325th
worldwide",82325th,worldwide,Women,Women,210 lb,,183 lb,280 lb,,,,,,,,,155 lb,
913,Shelby Tuttle,CrossFit Gallatin,,"2023 open
30245th
worldwide",30245th,worldwide,Women,Women,215 lb,,175 lb,250 lb,,,,,,,,,130 lb,
926,Timothy Reyter,CrossFit Reclaim,,,,Australia,Men,,161 kg,,115 kg,180 kg,,,4:12,2:31,9:17,,,,95 kg,
954,Christina Harris,Contender CrossFit,,"2023 open
3587th
worldwide",3587th,worldwide,Women,Women (40-44),265 lb,,195 lb,305 lb,,,,,,,,,160 lb,
976,Payse Puckett,,,,,South East,Men,,455 lb,,305 lb,660 lb,,22:00,,1:45,,,50,,225 lb,
1007,Macon Stokes,,,"2023 open
9922nd
worldwide",9922nd,worldwide,Men,Men (45-49),,,,415 lb,,,,,,,,,,
1012,ALLEN RAQUID,,,,,Australia,Men,,151 kg,,117 kg,185 kg,,,4:21,1:58,9:21,,37,25:47,96 kg,1:36
1025,Joshua Camara,CrossFit Dartmouth,,,,North America,Men,,375 lb,,290 lb,505 lb,390,,2:31,2:02,7:58,,55,21:30,242 lb,1:00
1039,Carla Manco,,,,,South America,Women,,110 kg,,78 kg,115 kg,,,4:09,,,,30,,62 kg,
1053,Chase Smith,,,,,Mid Atlantic,Men,,335 lb,,270 lb,370 lb,,,,,,,,19:35,205 lb,1:05
1066,Jayde Villarreal,CrossFit Huebner,,"2023 quarterfinals
272nd
worldwide",272nd,worldwide,Women,Women (35-39),255 lb,,200 lb,345 lb,,,,,,,,,154 lb,
1072,Marzio Manco,,,,,South America,Men,,170 kg,,115 kg,160 kg,,,,,,,25,,85 kg,
1076,Levi Beckett,Diablo CrossFit,,,,West Coast,Men,,415 lb,,335 lb,500 lb,,,,,,,,21:10,255 lb,
1078,Danielle Nguyen,CrossFit North Gate,,"2023 quarterfinals
393rd
North America West",393rd,North America West,Women,Women,270 lb,,205 lb,340 lb,,,2:46,2:01,,,15,,175 lb,
1081,Mariana Orozco,CHMR CrossFit,,,,North America,Women,,277 lb,,205 lb,311 lb,,,2:10,,,,,,165 lb,
1105,Gai Webster,,,,,Australia,Women,,95 kg,,75 kg,120 kg,,,,,,,,,50 kg,
1111,Christine Schmidt,CrossFit Pace Performance,,"2023 quarterfinals
1140th
worldwide",1140th,worldwide,Women,Women (35-39),195 lb,,150 lb,255 lb,346,18:19,3:31,2:30,7:37,,,,100 lb,
1116,Leslie White,CrossFit BridgeMIll,,,,South East,Men,,275 lb,,195 lb,335 lb,,,,,,,,,155 lb,
1118,Matthew Russell,,,,,North America West,Men,,280 lb,,200 lb,365 lb,178,47:16,12:28,6:36,14:50,,12,,135 lb,
1129,Benjamin Morris,CrossFit 623,,,,United States,Men,,365 lb,,280 lb,480 lb,,,6:03,2:56,9:48,,,,210 lb,1:12
1142,Elio Sanchez,AFO CrossFit,,,,North America,Men,,475 lb,,315 lb,425 lb,,,3:48,2:23,8:48,,30,,245 lb,1:05
1175,Patrick Hau,La Puente CrossFit,,,,North America,Men,,365 lb,,,405 lb,,,,,,,,,185 lb,
1176,Taisiya Thompson,,,"2023 open
3362nd
worldwide",3362nd,worldwide,Women,Women (40-44),248 lb,,195 lb,265 lb,347,,3:33,,8:44,,,,143 lb,
1179,Megan Stuart,CrossFit Trifecta,,,,North America,Women,,220 lb,,180 lb,275 lb,,,,,,,45,21:53,150 lb,
1188,Alex Ward,CrossFit Hunter,,,,Oceania,Men,,180 kg,,125 kg,211 kg,,,2:44,2:19,7:55,,36,20:00,100 kg,1:00
1206,Michael Lyne,Maniac CrossFit,,,,North East,Men,,265 lb,,185 lb,400 lb,,,,,,,,,145 lb,
1208,Muir Groves,,,,,Australia,Men,,,,83 kg,150 lb,,,,,,,,,63 kg,
1218,Timo Hofstetter,,,,,Europe,Men,,130 kg,,95 kg,175 kg,,,7:46,3:01,,,,,70 kg,
1220,Sean Brickwood,CrossFit Origin,,"2023 quarterfinals
128th
Oceania",128th,Oceania,Men,Men,195 kg,,150 kg,220 kg,446,,2:10,1:47,7:24,,55,,117 kg,
1249,Peter Bratis,,,,,North America,Men,,405 lb,,295 lb,500 lb,,,5:45,,,,22,30:00,260 lb,
1253,Za Hale,,,,,West Coast,Men,,400 lb,,305 lb,470 lb,,,2:39,,,,59,,225 lb,
1265,vanessa antonette ledesma,Central Ground CrossFit,,,,Philippines,Women,,275 lb,,190 lb,282 lb,,,4:02,3:23,11:14,,28,25:23,125 lb,
1270,Matt Bleckley,CrossFit 805,,,,North America,Men,,305 lb,,225 lb,405 lb,,,11:00,4:50,15:13,,14,,195 lb,
1273,Nick Kay,CrossFit Retford,,"2023 open
2091st
worldwide",2091st,worldwide,Men,Men (40-44),,,,220 kg,,,,,,,,,,
1275,Louwrens Fourie,CrossFit Ground Zero,,"2023 open
7745th
worldwide",7745th,worldwide,Men,Men,210 kg,,130 kg,210 kg,,,3:12,2:47,,,32,,100 kg,1:10
1290,Cayo Andreotti,,,"2023 open
6499th
worldwide",6499th,worldwide,Men,Men (35-39),180 kg,,120 kg,210 kg,,,3:06,2:36,9:30,,,,98 kg,
1301,Steven Bejarano,La Puente CrossFit,,,,North America West,Men,,405 lb,,305 lb,425 lb,,,,,,,,,215 lb,
1303,Thomas Rowen,CrossFit Crossaxed,,"2023 quarterfinals
275th
worldwide",275th,worldwide,Men,Men (45-49),164 kg,,111 kg,231 kg,342,30:30,3:08,3:03,8:57,,,23:13,96 kg,
1305,Carson Smith,,,,,Canada East,Men,,405 lb,,309 lb,506 lb,336,15:20,2:50,1:55,7:52,,57,19:20,265 lb,
1349,Melony O'Shea,CrossFit Moorabbin,,,,Australia,Women,,115 kg,,93 kg,135 kg,,27:30,3:21,4:01,11:23,,35,,65 kg,
1365,Brian Brandt,Cowtown CrossFit,,"2023 open
12038th
worldwide",12038th,worldwide,Men,Men (35-39),375 lb,,285 lb,475 lb,370,17:52,2:51,1:49,9:16,,30,22:38,235 lb,
1372,Corey Stagg,CrossFit Abode South,,"2023 open
30036th
worldwide",30036th,worldwide,Men,Men,195 kg,,130 kg,240 kg,,,3:12,2:10,8:23,,25,,110 kg,1:10
1383,Ben Herman,,,,,Central East,Men,,,,,,,,4:40,,,,50,19:30,,
1386,Dennis Tanamal,CrossFit Culemborg,,,,Europe,Men (55-59),,135 kg,,90 kg,160 kg,,,5:27,,,,63,,70 kg,
1390,Javier Lopez,,,,,Europe,Men,,175 kg,,120 kg,185 kg,,17:30,3:05,,8:30,,40,,100 kg,
1397,Aby Thomas,,,,,Mid Atlantic,Men,,275 lb,,185 lb,285 lb,,,,5:57,9:24,,,25:30,115 lb,1:06
1413,Juan Antonio Ibanez,CrossFit Eixample,,,,Europe,Men,,170 kg,,105 kg,190 kg,,,2:59,2:38,,,,,80 kg,1:20
1454,Sigurjón Hallgrímsson,,,,,,,,70 kg,,,135 kg,268,,,,,,,21:25,45 kg,
1484,Matt Larkin,CrossFit Hallam,,"2023 quarterfinals
99th
worldwide",99th,worldwide,Men,Men (50-54),200 kg,,110 kg,225 kg,,,3:10,2:20,,,21,,95 kg,
1487,Todd W,Uncharted CrossFit,,"2023 open
107012th
worldwide",107012th,worldwide,Men,Men,330 lb,,215 lb,385 lb,251,31:17,5:49,5:24,11:51,,14,19:23,185 lb,1:05
1488,Cheryl Bishop,CrossFit Rise Again,,,,North America,Women,,205 lb,,155 lb,255 lb,346,,,,,,5,,125 lb,1:50
1494,Joseph King,Block CrossFit,,,,North America West,Men,,365 lb,,245 lb,415 lb,,19:20,3:10,2:10,,,40,19:00,195 lb,
1497,Sara Casper,CrossFit Yarmouth,,,,North America,Women,,275 lb,,165 lb,320 lb,,,4:57,,,,8,27:04,125 lb,
1511,John Pisnanont,CrossFit Bison,,,,North America East,Men,,300 lb,,195 lb,300 lb,,23:38,4:20,4:08,12:22,,,25:00,140 lb,60:00
1513,Gerardo Mosquera,CrossFit Machala,,"2023 open
3940th
worldwide",3940th,worldwide,Men,Men,405 lb,,315 lb,505 lb,,,2:23,,,,,19:37,255 lb,
1525,Karime Montano,CrossFit Linchpin,,"2023 open
3278th
worldwide",3278th,worldwide,Women,Women (45-49),,,,,,34:00,11:00,,,,,,,
1529,Alexandra Causey,CrossFit Fortius,,"2023 quarterfinals
97th
worldwide",97th,worldwide,Women,Women (35-39),285 lb,,215 lb,315 lb,,,2:30,,,,,20:50,175 lb,
1539,Robert Chipp,,,,,Northern California,Men (60+),,315 lb,,,385 lb,,,,,,,,,,
1540,Eric Hernady,Flower City CrossFit,,"2023 open
1212th
worldwide",1212th,worldwide,Men (55-59),Men (55-59),247 lb,,175 lb,285 lb,,,,,,,,,135 lb,1:35
1544,Erin Habeck,CrossFit Krypton,,"2023 open
161st
worldwide",161st,worldwide,Women,Women,265 lb,,225 lb,300 lb,,,5:03,3:00,,,30,26:26,200 lb,
1550,Dallas Ouano,CrossFit Bison,,,,North America,Men,,355 lb,,305 lb,,,,,,,,,,225 lb,
1552,Dione Thomas,CrossFit Total Control West,,"2023 open
3827th
worldwide",3827th,worldwide,Women,Women (35-39),275 lb,,,,,,,,,,,,,
1563,Donald Welch,CrossFit Adino,,,,United States,Men,,300 lb,,245 lb,,,,,,,,32,,175 lb,
1572,Catherine Shore,,,,,Canada West,Women,,130 lb,,95 lb,115 lb,,,,,,,1,,75 lb,
1574,Jack Yancey,CrossFit Firepit,,"2023 open
5241st
worldwide",5241st,worldwide,Men,Men (45-49),335 lb,,245 lb,405 lb,283,,4:44,,,,22,,185 lb,
1583,Eline Beate Sandvik,,,,,Europe,Women,,118 kg,,79 kg,130 kg,,27:32,4:24,,,,10,23:20,63 kg,1:01
1601,Jonathan Stahlman,,,,,,,,,,,,,,,,9:12,,43,22:50,,1:12
1609,Tom Lough,CrossFit Ares,,"2023 open
7376th
worldwide",7376th,worldwide,Men,Men (35-39),355 lb,,245 lb,415 lb,331,25:30,4:32,3:15,9:54,,,23:28,195 lb,
1629,Ilona Innus,,,,,South Central,Women,,165 lb,,115 lb,280 lb,,,,,,,,,80 lb,
1636,Andrew Fatse,CrossFit WindRose,,,,North America,Men,,375 lb,,285 lb,410 lb,396,19:58,3:24,,8:13,,,21:32,235 lb,1:04
1639,Jessica Kjelleback,CrossFit Trestad,,,,Sweden,Women,,75 kg,,60 kg,90 kg,323,30:50,4:23,,9:13,,25,,,
1657,Lenahndem Tankeng,CrossFit Westchester,,"2023 open
19945th
worldwide",19945th,worldwide,Women,Women (35-39),355 lb,,225 lb,405 lb,,,,,,,,,175 lb,
1659,Mark Singer,Rideau CrossFit,,,,Canada,Men,,425 lb,,331 lb,535 lb,,,2:36,,7:30,,60,18:21,260 lb,
1664,Frank Zedar,CrossFit BearCat,,,,South East,Men (60+),,365 lb,,115 lb,397 lb,,,,,18:57,,15,38:00,,
1669,Casper Pedersen,CrossFit Mollevang,,,,Denmark,Men,,175 kg,,140 kg,215 kg,,,2:26,,,,63,23:00,105 kg,
1670,Riccardo Sampietri,,,,,Europe,Men,,170 kg,,,180 kg,,,4:04,,,,,,70 lb,
1679,Andrea Velazquez,Reebok CrossFit Miami Beach,,,,North America,Women,,245 lb,,,,,,,,,,,22:37,,
1685,Jeanene Roux,,,,,Africa,Women,,85 kg,,40 kg,120 kg,,,,,,,,,35 kg,
1698,Joo Young Jeong,Moonlight CrossFit,,,,Asia,Men,,1 lb,,,1 lb,,,,,,,,,1 lb,
1718,Robert Moloney,CrossFit Island Park,,,,United States,Men,,375 lb,,315 lb,475 lb,434,,2:07,1:31,7:22,,60,17:48,256 lb,
1740,Brooks Boyett,CrossFit 806,,"2023 open
4301st
worldwide",4301st,worldwide,Men,Men (45-49),285 lb,,,405 lb,,,,,,,42,,,
1759,Emily McLendon,CrossFit 3040,,,,North America,Women,,286 lb,,231 lb,300 lb,,,3:04,2:28,10:34,,,26:12,193 lb,
1766,Edgardo Javier Caraballo,Eastie CrossFit,,"2023 open
11889th
worldwide",11889th,worldwide,Men,Men (40-44),280 lb,,,305 lb,,,7:03,,,,,,,
1791,Joshua Trace Pridgen,,,,,South East,Men,,,,,,,,2:52,,,,,,,
1798,Bryce Bugyi,CrossFit Iron Society,,,,North America,Men,,365 lb,,265 lb,535 lb,,,,,7:47,,34,,200 lb,
1811,Ryan Simmons,CrossFit Navarre,,,,United States,Men,,455 lb,,325 lb,505 lb,,,2:21,1:26,,,,,250 lb,
1815,Lars Kjær,,,,,,,,135 kg,,110 kg,200 kg,427,18:35,3:41,2:15,,,35,21:25,75 kg,1:10
1817,Luke Padilla,,,,,South West,Men,,300 lb,,225 lb,325 lb,,22:42,4:09,,,,,,185 lb,
1818,Andrew Coleman,CrossFit Omnia,,,,South West,Men,,405 lb,,305 lb,475 lb,405,21:51,3:03,2:15,9:14,,50,21:20,245 lb,
1840,Taylor Burch,CrossFit Greater Heights,,,,North America,Women,,300 lb,,225 lb,345 lb,,,,,,,,,160 lb,
1847,Jacqueline MacNeil,CrossFit 9,,,,South East,Women,,140 lb,,95 lb,215 lb,,,,,,,,,,
1851,Louise Batho,CrossFit Llanishen,,,,Europe Central,Women,,,,,137 kg,,,,1:27,,,,,,
1856,Joseph Fallas,,,"2023 open
920th
worldwide",920th,worldwide,Men (60-64),Men (60-64),355 lb,,175 lb,355 lb,,,,,16:47,,,,145 lb,
