,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
175,Mark Johnson,,,"2023 open
840th
worldwide",840th,worldwide,Men (55-59),Men (55-59),290 lb,,186 lb,400 lb,,27:58,5:24,3:41,9:16,,,21:19,150 lb,
178,Lori Jacobs,CrossFit 1776,,,,North America,Women,,282 lb,,160 lb,360 lb,263,33:22,3:38,2:07,11:03,,29,27:03,125 lb,1:34
192,James Ryan,CrossFit Earlsfield,,,,Europe,Men,,130 kg,,115 kg,200 kg,,,4:05,2:19,,,,,88 kg,
200,Mel Farrales,CrossFit Raw Steel,,"2023 open
1513th
worldwide",1513th,worldwide,Men (55-59),Men (55-59),285 lb,,225 lb,,305,,3:39,,,,,,,
213,Kris Mitchell,Vette City CrossFit,,"2023 open
3929th
worldwide",3929th,worldwide,Men,Men (40-44),320 lb,,260 lb,415 lb,311,,3:30,,9:29,,35,19:50,205 lb,1:17
227,Louis D'agostino,,,,,North East,Men,,485 lb,,285 lb,475 lb,,,4:14,1:47,,,20,20:29,210 lb,
237,Jared Van Anne,CrossFit Levo,,"2023 quarterfinals
623rd
worldwide",623rd,worldwide,Men,Men (40-44),365 lb,,267 lb,405 lb,427,,3:12,1:58,8:40,,34,22:50,205 lb,1:05
239,Raul Salinas,CrossFit Glen Burnie,,,,Mid Atlantic,Men,,325 lb,,175 lb,305 lb,,,4:03,5:03,9:53,,33,22:31,135 lb,1:17
247,Michael Paas,8th Day CrossFit,,"2023 open
63rd
worldwide",63rd,worldwide,Men,Men (35-39),415 lb,,335 lb,505 lb,472,17:34,2:05,1:51,6:53,,53,18:31,265 lb,0:58
251,Reginald Roque,CrossFit Campbell,,"2023 open
20847th
worldwide",20847th,worldwide,Men,Men (40-44),320 lb,,225 lb,405 lb,315,29:49,3:57,2:18,8:59,,33,23:00,193 lb,1:14
263,Shanna Baltar,SinCity CrossFit,,"2023 open
5746th
worldwide",5746th,worldwide,Women,Women (35-39),200 lb,,155 lb,255 lb,276,23:05,5:21,4:04,10:56,,25,27:38,100 lb,1:43
272,Lee Barker,,,,,Europe,Men,,110 kg,,67 kg,160 kg,,,5:23,,8:43,,50,,55 kg,
288,Alon Kurtak,CrossFit Raanana,,,,Asia,Men,,165 kg,,87 kg,220 kg,,,5:42,,,,20,24:46,85 kg,1:46
301,Carlos Zuñiga,,,"2023 quarterfinals
1642nd
worldwide",1642nd,worldwide,Men,Men (35-39),484 lb,,325 lb,440 lb,,,2:08,2:25,,,52,,260 lb,
303,Thomas Clark,CrossFit Perseverance,,"2023 open
253rd
worldwide",253rd,worldwide,Men (65+),Men (65+),302 lb,,195 lb,390 lb,286,28:15,7:15,3:58,9:38,,20,22:24,155 lb,1:08
312,Lisa Glassman,,,,,Mid Atlantic,Women,,,,67 kg,261 lb,,,5:30,,,,13,,50 kg,
315,Andres Casal,Bēon CrossFit,,"2023 open
1254th
worldwide",1254th,worldwide,Men,Men (50-54),265 lb,,200 lb,365 lb,,,4:25,,8:58,,34,20:18,160 lb,
334,Juan Villarreal,Social Garden CrossFit,,"2023 open
13439th
worldwide",13439th,worldwide,Men,Men (40-44),340 lb,,245 lb,455 lb,365,22:18,3:51,3:47,7:56,,43,21:03,150 lb,1:00
347,Robby Farmer,CrossFit Sacrifice,,"2023 quarterfinals
1167th
worldwide",1167th,worldwide,Men,Men (40-44),425 lb,,315 lb,445 lb,,,,,,,30,24:58,,
370,Ryan Parker,CrossFit North Gate,,,,North America West,Men,,355 lb,,275 lb,435 lb,407,,2:50,1:54,8:30,,99,12:02,250 lb,
372,Louis Valente,CrossFit de l'est,,,,Canada,Men,,375 lb,,265 lb,445 lb,,,2:49,2:19,3:31,,44,18:00,185 lb,
378,Glenn Getchell,CrossFit Rome,,"2023 open
568th
worldwide",568th,worldwide,Men (55-59),Men (55-59),355 lb,,255 lb,385 lb,348,,3:15,2:33,9:08,,41,23:15,195 lb,
379,Ashley Smit,CrossFit False Bay,,,,South Africa,Men,,435 lb,,275 lb,505 lb,337,,,2:30,9:25,,61,23:00,236 lb,1:10
386,Tito M. Rico,FirePower CrossFit,,"2023 open
1801st
worldwide",1801st,worldwide,Men,Men (45-49),345 lb,,235 lb,435 lb,273,33:00,4:43,2:36,12:09,,25,22:00,165 lb,1:30
387,Caitlin Hinterman,Mcguire CrossFit,,,,United States,Women,,285 lb,,165 lb,270 lb,282,,3:54,2:42,9:45,,,,135 lb,
389,Shawn Skelly,Burning River CrossFit,,,,United States,Men,,365 lb,,265 lb,435 lb,360,,3:03,2:03,,,60,,205 lb,
394,Eric Bildfell,,,,,Canada West,Men,,355 lb,,245 lb,425 lb,274,28:55,4:15,5:16,7:40,,,24:15,185 lb,1:15
422,Jennifer Dieter,,,"2023 semifinals
23rd
worldwide",23rd,worldwide,Women,Women (45-49),285 lb,,230 lb,317 lb,341,28:11,2:17,2:23,9:04,,60,,185 lb,
434,Rudy Celedon,CrossFit Grande Valley,,"2023 open
2522nd
worldwide",2522nd,worldwide,Men,Men (40-44),445 lb,,305 lb,505 lb,376,,2:13,2:09,,,78,25:38,225 lb,0:54
449,Charles Griswold,,,,,Central East,Men,,415 lb,,,475 lb,,,,,,,,,,
450,David Boyd,,,,,,,,,,135 lb,275 lb,,,,,,,,,,
458,Wesley steele,CrossFit St. Louis,,,,North America,Men,,435 lb,,285 lb,495 lb,,,,,,,,18:55,215 lb,
483,Rachael Bronson,CrossFit Strongtown,,,,United States,Women,,270 lb,,185 lb,325 lb,,,8:50,2:59,,,,,140 lb,
492,Jaime Morse,CrossFit Azimuth,,"2023 quarterfinals
439th
worldwide",439th,worldwide,Women,Women (35-39),120 kg,,80 kg,140 kg,,,3:28,2:36,,,33,,61 kg,
508,Brian Desjarlais,,,,,Canada West,Men (60+),,290 lb,,160 lb,400 lb,,,13:30,,16:05,,18,35:00,120 lb,1:40
520,Nadav Lanesman,CrossFit Kfar Saba,,"2023 open
64151st
worldwide",64151st,worldwide,Men,Men,165 kg,,125 kg,178 kg,248,24:50,,,,,50,,105 kg,
529,Janelle Benito,,,,,South East,Women,,220 lb,,175 lb,,,,,,,,,20:06,133 lb,
533,Paul Coltrin,CrossFit Greater Heights,,"2023 open
4251st
worldwide",4251st,worldwide,Men,Men (50-54),,,245 lb,405 lb,,,,,,,,,,
535,Gunnar Wramsby,,,,,Europe,Men (60+),,135 kg,,85 kg,170 kg,314,21:35,7:21,4:15,10:42,,21,22:20,58 kg,
538,Whitney Eden,CrossFit Potrero Hill,,,,North America,Women,,,,160 lb,300 lb,,,,4:12,,,,,130 lb,
541,Roland Garcia,,,,,North America West,Men,,275 lb,,200 lb,300 lb,,,,,,,35,,155 lb,
542,Lisa Culver,CrossFit First Step,,,,South East,Women,,,,160 lb,250 lb,,,,,,,35,,130 lb,
549,Glen Young,Crossfit Pickering,,,,Canada East,Men,,405 lb,,235 lb,465 lb,,,,,,,,,175 lb,
553,Jeffrey Milam,12 Labours CrossFit,,"2023 open
5338th
worldwide",5338th,worldwide,Men,Men,385 lb,,315 lb,475 lb,410,18:48,2:27,1:59,7:42,,40,20:24,260 lb,1:00
556,David Williams,CrossFit Central,,,,North America West,Men,,250 lb,,125 lb,310 lb,,,,,,,,,,
567,Mari Waagan,CrossFit Oslo,,,,Europe,Women,,100 kg,,83 kg,140 kg,,,,,,,,,65 kg,
570,Jim Resha,,,,,Southern California,Men,,,,,,,29:10,7:05,3:00,9:56,,,23:40,,
572,Jordan Sears,CrossFit Bluegrass,,"2023 open
9848th
worldwide",9848th,worldwide,Men,Men,365 lb,,285 lb,420 lb,352,19:28,2:28,2:34,8:25,,50,16:43,210 lb,1:01
574,Bridget Boss,,,,,North East,Women,,165 lb,,105 lb,223 lb,,,,,,,4,,85 lb,
591,Roxie Cominiello,CrossFit Wash Park,,"2023 open
1891st
worldwide",1891st,worldwide,Men,Men (50-54),350 lb,,245 lb,500 lb,,,,2:12,,,,,165 lb,
600,Val Voboril,,,,,North America,Women,,250 lb,,210 lb,315 lb,310,25:00,2:40,,8:00,,50,21:00,155 lb,1:20
601,Scott Morrison,Latitude 35 CrossFit,,,,South East,Men (55-59),,245 lb,,165 lb,340 lb,228,,6:15,5:52,11:54,,22,24:23,115 lb,1:15
620,Greg Stromberg,LAX CrossFit,,,,North America,Men (65+),,,,,275 lb,,,,,,,42,,,
621,Amanda Kozora,CrossFit Jääkarhu,,"2023 open
6865th
worldwide",6865th,worldwide,Women,Women (40-44),175 lb,,135 lb,240 lb,,,,,,,,,110 lb,
628,Randi Miller,,,,,,,,,,,,,,,,,,,,,1:56
645,Devonia Long,CrossFit Lunacy,,,,North America,Women,,405 lb,,235 lb,475 lb,,,5:43,1:27,,,20,100:39,,
646,Heather Taylor,,,,,Central East,Women,,105 lb,,88 lb,205 lb,162,,13:04,,13:35,,,,65 lb,
652,Bryan Polsonetti,Schedule II CrossFit,,,,North East,Men,,385 lb,,265 lb,445 lb,,,4:10,2:31,10:05,,29,,195 lb,
688,Brian Booth,,,,,South West,Men,,350 lb,,245 lb,435 lb,330,23:20,3:56,3:17,9:15,,40,23:21,155 lb,1:03
690,Justin Rattner,CrossFit 201,,,,North America,Men,,350 lb,,245 lb,350 lb,311,,3:54,5:00,10:32,,42,20:21,180 lb,
691,Matt Cavallaro,CrossFit Mona Vale,,,,Oceania,Men,,25 lb,,650 lb,1000 lb,999,,55:48,,,,1034,1:00,13 lb,59:00
703,Reid Strickler,CrossFit Unwritten,,"2023 open
9380th
worldwide",9380th,worldwide,Men,Men (35-39),410 lb,,275 lb,535 lb,324,27:53,3:47,1:56,8:57,,21,23:17,225 lb,1:10
733,Francisco Jose Pena,SkyRaider CrossFit,,"2023 open
1189th
worldwide",1189th,worldwide,Men,Men (50-54),335 lb,,235 lb,405 lb,,,6:55,,10:18,,,23:41,205 lb,1:19
741,Russell Bannister,CrossFit South Forney,,"2023 open
4876th
worldwide",4876th,worldwide,Men,Men (40-44),400 lb,,295 lb,410 lb,306,28:50,3:52,2:10,9:56,128:00,,,225 lb,1:11
745,Candice Tackett,,,,,,,,250 lb,,135 lb,310 lb,,,,3:19,,,10,,,
747,Gregory Skelly,CrossFit Edwardsville,,"2023 open
2990th
worldwide",2990th,worldwide,Men,Men (40-44),,,,,,,,1:52,,,61,20:05,,0:57
750,Don Ngo,Capital CrossFit,,"2023 open
12398th
worldwide",12398th,worldwide,Men,Men (40-44),421 lb,,265 lb,514 lb,298,,4:06,2:36,,,,,209 lb,1:14
751,Fritz Duncan,CrossFit Evviva,,"2023 open
3685th
worldwide",3685th,worldwide,Men (55-59),Men (55-59),305 lb,,180 lb,425 lb,,,,,,,20,,135 lb,65:00
755,Blake Ford,Three Kings CrossFit,,,,United States,Men,,395 lb,,305 lb,500 lb,,,,3:41,,,,,255 lb,
760,Diana Friesen,,,,,North Central,Women,,165 lb,,125 lb,215 lb,,,,,,,,,90 lb,
763,Jane Evans,Altair CrossFit,,,,Peru,Women,,225 lb,,165 lb,305 lb,,,,,,,,,135 lb,
770,Rachel Galvin,,,,,Southern California,Women,,155 lb,,135 lb,205 lb,,,,,,,,,95 lb,
775,Dan Jackson,CrossFit Chateau,,"2023 open
6972nd
worldwide",6972nd,worldwide,Men,Men (35-39),200 lb,,150 lb,250 lb,150,45:00,15:00,5:00,25:00,,2,32:32,95 lb,2:30
781,Leslie Blackketter,CrossFit Cypher,,,,United States,Women,,337 lb,,222 lb,330 lb,,,5:28,3:53,18:57,,10,,176 lb,
786,Trace' Kester,CrossFit Signal Hill,,,,West Coast,Women (55-59),,125 lb,,,175 lb,,,7:37,,,,,,,
796,Todd Wisner,,,,,South East,Men,,365 lb,,220 lb,465 lb,320,,5:19,4:17,14:01,,31,26:44,175 lb,1:35
804,Patrick Larreategui,CrossFit Dedication,,"2023 open
3867th
worldwide",3867th,worldwide,Men,Men (50-54),285 lb,,165 lb,405 lb,285,25:36,4:31,4:43,9:41,,35,,135 lb,
805,Helene Chabot,,,,,Canada East,Women,,,,,240 lb,,,,,,,6,,,
806,Tracey Shillum,,,,,Canada East,Women,,225 lb,,135 lb,,,,4:54,4:41,,,,,100 lb,
808,Sonja Martin,Dreamtown CrossFit,,,,North America West,Women,,230 lb,,155 lb,220 lb,250,,4:27,4:26,11:41,,25,,100 lb,
811,Astrid Garcia,,,,,United States,Women,,285 lb,,155 lb,,,,4:07,,,,,,,
812,Nathan Condella,,,,,North Central,Men,,315 lb,,245 kg,345 lb,385,20:36,3:05,3:36,9:55,,41,19:14,209 lb,1:02
817,Scott Sylvester,CrossFit Holly Springs,,"2023 open
994th
worldwide",994th,worldwide,Men (55-59),Men (55-59),345 lb,,245 lb,425 lb,,,,2:12,7:59,,,22:00,190 lb,1:12
823,Anders Raa,,,,,,,,170 kg,,,220 kg,,,4:44,,,,,,,
824,Kristin Guerra,NewCov CrossFit,,,,Central East,Women,,240 lb,,160 lb,280 lb,244,,5:28,3:10,,,20,,135 lb,
825,Sam Libbee,You Lift CrossFit,,,,North America West,Men,,340 lb,,225 lb,467 lb,367,,4:25,,,,,,155 lb,1:17
841,Ethan Cochran,,,,,Mid Atlantic,Men,,330 lb,,175 lb,330 lb,277,32:04,7:27,4:18,11:03,,8,26:15,160 lb,
847,Brian Krebs,CrossFit Pleasanton,,"2023 open
175th
worldwide",175th,worldwide,Men,Men (45-49),425 lb,,285 lb,510 lb,,,2:38,1:44,7:58,,,,225 lb,
849,Jenai Gonzales,G City CrossFit,,,,United States,Women,,,,141 lb,235 lb,,,,,,,,,119 lb,
854,Charles Russo,CrossFit 845,,"2023 open
246th
worldwide",246th,worldwide,Men,Men (50-54),405 lb,,265 lb,455 lb,,18:20,2:42,2:02,8:18,,48,,215 lb,1:08
857,Westley Boucher,,,,,,,,295 lb,,205 lb,400 lb,,,4:11,,,,20,19:00,155 lb,
860,Anja Carter,,,,,South West,Women,,185 lb,,,255 lb,,,4:49,,,,,,,
864,Spencer Hendel,,,"2023 open
5933rd
worldwide",5933rd,worldwide,Men,Men,445 lb,,365 lb,515 lb,447,17:40,2:25,1:30,7:30,,62,20:32,305 lb,1:01
872,Tommy Lohan,,,,,Australia,Men,,150 kg,,100 kg,190 kg,301,25:15,4:03,3:19,8:18,,38,21:03,71 kg,
881,Mitchell Creasey,FirePower CrossFit,,,,Canada East,Men,,315 lb,,225 lb,355 lb,,,5:23,,,,21,22:34,155 lb,
889,Stefan Revang,CrossFit Borealis,,"2023 open
4498th
worldwide",4498th,worldwide,Men,Men,165 kg,,127 kg,200 kg,416,18:57,3:00,2:00,8:27,,35,20:41,95 kg,0:58
902,Thomas Smith,CrossFit Forte,,"2023 open
8823rd
worldwide",8823rd,worldwide,Men,Men,430 lb,,335 lb,525 lb,351,,2:53,1:25,7:55,,30,20:45,265 lb,0:58
912,Jason Sturm,CrossFit OGSC,,,,Mid Atlantic,Men,,305 lb,,215 lb,455 lb,216,,,,,,20,,160 lb,
928,Jennifer Ash,,,,,Canada West,Women,,145 lb,,,215 lb,197,,8:39,,13:48,,,,90 lb,
943,Michel Goguen,CrossFit Grand Battery,,"2023 open
12727th
worldwide",12727th,worldwide,Men,Men (40-44),335 lb,,215 lb,445 lb,314,,3:57,5:25,8:56,,35,21:43,155 lb,
957,Karen Appel,,,,,North West,Women,,,,,,293,32:02,5:13,4:20,9:52,,,,,1:14
961,Brent Colson,CrossFit Rockford,,,,North Central,Men,,405 lb,,,450 lb,,,2:28,1:37,,,,,,
965,Christopher Whitcomb,,,,,North America East,Men,,225 lb,,155 lb,275 lb,,,,,,,,20:23,135 lb,1:03
971,Marty Rogan,CrossFit Brisbane,,,,Australia,Men,,155 kg,,110 kg,170 kg,343,22:20,3:46,2:38,8:25,,,22:14,80 kg,
974,Mark Raymond Mitchell,CrossFit 7010 Nelson,,"2023 open
4992nd
worldwide",4992nd,worldwide,Men,Men (45-49),160 kg,,95 kg,200 kg,,,,,,,,,75 kg,
983,Felix Martinez,CrossFit Illuminate,,,,South America,Men,,,,215 lb,,,,,,,,,,,
988,Jessica McDaniel,CrossFit Spokane Valley,,,,North America,Women,,230 lb,,165 lb,315 lb,288,35:54,5:02,3:24,11:42,,,,130 lb,
990,Steven Darmstadt,CrossFit Rx'd Placentia,,,,North America,Men (65+),,265 lb,,195 lb,410 lb,,,,,,,,24:40,135 lb,
1006,John Cole Johnson,CrossFit Ridzo,,"2023 quarterfinals
753rd
worldwide",753rd,worldwide,Men,Men (35-39),390 lb,,300 lb,450 lb,,,2:17,,9:03,,69,23:46,245 lb,
1008,Kelly Greco,CrossFit Santa Cruz Central,,"2023 open
517th
worldwide",517th,worldwide,Women,Women (50-54),205 lb,,155 lb,290 lb,307,24:15,4:31,3:42,10:25,,25,,127 lb,1:30
1010,Jason Rich,,,,,North East,Men,,365 lb,,250 lb,500 lb,,,,,,,,,,
1013,Kelly van Lingen,CrossFit Nova Vita,,,,North America East,Women (55-59),,185 lb,,135 lb,285 lb,,,,,,,,32:00,95 lb,
1021,James Hand,,,,,North West,Men,,460 lb,,,505 lb,,,,,,,,,,
1024,Kiersten Young,CrossFit Anavah,,"2023 quarterfinals
119th
North America West",119th,North America West,Women,Women,315 lb,,235 lb,345 lb,,,1:58,2:21,,,32,,187 lb,
1026,Alan Slack,CrossFit Saskatoon,,"2023 open
551st
worldwide",551st,worldwide,Men,Men (50-54),135 kg,,95 kg,165 kg,261,29:42,5:52,3:39,12:35,,,,65 kg,
1029,Jonathan Fortier,CrossFit Factory Square,,,,North America,Men,,420 lb,,285 lb,485 lb,,,3:00,2:16,9:47,,,,225 lb,1:00
1031,James Noyes,CrossFit Central,,"2023 open
6182nd
worldwide",6182nd,worldwide,Men,Men (35-39),345 lb,,235 lb,445 lb,425,,2:35,2:51,9:33,,65,,165 lb,
1036,Chad Mackay,CrossFit Active,,,,Oceania,Men,,200 kg,,150 kg,240 kg,400,18:00,2:25,1:25,7:00,,60,20:00,135 kg,1:00
1037,Robert Villano,CrossFit Wallingford,,"2023 open
1101st
worldwide",1101st,worldwide,Men,Men (50-54),415 lb,,250 lb,470 lb,311,,2:40,2:08,,,40,,195 lb,1:05
1044,Hannan Maciejewski,CrossFit Muskego,,,,North America,Women,,230 lb,,165 lb,225 lb,267,,6:07,4:17,10:03,,,,145 lb,
1053,Bruce Marko,CrossFit Weddington,,"2023 quarterfinals
85th
worldwide",85th,worldwide,Men (60-64),Men (60-64),365 lb,,205 lb,405 lb,292,25:21,4:02,,9:26,,50,,150 lb,
1061,Michael Smith,Crofton CrossFit,,,,Mid Atlantic,Men,,435 lb,,305 lb,505 lb,267,29:19,4:31,2:38,10:50,,24,25:38,200 lb,1:16
1062,Brandon Garner,Iron District CrossFit,,"2023 open
1146th
worldwide",1146th,worldwide,Men,Men (40-44),375 lb,,280 lb,465 lb,412,19:23,2:42,,,,55,18:19,225 lb,
1063,Jennifer Azevedo,Stampede CrossFit,,,,West Coast,Women,,235 lb,,150 lb,285 lb,,33:50,4:48,,11:33,,20,24:30,115 lb,
1067,Jeff Martin,,,,,Southern California,Men,,310 lb,,185 lb,410 lb,350,,3:15,4:30,9:45,,35,23:00,145 lb,
1076,Richard Smith,,,,,North Central,Men,,395 lb,,90 kg,400 lb,,,5:33,,,,30,,70 kg,
1078,Jenn Ryan,CrossFit Invictus,,"2023 games
3rd
worldwide",3rd,worldwide,Women,Women (40-44),290 lb,,230 lb,355 lb,,,2:18,,,,,,180 lb,1:07
1079,Bradley Patti,CrossFit Denham Springs,,,,North America,Men,,400 lb,,275 lb,465 lb,,,2:11,1:57,,,73,20:19,205 lb,1:13
1080,Kristen Olson,Bladium CrossFit,,"2023 quarterfinals
977th
worldwide",977th,worldwide,Women,Women (40-44),285 lb,,210 lb,375 lb,,,,,,,,,155 lb,
1086,David Whitty,CrossFit PEI,,,,North America,Men,,245 lb,,175 lb,315 lb,333,20:08,5:06,5:05,8:48,,50,21:00,147 lb,1:04
1100,Kevin O'Connell,Reebok CrossFit One,,,,United States,Men,,405 lb,,275 lb,465 lb,317,31:47,5:47,4:18,10:58,,21,,200 lb,0:52
1108,Timothy Johnson,,,,,North America,Men,,380 lb,,280 lb,410 lb,,,3:08,,,,36,,240 lb,
1109,Melissa Varty,,,,,Canada West,Women,,235 lb,,155 lb,335 lb,,,,,,,19,,105 lb,
1122,Paul Hutchins,,,,,United States,Men,,465 lb,,250 lb,450 lb,,,,,,,40,,205 lb,
1129,Justin Dodson,,,,,North America,Men,,205 lb,,,300 lb,,,,,,,,26:00,,
1147,Matthew Miller,CrossFit Amplify,,"2023 open
1100th
worldwide",1100th,worldwide,Men,Men (40-44),345 lb,,255 lb,425 lb,345,,,,,,42,,205 lb,1:03
1161,James John,CrossFit Hephzibah,,"2023 open
4222nd
worldwide",4222nd,worldwide,Men (55-59),Men (55-59),205 lb,,120 lb,315 lb,,,4:44,4:47,11:20,,,26:56,,
1166,Christina Hammond,East Ormond Beach CrossFit,,,,United States,Women,,190 lb,,130 lb,265 lb,,,,,,,,,85 lb,
1168,Angus Rickard,,,,,Australia,Men,,145 kg,,85 kg,190 kg,,20:03,4:46,,8:13,,48,22:35,62 kg,0:59
1169,Kevin Roberge,Cranbrook CrossFit,,,,Canada West,Men,,385 lb,,245 lb,501 lb,,,4:19,,,,,,185 lb,
1171,Clint Bresee,,,,,North Central,Men,,385 lb,,245 lb,415 lb,,24:53,2:26,,,,,,205 lb,
1173,Jim Tschampl,Boise CrossFit,,"2023 open
954th
worldwide",954th,worldwide,Men,Men (50-54),330 lb,,240 lb,430 lb,264,,6:20,4:20,9:46,,31,22:30,188 lb,1:22
1182,Bonnie Darrah,CrossFit Anywhere,,,,North America West,Women (55-59),,185 lb,,125 lb,235 lb,278,,5:07,4:53,11:00,,,,98 lb,
1188,Jeremy Goossen,CrossFit Abbotsford,,"2023 open
5191st
worldwide",5191st,worldwide,Men,Men (35-39),,,,425 lb,,,3:38,,,,,,,
1215,Alberto Diaz,CrossFit Arioch,,,,United States,Men,,355 lb,,265 lb,435 lb,276,32:00,5:06,2:44,9:41,,,23:29,205 lb,
1218,Rachel Edwards,,,,,South East,Women,,180 lb,,115 lb,235 lb,,,6:18,,,,22,,,
1234,Drew Cravens,,,,,Central East,Men,,400 lb,,225 lb,450 lb,250,22:17,4:20,2:50,11:30,,35,26:30,185 lb,1:45
1248,Joel Maher,CrossFit Rhema,,,,United States,Men,,435 lb,,310 lb,425 lb,348,20:00,3:44,4:18,9:12,,35,20:21,231 lb,1:13
1256,Jamie Stromberg,Letrono CrossFit,,,,United States,Women,,,,123 lb,,,,,,,,,,,
1273,Jason Vonick,,,,,North West,Men,,280 lb,,180 lb,375 lb,,,4:15,,,,49,,150 lb,
1280,Andrew Ross,CrossFit Townsville,,"2023 open
2638th
worldwide",2638th,worldwide,Men,Men (35-39),,,,,,,2:59,1:59,8:00,,,,,
1288,Pablo Bellesi,,,,,Latin America,Men,,200 kg,,130 kg,210 kg,,,,4:14,,,69,,95 kg,0:59
1291,Cesar Santos,CrossFit Prestige,,,,United States,Men,,405 lb,,285 lb,500 lb,,,,,,,,,225 lb,
1302,Breanne Sayah,,,,,North West,Women,,215 lb,,145 lb,280 lb,351,24:38,2:57,2:37,9:29,,37,,125 lb,1:20
1311,Peter Sunden,Seven Devils CrossFit,,,,United States,Men,,365 lb,115:07,245 lb,450 lb,282,,3:33,3:12,8:38,,35,19:30,185 lb,
1318,Jesse Michaud,,,,,Mid Atlantic,Men,,,,,505 lb,,,,,,,,,,
1336,Paul Brickley,CrossFit South Arlington,,,,North America,Men,,335 lb,,205 lb,355 lb,298,26:31,4:26,2:48,10:01,,30,21:47,150 lb,1:17
1356,Kelly McClimans,,,,,North America West,Men (60-64),,200 lb,,155 lb,315 lb,,,15:00,,,,21,,110 lb,
1362,Edgar Armengual,,,,,Europe Central,Men,,275 lb,,215 lb,325 lb,,,11:30,,12:36,,15,,170 lb,
1368,Gabriel Kurczyn,,,,,North America,Men,,375 lb,,,405 lb,234,18:34,3:15,,,,62,,175 lb,0:54
1370,Jason Lafreniere,CrossFit Apollo,,"2023 open
3192nd
worldwide",3192nd,worldwide,Men,Men (40-44),330 lb,,260 lb,375 lb,363,,2:59,,,,48,,200 lb,
1394,Guy Leadbeatter,CrossFit Newstead,,"2023 open
3823rd
worldwide",3823rd,worldwide,Men,Men (35-39),140 kg,,115 kg,192 kg,275,,3:41,2:41,8:01,,50,19:50,98 kg,1:01
1395,Renae Lolohea,,,,,Australia,Women,,95 kg,,,155 kg,323,26:07,,3:11,,,,,,
1407,Anne MacLaurin,CrossFit Summerside,,"2023 open
87th
worldwide",87th,worldwide,Women,Women (50-54),235 lb,,165 lb,255 lb,,,3:40,2:37,,,50,23:01,130 lb,1:21
1409,Jake Adams,,,,,Southern California,Men,,365 lb,,255 lb,475 lb,,,3:00,2:37,7:20,,43,20:57,,0:58
1421,Brioni Oliver,CrossFit Loaded,,"2023 quarterfinals
414th
worldwide",414th,worldwide,Women,Women (40-44),100 kg,,80 kg,140 kg,,,3:28,2:06,8:33,,,,68 kg,
