Rank,Name,Country,Region,Affiliation,Age,Height,Weight
131,Julie Hougård Nielsen,Denmark,Europe,No Shortcuts CrossFit,31,173 cm,70 kg
132,Ashleigh Wosny,United States,North America East,TTT CrossFit,25,67 in,147 lb
133,Morgan Porter,United States,North America West,CrossFit Wildwood,26,63 in,148 lb
133,Lidia Bartoszewicz,Germany,Europe,CrossFit Aorta,30,168 cm,68 kg
135,Luiza Marques,Brazil,South America,CrossFit Mayhem,21,153 cm,60 kg
136,Julia Blazejowska,Poland,Europe,CrossFit Ursynow,22,160 cm,62 kg
137,Chelsea Nicholas,United States,North America West,CrossFit Advantage,35,66 in,150 lb
138,Ashley Shoemaker,United States,North America East,CrossFit Future,31,69 in,157 lb
139,Gemma Hauck,Australia,Oceania,Fitness Alley CrossFit,24,167 cm,74 kg
140,Madie Edwards,United States,North America West,CrossFit Activate,29,66 in,155 lb
141,Kloie Wilson,United States,North America West,CrossFit Dixie,25,66 in,155 lb
142,Paula Zikowsky,Austria,Europe,COI CrossFit,27,,
142,Silvia Garcia Izquierdo,Spain,Europe,STL CrossFit,29,165 cm,63 kg
144,Logan Filo-Loos,United States,North America East,CrossFit New England,24,62 in,150 lb
145,Jasmine Ghilardi,Italy,Europe,CrossFit Brembo,25,160 cm,59 kg
146,Keara Napoli,United States,North America East,CrossFit UNTD,24,66 in,162 lb
147,Angelica Bengtsson,Sweden,Europe,CrossFit Falun,36,168 cm,69 kg
148,Lucy McGonigle,Ireland,Europe,CrossFit Resplendent,16,63 in,60 kg
149,Emma Harvang,United States,North America East,CrossFit Hard Knox,24,67 in,170 lb
149,Aoife Burke,Ireland,Europe,CrossFit Shapesmiths,32,165 cm,71 kg
149,Sarah Hogue,Canada,North America East,True North CrossFit,31,68 in,160 lb
152,Iselin Brogeland,Norway,Europe,CrossFit Ask,32,163 cm,62 kg
153,Aline Wirz,Switzerland,Europe,BF CrossFit,29,,
154,Chloe Gregory,New Zealand,Oceania,CrossFit BC,33,175 cm,157 lb
155,Amy Hosking,Canada,North America West,,27,173 cm,160 lb
156,Stacy Loushin,United States,North America West,CrossFit Progression,29,66 in,150 lb
157,Jessica Schwartz,United States,North America East,FitHouse CrossFit,25,65 in,145 lb
158,Kay Wirkner,Germany,Europe,Heart n Heavy CrossFit,28,,
159,Aurora Vellante,United States,North America East,CrossFit Southie,29,62 in,142 lb
160,Elly Hutchens,Australia,Oceania,Mesomorph CrossFit,25,168 cm,65 kg
160,Kamila Takeyeva,Kazakhstan,Asia,,28,167 cm,63 kg
162,Julie Vernet,France,Europe,CrossFit Genas,29,,
163,Katie Brock,New Zealand,Oceania,CrossFit Newstead,29,164 cm,70 kg
164,Erika Palasty,Australia,Oceania,CrossFit Woolgoolga,29,,
164,Kaela Stephano,United States,North America East,CrossFit Hype,22,61 in,135 lb
166,Danielle Paran,United States,North America East,,27,64 in,155 lb
167,Holly Tynan,Ireland,Europe,CrossFit Aberdeen,22,,
168,Hollye Henderson,United States,North America West,CrossFit JXN,34,64 in,132 lb
169,Karis Demi,United States,North America East,CrossFit Explode,21,64 in,140 lb
170,Var Thurmann-Moe,Norway,Europe,CrossFit Trondheim,24,168 cm,70 kg
171,Sara Alicia Fernandez Costas,Spain,Europe,Artabros CrossFit,33,159 cm,63 kg
172,Rebecka Vitesson,Sweden,Europe,CrossFit Butcher's Lab,29,173 cm,65 kg
173,Constanza Cabrera,Chile,South America,,28,160 cm,145 lb
174,Cody Veteto,United States,North America West,CrossFit Kemah,30,5 in,2 lb
175,Amanda Fischer,United States,North America East,CrossFit 404,30,67 in,170 lb
176,Franziska Höger,Germany,Europe,CrossFit Rosenheim,29,170 cm,70 kg
177,Bailey Bentley,United States,North America East,CrossFit Huntsville,25,63 in,150 lb
178,Christina Livaditakis,Zimbabwe,Africa,CrossFit Crossaxed,26,153 cm,63 kg
179,Faith Stewart,United States,North America East,TTT CrossFit,28,63 in,135 lb
180,Alison Stall,United States,North America East,CrossFit Electric City,35,67 in,153 lb
181,Karisa Stapp,United States,North America West,CrossFit Billings,26,67 in,160 lb
182,Noortje Bleeker,Netherlands,Europe,No Shortcuts CrossFit,26,172 cm,70 kg
183,Ashley Walden,United States,North America West,CrossFit Blade,31,65 in,140 lb
184,Matilda Spanou,Greece,Europe,Mad Hall CrossFit,29,169 cm,65 kg
185,Ralitza Koterlitzova,Bulgaria,Europe,CrossFit NCR,34,63 in,140 lb
186,Carson Wolfe,United States,North America West,Rhino CrossFit,20,,
187,Stephanie Grange,United States,North America East,CrossFit Reignited ILM,32,66 in,145 lb
188,Madeline Helms,United States,North America East,CrossFit Electric City,26,63 in,135 lb
189,Valentina Magalotti,Italy,Europe,CrossFit Minus,33,157 cm,61 kg
190,Danielle Ford,New Zealand,Oceania,Ground Project CrossFit,27,172 cm,70 kg
191,Amber Takara,United States,North America West,CrossFit Federal Way,28,62 in,123 lb
192,Rachel Toomua-Faumuina,Australia,Oceania,CrossFit Newstead,31,165 cm,67 kg
193,Savannah Averitt,United States,North America West,CrossFit Sprag,30,,
194,Madeleine Persson,Sweden,Europe,CrossFit Sodra Wattern,31,164 cm,69 kg
195,Claire Truax,United States,North America West,Cyn Gym CrossFit,19,66 in,155 lb
196,Susan Treppner,Germany,Europe,CrossFit Zollhafen,28,,
197,Emiko Naets,Switzerland,Europe,CrossFit Merchtem,33,171 cm,65 kg
198,Rachel Fricker,United States,North America East,CrossFit Explode,25,61 in,142 lb
199,Valentina Rangel,Colombia,South America,All Iron CrossFit,26,163 cm,65 kg
200,Ali Thomason,United States,North America West,CrossFit Fringe,29,69 in,155 lb
200,Toya Nelson,United States,North America West,MC CrossFit,30,62 in,133 lb
202,Iranzu Echeverria,Spain,Europe,C23 CrossFit,31,169 cm,66 kg
203,Stephanie Chung,United States,North America East,CrossFit Invictus Back Bay,31,65 in,150 lb
204,Nina Vragovic,United States,North America East,SUBU CrossFit,24,65 in,137 lb
205,Laurie Clément,France,Europe,CrossFit Caen,36,159 cm,60 kg
206,Grace Walton,Australia,Oceania,,22,164 cm,70 kg
207,Jeromine Geroudet,France,Europe,CrossFit Lazuli,33,173 cm,75 kg
208,Mariska Smit,South Africa,Africa,,30,168 cm,64 kg
208,Bec Glenister,Australia,Oceania,CrossFit Moor,30,168 cm,73 kg
210,Kendra Sankey,Canada,North America East,CrossFit NCR,27,66 in,142 lb
211,Caroline Ferreira,Brazil,South America,Templo SA CrossFit,26,157 cm,63 kg
212,Jessica Androsik,United States,North America East,CrossFit Naples,25,,
213,Marisa Flowers,United States,North America West,,32,58 in,110 lb
214,Alina Ward,United States,North America West,Twin Bridges CrossFit,25,65 in,150 lb
215,Bailey Rogers,New Zealand,Oceania,,32,170 cm,72 kg
216,Kacey Wells,United States,North America East,Mad Apple CrossFit,27,60 in,135 lb
217,Samantha Petrich,United States,North America West,CrossFit Hideaway,33,67 in,145 lb
218,Jennifer Brasseur,Belgium,Europe,CrossFit Wavre,31,158 cm,58 kg
219,Natalie Jennings,United States,North America West,CrossFit Up,33,64 in,140 lb
220,Elizabeth Wishart,United States,North America East,CrossFit 9 Degrees,27,67 in,140 lb
221,Maryna Fedenko,Ukraine,Europe,,31,165 cm,75 kg
222,Amanda Mackay,New Zealand,Oceania,CrossFit Selwyn,29,30 cm,4 kg
223,Gabrielle Ocker,United States,North America East,Solidarity CrossFit,28,65 in,147 lb
224,Hannah Phipson,United Kingdom,Europe,CrossFit 1971,31,158 cm,60 kg
224,Rebekka Hoek,Netherlands,Europe,,30,159 cm,58 kg
226,Hannah Hall,United States,North America West,Persistence Culture Moorpark CrossFit,22,67 in,163 lb
227,Bethany Shadburne,United States,North America West,Next Level CrossFit,29,64 in,144 lb
228,Danielle Kearns,United States,North America East,CrossFit Krypton,29,67 in,176 lb
229,Ellie Hiller,United States,North America East,CrossFit Laminin,25,61 in,130 lb
230,Lindsey Derby,United States,North America East,Mad Apple CrossFit,31,66 in,155 lb
231,Caroline Mueller-Korn,Germany,Europe,,29,,
232,Kiara Klug,Germany,Europe,Classic CrossFit 31,20,180 cm,82 kg
233,Lucía Viretti Anino,Argentina,South America,,23,,
234,Xristianna Babe,Greece,Europe,,20,,
235,Danielle Dunlap,United States,North America East,12 Labours CrossFit,33,64 in,138 lb
236,Rachel Noel,United States,North America West,CrossFit 801,23,68 in,155 lb
236,Kimberlee DeKrey,United States,North America East,CrossFit Westchase,32,68 in,153 lb
238,Speranza Boncioli,Italy,Europe,,26,165 cm,61 kg
239,Leah Støren,Norway,Europe,CrossFit Oslo,19,159 cm,58 kg
240,Bruna Baxhix,Brazil,South America,Blindado CrossFit,26,160 cm,65 kg
241,Mairead Fogarty,United States,North America East,CrossFit Luke,31,67 in,170 lb
242,Helena Avendano,Spain,Europe,CrossFit Zarautz,23,,
243,Georgia Smith-Ball,United Kingdom,Europe,2100 Tribe CrossFit,26,68 in,65 kg
244,Tammy Gyorkos,United States,North America East,CrossFit Westchase,34,64 in,130 lb
245,Megan O'Donnell,United States,North America East,CrossFit Bear,34,65 in,150 lb
246,Jenn Ryan,United States,North America West,CrossFit Invictus,43,62 in,129 lb
247,Lea Schmidt,Switzerland,Europe,,31,162 cm,61 kg
248,Kelsey Hays,United States,North America East,CrossFit OwnIt,24,63 in,144 lb
249,Adrienne Geary,Australia,Oceania,CrossFit Crossaxed,25,169 cm,77 kg
250,Grace Strachan,Canada,North America West,Fort to Fort CrossFit,22,61 in,135 lb
251,Nataya Flores,United States,North America West,Kulak CrossFit,24,5 in,130 lb
252,Alice Mille,Sweden,Europe,CrossFit Walleye,29,174 cm,69 kg
253,Shahad Budebs,United Arab Emirates,Asia,CrossFit Moon,28,161 cm,60 kg
254,Ylva Stålnacke,Sweden,Europe,CrossFit Holistic,30,176 cm,73 kg
255,Mazie Pini,United States,North America East,CrossFit Ergon,26,,
256,Marina Rios lopez,Spain,Europe,,29,,
257,Amanda Wiechens,United States,North America East,CrossFit CLT,28,,
258,Sydney Smith,United States,North America East,CrossFit Laminin,21,,
259,Ann-Sophie Taschereau,Canada,North America East,TENSKILLS CrossFit,21,,
260,Gemma Rader,South Africa,Africa,CrossFit Yas,31,160 cm,68 kg
261,Alys Scott,New Zealand,Oceania,CrossFit Selwyn,18,155 cm,61 kg
262,Marina Crismariu,Spain,Europe,Studio CrossFit,27,,
263,Mariana Bell,United States,North America East,Black Fin CrossFit,29,64 in,160 lb
264,Jay-Lee Mansy,New Zealand,Oceania,CrossFit Bil Athletic,35,,
265,Natalie Kirkham,United Kingdom,Europe,CrossFit Solent,28,,
266,Andrea Valenciano,Spain,Europe,C23 CrossFit,28,,
267,Alexia Williams,Argentina,South America,WTC CrossFit,24,169 cm,70 kg
268,Davis Merrill,United States,North America West,CrossFit 801,20,65 in,140 lb
269,Carrie Beamer,United States,North America West,CrossFit i1uvit,31,63 in,135 lb
270,Annika Roberts,New Zealand,Oceania,CrossFit D-Day,35,165 cm,75 kg
271,Tahlia Jordan,Australia,Oceania,Hillside CrossFit,28,158 cm,60 kg
272,Desiree Genter,United States,North America East,CrossFit East Nashville,32,66 in,150 lb
273,Marie Ravn,Denmark,Europe,Aarhus CrossFit,23,,
274,Madeline Shelling,New Zealand,Oceania,CrossFit Selwyn,29,165 cm,69 kg
275,Kenzie Nolte,United States,North America East,CrossFit Steel Place,27,64 in,155 lb
276,Natalie Thompson,United States,North America West,CrossFit Kemah,29,68 in,155 lb
277,Hanna Mrochuk,Canada,North America West,,20,63 in,139 lb
277,Jenni Banks,United Kingdom,Europe,CrossFit Talisman,24,,
277,Mirakim Couvrette,Canada,North America East,CrossFit The Flying V,32,63 in,142 lb
280,Marika Seppälä,Finland,Europe,CrossFit Lahti,27,,
281,Hannah Pruitt,United States,North America East,CrossFit Crash,34,63 in,135 lb
282,Delfina Ortuño,Argentina,South America,AB CrossFit,31,164 cm,62 kg
283,Carole Castellani,France,Europe,CrossFit Genas,34,170 cm,70 kg
284,Megan Sears,Canada,North America West,,20,64 in,145 lb
285,Hannah Black,United States,North America West,CrossFit Jääkarhu,26,69 in,180 lb
286,Amber Koen,Australia,Oceania,CrossFit Facilitate,28,,
287,Ana Martinez,Mexico,North America West,,29,153 cm,57 kg
288,Carlie Stone,United States,North America West,,34,64 in,153 lb
289,Jana Geertz,Germany,Europe,Foerde CrossFit,23,171 cm,71 kg
290,Olivia Smoothy,Australia,Oceania,CrossFit Highfields,29,163 cm,73 kg
291,Stacie Tovar,United States,North America West,CrossFit Omaha,38,65 in,143 lb
292,Olivia Johansson,Sweden,Europe,Kronan CrossFit,27,170 cm,68 kg
293,Brynn Carrick,United States,North America East,CrossFit Reignited ILM,24,68 in,150 lb
294,Emily Andrade,Brazil,South America,BRV CrossFit,27,161 cm,139 lb
295,Maddison Drader,Canada,North America West,,28,60 in,160 lb
296,Laken Makhlouf,Australia,Oceania,CrossFit 129,32,157 cm,60 kg
297,Nikki Matarazzo,Canada,North America East,CrossFit Newmarket Central,32,152 cm,144 lb
298,Tracy Johnson,United States,North America East,CrossFit Explode,24,64 in,135 lb
299,Ally Zierke,United States,North America West,CrossFit Kilo II,24,67 in,145 lb
300,Emiliana Guerra,United States,North America East,Driving Force CrossFit,22,156 cm,59 kg
301,Janette Hynes,United States,North America East,Hoosier CrossFit,25,65 in,145 lb
302,Catherine St-Gelais,Canada,North America East,,29,164 cm,140 lb
303,Annalise Moore,United States,North America West,CrossFit Franco's,21,64 in,142 lb
303,Nadine Kirchner,Austria,Europe,CrossFit Athletenschmiede Russee,26,178 cm,73 kg
305,Lindsey Grasis,United States,North America East,CrossFit 1977,32,67 in,155 lb
306,Emma Gardner,United States,North America East,CrossFit New England,20,5 in,140 lb
307,Sydney Moskovitz,United States,North America East,CrossFit Hard Knox,30,64 in,157 lb
308,MinJeong Kim,"Korea, Republic of",Asia,CrossFit Rikka,28,165 cm,135 lb
309,Katharina Isele,Germany,Europe,,28,164 cm,74 kg
309,Jeinny Lara,Mexico,North America West,,31,158 cm,60 kg
311,Tanha Bouffe,South Africa,Africa,CrossFit 4E,24,161 cm,69 kg
312,Emily Atton,Australia,Oceania,CrossFit by Design,31,173 cm,75 kg
313,Karoline Aadne,Norway,Europe,CrossFit Larvik,24,163 cm,68 kg
314,Sofia Arteaga,United States,North America West,,29,67 in,145 lb
315,Georgia Ayres,South Africa,Africa,In2 CrossFit Farnham,23,157 cm,60 kg
316,Chloe Carano,United States,North America East,NorthEast CrossFit,22,62 in,135 lb
317,Jane Silva,Brazil,South America,CrossFit Caserna,24,157 cm,56 kg
318,Kelsi Petersen,United States,North America West,CrossFit Tsavo,30,,
319,Francesca Zagaglini,Italy,Europe,CrossFit Valax,26,,
320,Caitlyn O'Leary,United States,North America East,CrossFit Novi,23,68 in,155 lb
321,Rebecca Voigt Miller,United States,North America West,CrossFit Training Yard,42,69 in,152 lb
321,Loghan Thomas,United States,North America East,Solidarity CrossFit,25,,
323,Taylor Beck,United States,North America West,,27,63 in,146 lb
324,Sabrina Bedin,Brazil,South America,CrossFit Távros,23,172 cm,70 kg
325,Anniston Sudhoff,United States,North America East,CrossFit Mayhem,20,60 in,130 lb
326,Marian Johnsen,Norway,Europe,CrossFit Oslo,29,170 cm,64 kg
327,Laura Mugnier,France,Europe,CrossFit Castanet-Tolosan,32,171 cm,65 kg
328,Georgia Welsman,Australia,Oceania,CrossFit Chocolate Box,28,165 cm,60 kg
329,Nicole Mghenyi,United States,North America West,CrossFit Progression,33,65 in,142 lb
330,Rachel Lynass,United States,North America West,CrossFit Viable,34,68 in,153 lb
331,Lindsey Sturtz,United States,North America West,,22,67 in,155 lb
331,Lola Guillén,Spain,Europe,Studio CrossFit,29,161 cm,64 kg
333,Brittany Bolella,United States,North America West,Undefeated CrossFit,34,62 in,140 lb
334,Tayler Patterson,United States,North America West,CrossFit 970,28,68 in,163 lb
335,Eva Stassijns,Belgium,Europe,CrossFit Gent,25,,
336,Maggie Pairan,United States,North America East,CrossFit Cornerstone,21,67 in,155 lb
337,Cristina Méndez,Spain,Europe,CrossFit El Faro,24,,
337,Sabrina Gordon,United States,North America East,CrossFit OBA,31,65 in,160 lb
339,Fernanda Dotto,Brazil,South America,,32,,
340,Elizabeth Clark,United States,North America East,SkipJack CrossFit,35,63 in,145 lb
341,Brynn Kurlan,United States,North America East,TTT CrossFit,31,63 in,132 lb
341,Caitlin Bernardin,United States,North America West,Back 2 Back CrossFit,30,,
343,Mekenzie Woodhouse,Australia,Oceania,CrossFit Chocolate Box,20,,
344,Katie Canning,United States,North America East,CrossFit Hype,33,63 in,145 lb
345,Chandler Shuford,United States,North America East,Tarheel CrossFit,30,67 in,165 lb
346,Patricia Simoes,Portugal,Europe,,28,,
347,Anna Tolås Omdal,Norway,Europe,CrossFit Ask,29,170 cm,64 kg
348,Christina Ashton,New Zealand,Oceania,CrossFit Selwyn,25,,
349,Grace Lochner,United States,North America East,CrossFit One Valley,20,,
349,Tess Hering,Australia,Oceania,CrossFit Kirrawee,23,169 cm,67 kg
351,Lindsey Hoffmann,United States,North America East,Black Fin CrossFit,27,64 in,126 lb
352,Abigail Burnard,United States,North America East,CrossFit Iron Shamrock,31,67 in,154 lb
353,Kelsey Williams,United States,North America East,CrossFit Carrollton,32,67 in,160 lb
354,Ava Georg,United States,North America West,Rhino CrossFit,20,,
