,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
403,Wenjie Li,CrossFit Body In Motion,,,,Asia,Men,,170 kg,,112 kg,195 kg,,,,,,,,,,
443,Samantha Heald,CrossFit Rebels,,"2023 quarterfinals
884th
worldwide",884th,worldwide,Women,Women (35-39),235 lb,,200 lb,265 lb,,,,,,,,,145 lb,
476,Brenton Hamby,CrossFit Ridzo,,"2023 open
24016th
worldwide",24016th,worldwide,Men,Men (35-39),335 lb,,265 lb,510 lb,,30:25,5:12,3:40,,,,,185 lb,1:12
480,Marco Becker,CrossFit Blouberg,,"2023 open
1842nd
worldwide",1842nd,worldwide,Men,Men (40-44),135 kg,,108 kg,165 kg,304,,,,,,,20:01,83 kg,
502,Michael Statom,CrossFit No'Ala,,,,South East,Men,,365 lb,,195 lb,445 lb,,,4:12,2:49,,,23,27:00,135 lb,
519,Pete Zamarripa IV,CrossFit Brownsville,,,,South Central,Men,,415 lb,,315 lb,475 lb,,,,,,,,,245 lb,
521,Mark Gutierrez,CrossFit Radiate,,,,North America,Men,,,,,275 lb,,,,,,,15,,,
528,Kyle Krancher,,,,,North America,Men,,420 lb,,301 lb,405 lb,,,2:47,2:24,9:47,,30,,225 lb,49:00
548,Richard Hamsher,,,"2023 quarterfinals
571st
worldwide",571st,worldwide,Men,Men (50-54),355 lb,,275 lb,455 lb,,,,,,,,,185 lb,
553,Derek Vera,,,,,North America,Men,,405 lb,,,430 lb,,,,,,,,,,
748,Sergey Glukhov,CrossFit Knoxville,,,,Central East,Men,,125 kg,,95 kg,175 kg,,,,4:02,,,,22:03,67 kg,
759,Joshua Quiambao,CrossFit Westside,,"2023 open
22393rd
worldwide",22393rd,worldwide,Men,Men (35-39),295 lb,,,325 lb,,,,,,,,,,
827,Barrett Meyer,PXM CrossFit,,,,North America East,Men,,,,205 lb,365 lb,,,,,,,,30:01,150 lb,
832,Greg Oliver,CrossFit Flourish,,"2023 open
9262nd
worldwide",9262nd,worldwide,Men,Men (35-39),132 kg,,93 kg,157 kg,284,25:01,4:57,5:15,10:15,,36,24:40,76 kg,1:06
842,Stephanie Mcguffin,CrossFit Diamond Steel,,,,North America,Women,,195 lb,,115 lb,,,,,,,,,,75 lb,
874,Kate Samson,,,"2023 open
7795th
worldwide",7795th,worldwide,Women,Women (35-39),85 kg,,63 kg,105 kg,,,7:21,,,,3,25:00,40 kg,
882,Anders Bond,,,,,,,,190 kg,,,,,,3:10,2:01,8:44,,37,,,1:06
897,Eryn Beddoes,,,,,Canada West,Women,,200 lb,,165 lb,255 lb,347,20:49,4:24,2:19,7:52,,,,122 lb,
939,Paula Michetti,,,,,North America,Women,,200 lb,,140 lb,265 lb,,,,,,,15,25:00,,
961,Vince Sigillo,One Life CrossFit,,"2023 open
9868th
worldwide",9868th,worldwide,Men,Men (40-44),445 lb,,265 lb,545 lb,240,,,,,,15,,185 lb,1:30
964,Sarah McColley,CrossFit Midtown,,"2023 open
4180th
worldwide",4180th,worldwide,Women,Women (35-39),235 lb,,165 lb,300 lb,280,,5:26,3:04,12:38,,,,125 lb,
1079,Brittany Geldreich,MMSC CrossFit,,,,Canada,Women,,255 lb,,175 lb,325 lb,,,,3:56,,,,,135 lb,
1083,Mark Miller,,,,,South West,Men,,325 lb,,215 lb,375 lb,281,,,,,,,,155 lb,1:03
1102,Phillip Young,,,,,,,,,,,,,,6:00,,,,,18:00,,
1108,Mark Querl,,,,,Africa,Men,,165 kg,,115 kg,190 kg,,,2:38,,,,,,90 kg,
1117,Masoud Aldhaheri,CrossFit Yas,,,,Asia,Men,,,,,315 lb,,,,,,,,,,
1126,Chris Detmering,Sundown CrossFit,,,,North America,Men,,455 lb,,335 lb,530 lb,453,,2:08,,7:33,,60,,275 lb,1:01
1127,Stephanie Barker,CrossFit 5413,,,,Canada,Women,,165 lb,,113 lb,250 lb,,,,,,,,23:00,70 lb,
1130,Fernando Magalhaes,,,,,North America,Men,,415 lb,,300 lb,445 lb,387,,2:57,2:17,,,31,,225 lb,1:03
1164,Matthew Kovar,CrossFit Sanitas,,,,South West,Men,,300 lb,,225 lb,365 lb,,,,,,,,,165 lb,
1166,Alexey Barymov,CrossFit Geraklion,,,,Asia,Men,,200 kg,,160 kg,225 kg,,,,,,,43,,132 kg,
1184,Jeff Cocca,Bear Republic CrossFit,,"2023 open
2161st
worldwide",2161st,worldwide,Men,Men (35-39),365 lb,,275 lb,415 lb,337,,2:53,2:09,,,,20:22,215 lb,0:57
1196,Michael Jack,CrossFit Wuid,,,,Europe,Men,,363 lb,,,440 lb,393,19:50,2:35,3:23,,,42,,,
1199,David Chao,El Dorado Hills CrossFit,,,,North America,Men,,325 lb,,225 lb,425 lb,362,19:06,2:36,2:52,8:17,,45,,155 lb,
1211,Mickey Ferguson,Not the Norm CrossFit,,"2023 open
819th
worldwide",819th,worldwide,Men (60-64),Men (60-64),225 lb,,165 lb,300 lb,266,,,,,,20,,100 lb,1:27
1262,Andrew Madden,CrossFit Wadebridge Four Kings,,"2023 open
7998th
worldwide",7998th,worldwide,Men,Men (40-44),,,,,,,,,,,,22:54,,
1263,Tony Kwan,CrossFit Palace,,"2023 open
1447th
worldwide",1447th,worldwide,Men,Men (50-54),297 lb,,185 lb,315 lb,253,32:45,7:30,,9:48,,20,,135 lb,
1286,Carly Hull,CrossFit Lake Stevens,,,,North America,Women,,215 lb,,135 lb,275 lb,,,,,,,,,98 lb,
1319,Gregory Lawley,CrossFit Bridge,,"2023 open
12353rd
worldwide",12353rd,worldwide,Men,Men (40-44),385 lb,,245 lb,405 lb,,,4:24,3:59,,,,,205 lb,
1330,Carl La Terreur,Academik CrossFit,,,,Canada East,Men,,285 lb,,215 lb,365 lb,311,25:03,5:15,3:25,11:25,,,24:20,160 lb,
1376,Brendan Kotze,Ballistix CrossFit Somerset West,,"2023 open
13778th
worldwide",13778th,worldwide,Men,Men (35-39),110 kg,,,180 kg,,,,,,,,,75 kg,
1381,Diederik Verhoef,CrossFit Zwolle,,"2023 open
1354th
worldwide",1354th,worldwide,Men,Men (40-44),155 kg,,105 kg,186 kg,359,20:24,3:44,2:23,7:50,,44,,87 kg,1:00
1394,Marcellina Leonora,CrossFit Tetuka,,,,Indonesia,Women,,90 kg,,60 kg,100 kg,,,6:41,7:10,,,10,,48 kg,1:24
1401,Stevie Holik,CrossFit KENAZ,,"2023 open
4658th
worldwide",4658th,worldwide,Women,Women,240 lb,,185 lb,285 lb,264,,3:13,8:06,8:52,,31,24:00,140 lb,
1428,Fredrik Nilsson,Limhamns CrossFit,,,,Europe,Men,,125 kg,,80 kg,165 kg,,23:04,6:27,,,,35,21:17,65 kg,
1433,Michael Goldsworthy,CrossFit Theta,,,,United Kingdom,Men,,150 kg,,100 kg,190 kg,321,18:31,2:53,3:42,8:48,,60,,68 kg,
1460,Roel van Noord,,,,,Europe,Men,,145 kg,,100 kg,167 kg,,27:14,,,,,12,,60 kg,
1462,Marek Dąbrowski,,,,,Europe,Men,,105 kg,,55 kg,160 kg,263,,10:43,,,,,18:18,,
1469,Jeanette Ortiz,Resident CrossFit,,,,North America West,Women,,163 lb,,113 lb,,,,,,,,,,,
1485,Tom Dumont Jr,Shield CrossFit,,,,North America,Men,,310 lb,,,,,,,,,,,,,
1507,Stephanie Timblin,The City CrossFit,,,,United States,Women,,,,,,,,,3:31,,,,,,
1522,Russell Muir,CrossFit Te Rapa,,,,New Zealand,Men,,150 kg,,80 kg,170 kg,284,,4:39,3:45,10:01,,18,24:45,73 kg,
1554,Tanya Kononenko,CrossFit Berloga,,"2023 open
17442nd
worldwide",17442nd,worldwide,Women,Women,198 lb,,156 lb,242 lb,,,4:53,,,,,,121 lb,2:40
1574,Trent Loder,CrossFit 2400,,"2023 open
24778th
worldwide",24778th,worldwide,Men,Men,175 kg,,120 kg,220 kg,336,24:12,2:56,2:55,8:50,,50,21:37,110 kg,
1692,Jd Hylton,CrossFit LE3,,"2023 open
11628th
worldwide",11628th,worldwide,Men,Men (40-44),130 kg,,100 kg,180 kg,,,5:15,2:21,,,,,85 kg,
1736,Ian Wiseman,,,,,Oceania,Men,,,,,150 kg,,,,,,,,,,
1755,Dewet Steyn,,,"2023 open
5141st
worldwide",5141st,worldwide,Men,Men (35-39),150 kg,,100 kg,210 kg,,,3:40,1:49,,,,19:41,80 kg,1:08
1786,Ella Jansson,CrossFit Solid Nyköping,,"2023 quarterfinals
827th
Europe",827th,Europe,Women,Women,140 kg,,95 kg,160 kg,,,,2:08,,,,,75 kg,
1815,Lukas Szelongiewicz,,,"2023 open
32728th
worldwide",32728th,worldwide,Men,Men,170 kg,,120 kg,190 kg,,,2:36,,9:30,,,,92 kg,
1827,Alexandr Zinov,CrossFit 19.05,,"2023 open
95249th
worldwide",95249th,worldwide,Men,Men,150 kg,,110 kg,180 kg,,,,,,,,,80 kg,
1855,Olivier Blondeau,Summum CrossFit,,,,Europe,Men,,150 kg,,120 kg,185 kg,,,,,,,,,87 kg,
1864,Ryan Miller,Plus64 CrossFit,,"2023 open
11313th
worldwide",11313th,worldwide,Men,Men,171 kg,,136 kg,195 kg,434,24:13,3:09,2:10,10:09,,55,20:13,115 kg,1:20
1873,Sean Flaherty,,,"2023 open
5665th
worldwide",5665th,worldwide,Men,Men (45-49),170 kg,,90 kg,180 kg,,,5:21,4:42,9:46,,,20:00,,
1962,Tonje Sveinunggard,,,,,Europe,Women,,85 kg,,,105 kg,237,24:07,6:37,,11:27,,13,22:17,,
1965,Mattaes Chapman,CrossFit Waitakere,,,,Oceania,Men,,180 kg,,130 kg,200 kg,,,3:17,2:45,,,,22:00,85 kg,
1969,Jisela Rosales,CrossFit Structure,,,,North America,Women,,180 lb,,63 kg,95 kg,,,7:49,9:10,,,24,28:45,53 kg,
1974,Jani-Pekka Kainulainen,CrossFit RTV,,"2023 open
11535th
worldwide",11535th,worldwide,Men,Men (35-39),,,,,,,4:10,,,,,,,
1986,Hannah Hammond,,,,,Australia,Women,,103 kg,,55 kg,105 kg,,,,,,,,,47 kg,
2004,Marthe Isaksen Aukan,CrossFit Moholt,,"2023 open
25319th
worldwide",25319th,worldwide,Women,Women,110 kg,,85 kg,125 kg,,,4:21,2:40,,,25,,68 kg,
2008,Peter Davey,,,,,Europe,Men,,140 kg,,110 kg,183 kg,315,,,2:04,,,,,82 kg,
2032,Anna Bolgen,,,,,Europe,Women,,75 kg,,57 kg,102 kg,278,19:48,,,,,,,43 kg,
2033,Leilani Dawes,CrossFit Loaded,,,,Australasia,Women,,130 kg,,103 kg,150 kg,376,,3:25,1:45,8:16,,,23:20,83 kg,
2037,Ellen Britto,CrossFit Butcher's Lab,,"2023 open
3669th
worldwide",3669th,worldwide,Women,Women (35-39),80 kg,,65 kg,100 kg,,,,,10:38,,,24:00,53 kg,
2052,Crystal Mullins,Roswell CrossFit,,,,North America West,Women,,235 lb,,180 lb,365 lb,,,3:44,2:24,10:06,,30,27:59,145 lb,
2056,Michael Wong,,,,,Australia,Men,,,,93 kg,140 kg,,,3:48,,,,,,68 kg,
2071,Alfredo Luís,,,"2023 open
1559th
worldwide",1559th,worldwide,Men,Men (50-54),130 kg,,93 kg,140 kg,252,,4:27,8:43,9:35,,40,29:35,61 kg,
2100,Josh Graham,,,,,North Central,Men,,335 lb,,235 lb,415 lb,,,,4:10,,,,,185 lb,
2103,William Miller,CrossFit Allegiance,,,,United States,Men,,305 lb,,205 lb,405 lb,,,,,,,12,,155 lb,
2107,Stijn Van Den Durpel,Injustice CrossFit,,"2023 open
1781st
worldwide",1781st,worldwide,Men,Men (45-49),210 kg,,140 kg,245 kg,,,3:17,,,,,,92 kg,
2112,Patrick Danielsen,SB CrossFit,,"2023 open
8823rd
worldwide",8823rd,worldwide,Men,Men (35-39),150 kg,,115 kg,190 kg,,,6:23,2:42,8:50,,23,,70 kg,
2148,Jamason Daniels,NSC CrossFit,,"2023 open
52963rd
worldwide",52963rd,worldwide,Men,Men,140 kg,,80 kg,160 kg,,,,3:15,,,,22:00,60 kg,0:55
2186,Chris Broad,,,,,,,,98 kg,,72 kg,128 kg,,,8:00,,10:30,,30,23:00,60 kg,
2259,Dylan Kade,CrossFit Maven,,,,North America,Men,,390 lb,,295 lb,450 lb,,16:26,2:23,2:34,8:57,,,21:33,250 lb,1:05
2264,Malou Nielsen,CrossFit Osterbro,,,,Denmark,Women,,87 kg,,60 kg,120 kg,,,5:23,3:17,11:28,,22,23:51,50 kg,
2281,Mikael Bouteillon,CrossFit Nimes,,,,France,Men,,,,,210 kg,,,3:40,,,,,,,
2291,Georgios Zavolas,CrossFit KOA,,"2023 quarterfinals
1532nd
worldwide",1532nd,worldwide,Men,Men (35-39),385 lb,,277 lb,435 lb,266,,,4:04,,,,19:30,200 lb,0:50
2293,Marcia Rebelo,CrossFit Durius,,"2023 open
914th
worldwide",914th,worldwide,Women,Women (45-49),,,65 kg,107 kg,,24:25,5:18,4:34,10:18,,,,45 kg,
2309,Fatima Catarino,One Soul CrossFit,,,,Portugal,Women,,,,80 kg,,,,3:10,,,,,,,
2314,Mitch Watson,CrossFit Marrickville,,,,Australasia,Men,,105 kg,,78 kg,146 kg,224,24:15,7:13,6:10,13:13,,18,29:00,65 kg,
2320,Roy Viger,CrossFit Franco's,,"2023 games
10th
worldwide",10th,worldwide,Men,Men (40-44),390 lb,,290 lb,500 lb,390,,2:34,2:34,8:56,,50,,215 lb,
2352,Alan Ravay,CrossFit DBP,,"2023 quarterfinals
1371st
North America East",1371st,North America East,Men,Men,430 lb,,315 lb,435 lb,422,,2:10,,7:57,,59,,280 lb,
2374,Steven Robertson,,,,,Mid Atlantic,Men,,385 lb,,290 lb,495 lb,354,19:42,2:58,2:21,8:37,,51,,220 lb,1:09
2388,Simón Bernal,,,,,,,,315 lb,,,425 lb,,,,,,,,,205 lb,
2393,Caleb Farrow,,,,,North America,Men,,420 lb,,292 lb,515 lb,377,,2:41,1:32,8:58,,,,235 lb,
2400,Ken Lindley,CrossFit Kingstowne,,"2023 open
18826th
worldwide",18826th,worldwide,Men,Men (35-39),425 lb,,275 lb,505 lb,338,,5:09,3:28,8:44,,,18:30,255 lb,
2401,Michael Richelieu,CrossFit Reston,,,,Mid Atlantic,Men,,285 lb,,,365 lb,,,,,,,,,,
2438,Gina D'Ambrosio,Aspire CrossFit,,"2023 open
1203rd
worldwide",1203rd,worldwide,Women,Women (50-54),170 lb,,115 lb,210 lb,252,,5:55,,11:06,,10,27:38,95 lb,
2472,Robert Lyttle,CrossFit Tamnamore,,,,United Kingdom,Men,,120 kg,,100 kg,180 kg,,,4:14,,,,25,,70 kg,1:04
2477,Dewet Marais,,,,,Africa,Men,,130 kg,,95 kg,185 kg,243,,7:10,4:05,13:15,,45,,70 kg,1:20
2488,Stephen Weatherholt,Blackbird CrossFit,,"2023 quarterfinals
1225th
worldwide",1225th,worldwide,Men,Men (35-39),345 lb,,275 lb,415 lb,350,21:37,2:56,1:53,7:32,,,,205 lb,
2489,Ross Dunovant,CrossFit Eden,,,,Mid Atlantic,Men,,350 lb,,255 lb,420 lb,,,,,,,,24:58,235 lb,
2509,Jordan Hammer,CrossFit Influence,,,,North Central,Women,,135 lb,,135 lb,235 lb,,,,,12:45,,,33:20,85 lb,
2559,Blake Harrop,CrossFit Vondelgym West,,"2023 open
3211th
worldwide",3211th,worldwide,Men,Men (45-49),130 kg,,95 kg,150 kg,246,,6:56,4:04,10:11,,,,70 kg,
2584,Jeffrey Gravitt,Dawson CrossFit,,,,United States,Men,,390 lb,,275 lb,405 lb,315,29:50,5:35,2:00,8:52,,,19:30,185 lb,
2585,Gabriel Dias,,,,,Brazil,Men,,130 kg,,93 kg,140 kg,,,6:14,,,,,,70 kg,
2622,Robert Perryman,CrossFit Lower Town,,,,Central East,Men,,,,205 lb,375 lb,320,,5:00,2:35,9:46,,,,145 lb,
2630,Toni Dunovant,,,,,Mid Atlantic,Women,,220 lb,,145 lb,250 lb,221,,4:50,,11:39,,20,34:25,110 lb,1:18
2645,Victor Castro,,,,,North America,Men,,275 lb,,185 lb,350 lb,,,5:12,,,,38,,135 lb,
2646,Michael Friend,CrossFit Pace Patriot Pride,,,,North America,Men,,300 lb,,215 lb,415 lb,,,6:04,,,,30,20:19,125 lb,
2648,Arthur Hall,CrossFit Condado,,,,Panama,Men,,275 lb,,195 lb,310 lb,,,,,,,,25:08,155 lb,
2654,Jerry Holguin,,,,,South East,Men,,,,,,,,,,,,,9:23,,
2657,Iris Diephuis-Borgmann,CrossFit Scheveningen,,"2023 open
870th
worldwide",870th,worldwide,Women,Women (50-54),55 kg,,45 kg,85 kg,,,7:59,,,,,23:10,25 kg,
2659,Tommy Arnold,,,,,Central East,Men,,,,,425 lb,,,4:06,,,,32,,,
2679,Caleb Gressett,CrossFit Westchase Largo,,"2023 open
1779th
worldwide",1779th,worldwide,Men,Men,420 lb,,335 lb,460 lb,,,,,,,,,275 lb,
2683,Eloy Ramirez,CrossFit 78155,,,,South Central,Men,,,,,,,,3:47,,,,,19:38,,
2688,Sean Hassett,,,,,South West,Men,,365 lb,,265 lb,415 lb,,,2:59,2:40,7:28,,40,,228 lb,
2709,Andrew Gerardy,,,,,Southern California,Men,,,,,,,,,,,,53,,,0:50
2711,Noah Goddard,CrossFit 613,,,,Canada,Men,,310 lb,,225 lb,410 lb,,,6:33,,10:08,,12,24:30,125 lb,1:09
2718,Louise Sams,CrossFit Bondi,,"2023 open
42333rd
worldwide",42333rd,worldwide,Women,Women,170 lb,,,100 kg,,,,,,,,,,
2735,Grayson Doherty,CrossFit Vitality,,,,United States,Men,,455 lb,,285 lb,475 lb,381,,2:43,2:01,8:57,,,,235 lb,
2748,Alexsis Johnson,CrossFit Unconquered,,"2023 open
2563rd
worldwide",2563rd,worldwide,Women,Women (40-44),230 lb,,145 lb,265 lb,333,,3:53,2:31,10:49,,21,,105 lb,
2766,Eros Comisso,CrossFit 34079,,"2023 open
15128th
worldwide",15128th,worldwide,Men,Men,150 kg,,,200 kg,,,,3:13,,,,,,
2773,Lance Catchpole,CrossFit Access,,,,Oceania,Men (60-64),,90 kg,,58 kg,80 kg,,,,,,,1,,30 kg,
2798,Ralph Dunn,,,,,North America,Men,,385 lb,,270 lb,500 lb,340,,2:42,2:55,,,60,,215 lb,
2799,Brynja Halldórsdóttir,CrossFit Reykjavík,,"2023 open
20789th
worldwide",20789th,worldwide,Women,Women,85 kg,,55 kg,108 kg,310,,5:25,,,,30,26:00,,4:15
2801,Tressi Brown,Railside CrossFit,,,,South Central,Women,,220 lb,,135 lb,260 lb,385,,4:34,3:01,,,,,110 lb,
2809,Liliana Olalde,CrossFit 1013,,,,North Central,Women,,160 lb,,122 lb,332 lb,246,29:42,6:55,4:48,10:22,,15,23:06,85 lb,
2825,Kelly Bekedam,CrossFit Hanford,,,,North America,Women,,165 lb,,140 lb,245 lb,,,,3:56,,,,25:13,110 lb,
2837,Chad Stephens,CrossFit Forte,,"2023 open
388th
worldwide",388th,worldwide,Men,Men (40-44),415 lb,,330 lb,475 lb,,,2:30,,8:17,,,,225 lb,
2887,Stephanie Falkner,CrossFit 760 Elk City,,,,United States,Women,,,,,325 lb,,,2:51,,,,,,,
2892,Marty Clayton,Power Cat CrossFit,,,,North Central,Men,,325 lb,,230 lb,450 lb,,,,,,,22,22:05,135 lb,
2907,Regis Desclaux,CrossFit Bordeaux,,,,France,Men,,120 kg,,80 kg,145 kg,,,8:20,,,,23,22:00,50 kg,1:15
2914,Matthew Good,CrossFit Clintonville,,"2023 open
885th
worldwide",885th,worldwide,Men,Men (45-49),385 lb,,240 lb,425 lb,359,22:10,2:55,2:04,7:53,,29,,185 lb,
2935,Jeremy Whiteford,,,"2023 quarterfinals
937th
North America West",937th,North America West,Men,Men,405 lb,,275 lb,515 lb,,,2:51,3:00,,,,,225 lb,
2990,Triah Ganim,CrossFit Strongsville,,,,North America,Women,,265 lb,,185 lb,365 lb,,,6:27,3:15,,,,,135 lb,
3029,Daniel Naranjo,,,,,South Central,Men,,265 lb,,185 lb,375 lb,,31:09,,,10:00,,,,135 lb,
3037,Rich Carter,CrossFit Big House,,,,North America,Men,,230 lb,,165 lb,280 lb,,,,,,,,,125 lb,
3039,Alex Parreiras,,,,,,,,135 kg,,,150 kg,,,,,,,,,,
3060,Luc Koene,CrossFit Zitterd,,,,Netherlands,Men,,155 kg,,115 kg,190 kg,,,4:10,3:13,,,,20:00,85 kg,
3064,Simo Mustonen,CrossFit Takomo,,"2023 open
5906th
worldwide",5906th,worldwide,Men,Men (40-44),135 kg,,105 kg,165 kg,,,,,9:16,,,,81 kg,
3108,Nicholas Brown,New Species CrossFit,,"2023 open
10618th
worldwide",10618th,worldwide,Men,Men (40-44),300 lb,,215 lb,415 lb,,18:59,6:04,4:45,9:13,,,,150 lb,
3177,Kyle Presson,Champlain Valley CrossFit,,,,North America,Men,,330 lb,,255 lb,405 lb,,,,,,,,,205 lb,
3193,Creed Mangrum,,,,,North East,Men,,260 lb,,195 lb,295 lb,358,,3:48,,,,56,14:30,160 lb,0:55
3209,Shawn Deary,CrossFit Aspinock,,"2023 open
1651st
worldwide",1651st,worldwide,Men,Men (45-49),225 lb,,185 lb,345 lb,340,,5:25,4:52,,,,20:21,150 lb,
3225,Douglas North,,,,,North America,Men,,315 lb,,235 lb,405 lb,,,6:09,5:10,10:16,,,21:30,155 lb,
3242,Mario Gorgano,CrossFit Revitalize,,"2023 open
6530th
worldwide",6530th,worldwide,Men,Men (35-39),445 lb,,300 lb,570 lb,,,3:29,2:06,,,,,215 lb,
3253,Rick Richardson,,,,,North East,Men,,405 lb,,225 lb,465 lb,261,39:23,7:37,4:53,12:04,,10,29:27,150 lb,
3258,Taylor Jacobs,Kent CrossFit,,"2023 open
81216th
worldwide",81216th,worldwide,Men,Men,205 lb,,145 lb,255 lb,167,,,6:11,,,24,21:40,65 lb,1:14
3266,Nicholas Rodriguez,CrossFit Haymount,,,,North America,Men,,405 lb,,275 lb,500 lb,410,,2:26,2:05,,,50,,225 lb,1:03
3292,Philippe Malanowski,,,,,Europe,Men,,330 lb,,220 lb,396 lb,,,,,,,,,,
3326,Damien Stymans,CrossFit Red Beard,,,,Europe,Men,,135 kg,,90 kg,180 kg,,19:05,3:35,3:55,7:35,,34,,66 kg,1:05
3334,Pete Marjamaa,CrossFit Teho,,"2023 quarterfinals
312th
worldwide",312th,worldwide,Men,Men (35-39),465 lb,,300 lb,605 lb,424,,2:10,1:39,7:43,,,,255 lb,
3348,Dan Griffin,CrossFit Catch,,,,North East,Men,,405 lb,,315 lb,510 lb,,,,1:40,,,,,225 lb,
3368,Kevin Koeneman,,,,,North America,Men,,280 lb,,165 lb,360 lb,,,,,,,,26:00,120 lb,
3369,Stacy Meuth,CrossFit on the Brazos,,,,South Central,Women,,235 lb,,175 lb,295 lb,,,,3:17,,,,,125 lb,
3409,Ray Ravare,CrossFit Goondocks,,,,North America,Men,,405 lb,,275 lb,500 lb,,,,,,,,,,
3412,Ricardo Silva,,,,,Europe,Men,,150 kg,,108 kg,190 kg,,,3:46,2:44,9:30,,26,,82 kg,
3437,Carley Gervais,,,,,Canada East,Women,,,,,,,,,,,,8,,,
3438,Jeff Leger,True Reflection CrossFit,,,,North America East,Men,,360 lb,,235 lb,440 lb,279,26:50,5:54,3:29,,,22,26:34,170 lb,
3439,Evan James,,,,,North America,Men,,525 lb,,305 lb,565 lb,355,,2:56,,,,29,,245 lb,0:53
3455,Nathan James,Full Tilt CrossFit,,,,North America East,Men,,,,,515 lb,,,3:03,1:52,9:50,,,,185 lb,
3469,Abby Zatsick,,,,,North America,Women,,255 lb,,180 lb,280 lb,,,4:54,3:33,,,,,125 lb,
3494,Tony O Donnell,CrossFit DSC,,"2023 open
16119th
worldwide",16119th,worldwide,Men,Men (40-44),175 kg,,,210 kg,,,,,,,,,,
3533,Sebastian Exl,,,,,,,,80 kg,,50 kg,115 kg,,,,,,,,,60 kg,
3537,Luis Valadez,Bahia CrossFit,,,,North America,Men,,,,185 lb,345 lb,,25:33,,,11:00,,,19:32,,
3539,Katie Smith,CrossFit 1401,,,,South East,Women,,280 lb,,190 lb,300 lb,,,,,,,,,143 lb,
3557,Evander Harewood,High Performance CrossFit,,,,Europe,Men,,200 kg,,120 kg,230 kg,,,,,,,,,90 kg,2:03
3583,Kraig Neese,CrossFit Blade,,,,South West,Men,,410 lb,,,405 lb,190,,12:54,,,,6,,,
3604,Chris Stewart,CrossFit 1108,,,,North America East,Men,,315 lb,,,355 lb,,,,4:26,,,,19:49,,
3611,Libby Dahlke,CrossFit MOJO,,"2023 open
11063rd
worldwide",11063rd,worldwide,Women,Women (35-39),135 lb,,105 lb,190 lb,229,30:46,,,,,9,25:47,75 lb,
3615,Mark McEvoy,CrossFit Greendale,,,,North America,Men,,335 lb,,250 lb,400 lb,289,,4:29,2:43,11:26,,25,25:00,211 lb,
3619,Anna Wall,CrossFit Linne,,,,Sweden,Women,,85 kg,,66 kg,100 kg,,21:20,5:38,,,,23,,48 kg,
3620,Sean Brown,CrossFit Ireland,,,,Europe,Men,,212 kg,,172 kg,250 kg,,,,,,,,,150 kg,
