,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
276,Christopher San Jose,CrossFit 646,,,,North America,Men,,163 kg,,110 kg,168 kg,246,,5:30,3:55,11:50,,21,,94 kg,1:40
279,Rachel Egner,Lynnwood CrossFit,,,,North America,Women,,240 lb,,145 lb,308 lb,362,29:36,4:52,3:41,9:37,,25,,95 lb,
284,Amornrat Tik Muansantheai,,,,,Asia,Women,,215 lb,,145 lb,265 lb,,,7:00,3:58,,,,31:00,115 lb,
287,Michael Lynn,,,,,North Central,Men,,365 lb,,195 lb,425 lb,270,,4:28,6:25,,,42,,165 lb,
297,Christopher Stewart,,,,,Mid Atlantic,Men,,295 lb,,210 lb,385 lb,,27:31,,,9:53,,,22:20,155 lb,1:03
307,melissa kluck,Maverick CrossFit,,"2023 open
3501st
worldwide",3501st,worldwide,Women,Women (45-49),,,135 lb,,,,,,,,,,95 lb,
314,Rodney Hardin,Be CrossFit,,,,South East,Men,,265 lb,,235 lb,415 lb,,18:26,3:10,2:21,,,53,22:14,185 lb,
321,Ethan Young,CrossFit Aether,,,,United States,Men,,295 lb,,220 lb,345 lb,240,,8:26,4:57,,,20,31:00,200 lb,
330,Katie Robertson,CrossFit TAG,,"2023 open
169th
worldwide",169th,worldwide,Women,Women (45-49),105 kg,,70 kg,130 kg,300,,3:59,,,,,20:23,48 kg,1:32
349,Mona Latimer,,,,,South West,Women (60+),,160 lb,,105 lb,200 lb,,,,,,,10,24:51,80 lb,
367,Steve Kopp,CrossFit PHX,,,,North America West,Men,,365 lb,,225 lb,405 lb,312,27:37,4:42,3:23,10:28,,,,175 lb,
371,Courtney Mountain,Iron Luck CrossFit,,"2023 open
32073rd
worldwide",32073rd,worldwide,Women,Women,155 lb,52:50,130 lb,205 lb,,,6:35,,,,,19:30,100 lb,
374,Maja Hamann Toftekær,CrossFit Nordvest,,,,Denmark,Women,,100 kg,,87 kg,120 kg,,,3:12,2:35,10:17,,35,22:13,67 kg,
385,Daniel Ertel,,,,,Southern California,Men,,315 lb,,275 lb,405 lb,,,3:59,,,,42,18:09,210 lb,0:56
390,Nick Ralston,CrossFit Roots,,"2023 open
2856th
worldwide",2856th,worldwide,Men,Men (40-44),405 lb,,,600 lb,,,2:19,2:00,,,,18:00,,
393,Leslie Gates,,,,,Central East,Women,,215 lb,,145 lb,275 lb,,29:56,7:55,3:22,6:45,,,,100 lb,
399,Alex Bookout,CrossFit Conjugate,,,,North America,Men,,435 lb,,315 lb,545 lb,,,2:16,1:28,7:40,,,,250 lb,
402,Marquel Davis,CrossFit Unrivaled,,,,United States,Men,,365 lb,,,455 lb,,,5:48,,10:51,,,20:00,,
411,Alicia Haller,CrossFit Recreate,,,,North America,Women,,257 lb,,185 lb,290 lb,307,,3:33,2:45,,,10,22:16,155 lb,
416,Frazier Miller,CrossFit Bluefield,,,,United States,Men,,375 lb,,235 lb,455 lb,347,21:14,2:27,2:01,,,70,22:50,185 lb,
458,Luis Vega,La Loma CrossFit,,,,Mexico,Men,,235 lb,,185 lb,305 lb,,,11:42,,,,28,,135 lb,
481,Tim Gillis,,,,,North East,Men,,235 lb,,205 lb,345 lb,,,,3:57,,,25,23:08,145 lb,
491,Marcus Leite,,,,,,,,235 lb,,185 lb,335 lb,,,,,,,,,135 lb,
495,Rosemarie Lettiere,CrossFit Dark Side,,,,United States,Women,,200 lb,,125 lb,235 lb,,,,,,,,,,
500,Beat Grossmann,CrossFit Turicum,,"2023 open
301st
worldwide",301st,worldwide,Men,Men (50-54),120 kg,,80 kg,160 kg,,,5:37,,,,35,,62 kg,1:12
511,Jose Torraca,,,"2023 open
5317th
worldwide",5317th,worldwide,Men,Men (40-44),385 lb,,275 lb,455 lb,,,4:01,2:12,11:12,,47,,195 lb,
526,Aaron Parsons,Phase Line CrossFit,,,,North America,Men,,305 lb,,265 lb,415 lb,,,3:06,2:28,7:57,,40,19:47,175 lb,
545,Travis Dalrymple,CrossFit Jersey City,,,,United States,Men,,315 lb,,225 lb,345 lb,,,,,,,30,,135 lb,
556,Bryan Babbitt,CrossFit Invictus,,"2023 open
12481st
worldwide",12481st,worldwide,Men,Men,180 kg,,145 kg,229 kg,,,2:23,1:35,,,55,,120 kg,
561,Drew Easland,,,,,North Central,Men,,440 lb,,330 lb,480 lb,410,,,,8:56,,,,255 lb,
562,Crystal Deiwert,CrossFit Uncommon,,,,North America,Women,,200 lb,,150 lb,260 lb,,28:59,7:11,3:28,10:43,,,20:47,105 lb,
573,Kristi Cookston,,,,,United States,Women,,190 lb,,150 lb,275 lb,,,,,,,,,105 lb,
577,Cassidy Lear,CrossFit Untapped,,,,United States,Men,,375 lb,,275 lb,465 lb,,,2:43,,,,,,235 lb,
582,Nicolena Efthymiou,,,,,,,,60 kg,,,100 kg,,,,,,,,,,
590,Brianna Bailey,,,,,South East,Women,,230 lb,,160 lb,300 lb,,,,,,,,,125 lb,
591,Paul Endriss,CrossFit MOB,,"2023 quarterfinals
1068th
worldwide",1068th,worldwide,Men,Men (35-39),,,,,377,,4:20,3:33,9:20,,,,,
597,Anderson Hooper,Emerald Coast CrossFit,,,,United States,Men,,290 lb,,235 lb,405 lb,,,,2:28,,,,,165 lb,
613,Kaleigh Weigel,CrossFit Saol,,"2023 open
9719th
worldwide",9719th,worldwide,Women,Women,240 lb,,185 lb,295 lb,344,,3:27,1:58,9:26,,,,145 lb,
614,Travis Abraham,,,,,Southern California,Men,,355 lb,,275 lb,400 lb,388,,2:40,,7:44,,50,19:21,225 lb,
624,Mahea Rodriguez,Pura Vida CrossFit,,,,North America,Women,,215 lb,,145 lb,305 lb,,,,,,,,28:36,130 lb,
628,Timothy Falke,,,,,Mid Atlantic,Men,,485 lb,,275 lb,495 lb,500,,2:44,,,,67,18:00,210 lb,
644,Robyn Fulton,CrossFit Waterbury,,,,United States,Women,,220 lb,,175 lb,305 lb,,,3:26,,,,,,143 lb,
655,Torsten Sauer,CrossFit Biberach an der Riss,,"2023 quarterfinals
1103rd
worldwide",1103rd,worldwide,Men,Men (40-44),170 kg,,125 kg,210 kg,,,3:50,,,,42,23:15,102 kg,
667,Raymund Hodgson,,,,,Canada East,Men,,400 lb,,255 lb,465 lb,,,,2:22,,,,,185 lb,1:07
675,Mikael Nyberg,CrossFit Ibex,,"2023 open
2902nd
worldwide",2902nd,worldwide,Men,Men (50-54),177 kg,,110 kg,223 kg,,,4:50,3:36,,,26,,70 kg,
681,Cara Homer,Vista CrossFit,,,,North America,Women,,170 lb,,140 lb,200 lb,,27:35,6:20,4:50,14:04,,25,,95 lb,
692,Ryan Wilkinson,Koda CrossFit Native,,"2023 open
1327th
worldwide",1327th,worldwide,Men,Men (45-49),380 lb,,295 lb,425 lb,342,26:09,3:19,1:59,8:46,,45,22:00,230 lb,1:04
698,Ashley Carrier,CrossFit Pepperell,,"2023 open
5325th
worldwide",5325th,worldwide,Women,Women (35-39),270 lb,,195 lb,275 lb,,,3:17,2:50,9:46,,30,25:14,135 lb,
712,Rose Wall,Titan CrossFit,,"2023 semifinals
16th
worldwide",16th,worldwide,Women (55-59),Women (55-59),215 lb,,170 lb,265 lb,,,,,,,,,130 lb,
716,joshua lemay,CrossFit The Tracks,,,,North America,Men,,420 lb,,285 lb,530 lb,,,,,,,50,,220 lb,
730,Nataly Valamoutopoulou,,,,,Europe,Women,,58 kg,,40 kg,82 kg,222,,,,13:53,,,,35 kg,
735,Tyler Veary,CrossFit 514,,,,Canada,Men,,355 lb,,270 lb,465 lb,,22:07,5:03,,,,30,,200 lb,
739,Pam Anstey,,,,,Canada East,Women,,265 lb,,185 lb,315 lb,,,,,,,,,145 lb,
740,Jesse Delander,,,,,,,,400 lb,,305 lb,450 lb,,20:10,2:10,4:21,9:15,,,,230 lb,
746,Kelly Welborn,CrossFit ATC,,"2023 open
2626th
worldwide",2626th,worldwide,Women,Women (40-44),,,,240 lb,,,,,,,,,95 lb,
752,Donald Culbertson,East Valley CrossFit,,,,North America,Men,,345 lb,,215 lb,385 lb,,,3:46,2:59,,,43,,165 lb,
761,Michael Zurla,,,,,Mid Atlantic,Men,,455 lb,,315 lb,500 lb,345,,2:54,2:20,,,,21:00,245 lb,
769,Monaliisa Ketola,CrossFit Turku,,"2023 quarterfinals
87th
worldwide",87th,worldwide,Women,Women (45-49),115 kg,,82 kg,125 kg,322,21:18,3:37,,8:42,,30,,65 kg,
773,Ashley Brentano,CrossFit Magnitude,,"2023 open
3455th
worldwide",3455th,worldwide,Women,Women (40-44),170 lb,,135 lb,250 lb,,,6:04,,,,,,95 lb,
776,Mike Sula,CrossFit 630,,,,United States,Men,,405 lb,,245 lb,520 lb,305,29:35,4:26,1:58,9:55,,,,135 lb,1:12
778,Brian Tait,,,,,,,,70 kg,,52 kg,100 kg,,,,,,,7,,35 kg,
788,Jeff Scarborough,,,,,United States,Men,,350 lb,,270 lb,415 lb,,,,,,,,,210 lb,
791,Alfredo Haas,Forever Young CrossFit,,,,South America,Men,,210 kg,,145 kg,230 kg,,18:27,2:25,1:49,,,,,130 kg,
792,Nate Cantrell,CrossFit Spartanburg,,,,North America,Men,,350 lb,,215 lb,,,29:48,,3:48,11:40,,27,,155 lb,
799,Albert Lu,Audacious CrossFit,,,,North America,Men,,300 lb,,220 lb,370 lb,277,26:08,4:16,4:30,8:07,,28,19:30,140 lb,1:09
802,Clark Richards,Lake Washington CrossFit,,,,North America West,Men,,350 lb,,225 lb,460 lb,347,20:05,3:04,2:11,,,38,,190 lb,
803,Frayne Abernathy,,,,,North Central,Men,,385 lb,,275 lb,415 lb,421,,3:04,,,,,,185 lb,
815,Justin Carotti,CrossFit SOSF,,"2023 quarterfinals
1601st
North America East",1601st,North America East,Men,Men,405 lb,,305 lb,465 lb,,,4:56,,12:53,,,23:53,245 lb,
817,Sally Bennett,,,,,Africa,Women,,155 kg,,120 kg,167 kg,,,,,,,,,96 kg,
826,Diego Martin Bessopeanetto,CrossFit Diagonal,,,,Europe,Men,,170 kg,,125 kg,195 kg,,,,,,,,,100 kg,1:04
842,Jay Wein,,,,,North America,Men,,385 lb,,300 lb,475 lb,,,2:27,,7:15,,62,,225 lb,
849,Alfred Ovasapyan,CrossFit RepScheme,,"2023 open
4396th
worldwide",4396th,worldwide,Men,Men (45-49),305 lb,,220 lb,385 lb,,,5:41,3:22,11:31,,30,24:10,165 lb,
850,Vincenzo DeLucia,CrossFit Woburn,,,,United States,Men,,500 lb,,295 lb,475 lb,417,22:00,,2:10,10:45,,,,225 lb,
852,Amy McClimans,,,"2023 open
4355th
worldwide",4355th,worldwide,Women,Women (35-39),245 lb,,165 lb,275 lb,,,3:41,,,,,,155 lb,
856,Kate Hortelano,CrossFit Semiahmoo,,,,North America West,Women,,235 lb,,165 lb,305 lb,,,,,,,,,130 lb,
866,Debbie Hortelano,CrossFit Semiahmoo,,"2023 open
5578th
worldwide",5578th,worldwide,Women,Women (35-39),215 lb,,140 lb,275 lb,,,4:59,,,,,,115 lb,
875,Jasmine Basso,CrossFit Kendall,,,,North America,Women,,225 lb,,185 lb,265 lb,,,,3:08,,,32,,150 lb,1:26
887,Marc Sola,Reebok CrossFit BCN,,,,Spain,Men,,150 kg,,110 kg,185 kg,,27:21,3:48,,,,31,25:00,78 kg,
890,Matt VanVliet,Windy City CrossFit,,,,North Central,Men,,360 lb,,290 lb,435 lb,,,3:22,,8:23,,30,,220 lb,
896,Ryan Renfrow,CrossFit DF,,"2023 open
332nd
worldwide",332nd,worldwide,Men,Men (45-49),365 lb,,285 lb,455 lb,,23:30,2:29,,8:30,,55,,220 lb,55:00
909,Ryan Colwell,East Valley CrossFit,,,,North America,Men,,,,285 lb,445 lb,,,,,,,,,225 lb,
910,David Robinson,,,"2023 quarterfinals
205th
worldwide",205th,worldwide,Men,Men (45-49),430 lb,,305 lb,520 lb,312,26:42,2:58,2:16,9:37,,52,24:21,245 lb,
934,Ron Lourenco,CrossFit Dixie,,,,North America,Men,,335 lb,,,435 lb,,,,4:07,,,32,,155 lb,
935,Edwin Morales,CrossFit CVI,,,,North America,Men,,415 lb,,305 lb,505 lb,372,23:43,2:31,2:06,8:44,,,,225 lb,1:02
944,Nathan Morris,CrossFit Lions,,,,Canada,Men,,,,245 lb,,,,,,,,,,185 lb,
952,Mark Antholt,CrossFit Spero,,"2023 open
1027th
worldwide",1027th,worldwide,Men,Men (50-54),225 lb,,205 lb,380 lb,318,13:35,6:33,,8:01,,20,19:42,155 lb,1:08
964,John Haag,CrossFit Assateague,,,,North America,Men (55-59),,285 lb,,215 lb,365 lb,,,4:34,3:03,,,29,23:20,155 lb,
976,Jacob Angstadt-Bennett,CrossFit Lewisburg,,,,United States,Men,,330 lb,,230 lb,415 lb,,,,,,,,,170 lb,
986,Ryan Clark,CrossFit Montgomery,,,,United States,Women,,220 lb,,155 lb,300 lb,,,,,,,,,126 lb,
995,Keith Maddock,CrossFit Reston,,,,North America East,Men,,395 lb,,285 lb,455 lb,345,23:37,3:03,2:19,9:28,,20,26:52,225 lb,1:13
1003,Karlie Causey,CrossFit West Seattle,,"2023 quarterfinals
821st
worldwide",821st,worldwide,Women,Women (35-39),255 lb,,185 lb,305 lb,,,,3:21,,,,,143 lb,
1019,Emma Blaylock,CrossFit Hawk Eye,,"2023 open
47112th
worldwide",47112th,worldwide,Women,Women,93 kg,,70 kg,135 kg,383,,3:20,,7:43,,40,22:16,53 kg,
1020,Eli Jones,CrossFit H-Town,,,,North America,Men,,300 lb,,260 lb,455 lb,,,5:12,,,,26,21:00,215 lb,
1028,Kevin Hansen,CrossFit Green Bay,,,,North America East,Men,,405 lb,,265 lb,465 lb,340,22:17,2:28,2:27,9:42,,48,,205 lb,0:52
1031,Thomas Kiblen,KSAC CrossFit,,,,North America,Men,,460 lb,,330 lb,505 lb,,20:58,2:26,1:33,8:24,,,26:44,270 lb,
1036,Daniel Carvalho,CrossFit Kona,,,,North America,Men,,315 lb,,245 lb,425 lb,,28:30,4:53,2:56,9:33,,,,200 lb,1:02
1049,Holly Baird,CrossFit Ballina,,,,Australia,Women,,80 kg,,65 kg,120 kg,,,,,,,,,45 kg,
1052,Sean O'Dowd,CrossFit Prototype,,,,North America,Men,,335 lb,,225 lb,390 lb,332,21:26,3:15,5:55,,,,24:10,135 lb,
1063,Jamie Susino,CrossFit Stealth,,"2023 open
5123rd
worldwide",5123rd,worldwide,Women,Women (35-39),220 lb,,168 lb,290 lb,237,,6:53,5:48,13:30,,35,,140 lb,
1074,Ingvar Hermannsson,CrossFit Reykjavík,,,,Europe,Men,,170 kg,,115 kg,200 kg,,,2:35,2:24,,,,,95 kg,
1075,David Bradley,Unbroken CrossFit,,,,South West,Men,,430 lb,,245 lb,510 lb,297,24:30,6:06,2:43,13:10,,40,,210 lb,
1087,Matthew Gill,,,,,North West,Men,,375 lb,,295 lb,525 lb,,,,,,,,,220 lb,
1089,Erin Evans,,,,,North West,Women,,165 lb,,140 lb,275 lb,,,9:00,4:35,,,15,26:00,110 lb,1:27
1113,Steven Rivera,,,,,South East,Men,,295 lb,,195 lb,415 lb,,,,,,,,,165 lb,
1120,Lasse Mosgaard,,,,,,,,,,,,367,,3:44,3:58,7:54,,,20:41,,
1128,Chris Shaw,,,,,North America East,Men,,300 lb,,225 lb,420 lb,301,,3:48,3:01,9:30,,,27:40,160 lb,
1133,Brett Thorburn,CrossFit Palace,,"2023 quarterfinals
1239th
North America West",1239th,North America West,Men,Men,370 lb,,305 lb,475 lb,,,2:33,,,,40,,225 lb,
1146,Christian Zegwaard,CrossFit Eelde,,,,Europe,Men,,115 kg,,,160 kg,,,,5:22,11:15,,,,,
1147,Ronnie Aderhold,,,,,Central East,Men,,375 lb,,245 lb,520 lb,,,,,,,,,190 lb,
1169,David Batista,,,,,Canada East,Men,,225 lb,,215 lb,415 lb,,,,,,,,,170 lb,
1170,David Bondurant,,,,,United States,Men,,365 lb,,247 lb,455 lb,328,,5:08,2:11,11:06,,,23:15,185 lb,1:16
1171,Nick Fowler,CrossFit NCR,,,,Canada,Men,,365 lb,,235 lb,445 lb,331,19:58,3:08,3:09,9:47,,,21:53,180 lb,
1186,Lauren Calfee,CrossFit Live Loud,,,,United States,Women,,300 lb,,210 lb,355 lb,,,2:35,2:05,,,20,25:20,170 lb,
1188,Ricardo Mendez III,CrossFit BattleCry,,,,North America,Men,,310 lb,,235 lb,355 lb,,,4:37,,,,31,,175 lb,
1203,Caitlin Cromer,CrossFit Catonsville,,,,United States,Women,,240 lb,,145 lb,310 lb,,,4:23,2:47,9:43,,,,110 lb,
1211,Christopher Rountree,,,,,United States,Men,,500 lb,,305 lb,635 lb,,,3:15,1:43,9:15,,,,225 lb,
1219,John Hope,CrossFit Danbury,,"2023 open
2066th
worldwide",2066th,worldwide,Men,Men (45-49),335 lb,,265 lb,405 lb,,,3:45,2:40,8:33,,40,21:22,185 lb,1:01
1221,Alan Lovell,,,,,Australia,Men (60+),,135 kg,,85 kg,165 kg,,,6:46,4:23,11:12,,10,,60 kg,1:15
1237,Mario Jimenez,,,,,Latin America,Men,,295 lb,,205 lb,365 lb,,,,,,,30,22:05,165 lb,0:59
1239,Russell Queenan,CrossFit Devils Path,,,,United Kingdom,Men,,133 kg,,80 kg,190 kg,,,,,,,,,65 kg,
1247,Jason Cooper,CrossFit Enoch,,,,United States,Men,,380 lb,,255 lb,425 lb,,,3:20,2:30,,,40,21:45,185 lb,1:15
1248,Giovanna Di Stefano,CrossFit de l'ouest,,"2023 open
912th
worldwide",912th,worldwide,Women,Women (50-54),90 kg,,140 lb,255 lb,,,,,,,,,100 lb,
1253,Kieron McAvoy,,,,,Europe,Men,,440 lb,,203 lb,540 lb,,,,,,,38,,165 lb,
1258,Cray Gunn,CrossFit Chapel Hill,,"2023 open
1226th
worldwide",1226th,worldwide,Men (55-59),Men (55-59),235 lb,,180 lb,285 lb,,,7:50,,10:18,,41,26:37,150 lb,1:20
1278,Jeffrey Goldberg,Precision CrossFit,,,,North America,Men,,365 lb,,195 lb,405 lb,279,31:36,6:30,,11:52,,20,,155 lb,1:39
1286,Lucas Bonelli,,,"2023 open
36824th
worldwide",36824th,worldwide,Men,Men,135 kg,45:44,107 kg,168 kg,410,17:06,4:14,3:31,8:54,,45,24:50,78 kg,1:19
1293,Aaron Acosta,Shield CrossFit,,,,West Coast,Men,,305 lb,,235 lb,385 lb,307,,3:27,3:41,,,40,,195 lb,
1294,Fasin Betancourt,CrossFit RGTC,,,,North America East,Men,,440 lb,,305 lb,500 lb,320,,2:44,2:18,9:37,,26,,225 lb,0:50
1300,Titus Von Titus,,,,,North America,Men (55-59),,255 lb,,175 lb,325 lb,,,7:29,4:57,11:19,,30,26:42,145 lb,
1308,Victoria Steele,CrossFit Armoury,,,,United Kingdom,Women,,235 lb,,78 kg,260 lb,293,,4:48,4:30,10:46,,20,,61 kg,
1316,Kevin Dobson,CrossFit UCS,,,,South East,Men,,315 lb,,215 lb,435 lb,,,6:41,3:49,,,30,,165 lb,
1331,Andrea Nale,CrossFit Arvada,,"2023 quarterfinals
1027th
worldwide",1027th,worldwide,Women,Women (35-39),205 lb,,150 lb,251 lb,,,4:30,,,,45,,110 lb,
1386,Alisha Hanoian,CrossFit Prowess,,,,United States,Women,,165 lb,,105 lb,175 lb,,27:59,6:41,,,,,,100 lb,
1390,Hal Bachman,,,,,,,,325 lb,,240 lb,370 lb,275,,3:59,4:45,9:56,,42,,140 lb,
1399,Joseph Novello,Container CrossFit,,,,West Coast,Men (60+),,255 lb,,,325 lb,,,,,,,,34:17,,
1401,Gisela Jordan,CrossFit Soforem,,"2023 open
2403rd
worldwide",2403rd,worldwide,Women,Women (40-44),113 kg,,65 kg,130 kg,,,5:38,,,,,21:07,45 kg,
1404,raymond paldanius,CrossFit Løren,,"2023 open
9033rd
worldwide",9033rd,worldwide,Men,Men (40-44),190 kg,,136 kg,240 kg,394,23:09,5:03,1:57,8:48,,30,19:58,107 kg,0:58
1410,Renata Desiree Sena,Haka CrossFit,,,,Brazil,Women,,125 kg,,83 kg,155 kg,,32:00,5:10,2:55,12:30,,20,33:00,63 kg,1:43
1414,Lou Porrazzo,CrossFit IronSpider,,"2023 open
4976th
worldwide",4976th,worldwide,Men,Men (45-49),300 lb,,195 lb,355 lb,265,32:23,5:07,3:54,11:09,,21,24:00,140 lb,
1428,Helen Prentice-McIntyre,CrossFit Per Ardua,,,,North America,Women,,170 lb,,120 lb,205 lb,,,,,,,15,,90 lb,
1441,Daniel Thomas,,,,,,,,150 kg,,,200 kg,,,7:07,,,,,20:00,,
1444,Angela DeCarli,CrossFit TFG,,,,North America,Women,,250 lb,,150 lb,302 lb,298,35:12,,3:09,15:46,,,31:51,120 lb,
1446,Samantha Blackmer,,,,,Mid Atlantic,Women,,185 lb,,,210 lb,,,,5:55,10:16,,,,105 lb,
1448,Lori Bihler,CrossFit Almaden,,,,North America West,Women (65+),,,,,203 lb,,,,,,,,,,
1462,Lourdes Seminario,CrossFit COL,,"2023 open
1948th
worldwide",1948th,worldwide,Women,Women (50-54),215 lb,,125 lb,215 lb,,,,3:40,,,5,,85 lb,1:50
1477,joshua portugal,CrossFit Hammond,,,,North America,Men,,365 lb,,225 lb,415 lb,,,,,,,,,175 lb,
1494,Jamie Gardiner,,,,,Australia,Men,,355 lb,,,405 lb,,,,,,,,,,
1501,Javier Espinach,,,,,,,,350 lb,,245 lb,,321,,,,,,50,21:20,195 lb,
1518,Justin Field,CrossFit Apollo,,"2023 open
892nd
worldwide",892nd,worldwide,Men,Men (35-39),395 lb,,315 lb,450 lb,,,2:08,,,,40,,250 lb,1:01
1528,Mike Rogers,,,,,North America,Men,,,,225 lb,,,,3:00,,4:59,,30,,180 lb,
1537,Sonny Zickefoose,,,"2023 open
1262nd
worldwide",1262nd,worldwide,Men,Men,,,345 lb,,,,,,,,,,280 lb,
1543,Mike Arone,CrossFit TILT,,"2023 quarterfinals
402nd
worldwide",402nd,worldwide,Men,Men (35-39),365 lb,,285 lb,455 lb,,,2:05,,6:58,,,,185 lb,
1550,Evan Fraisse,CrossFit Code Red,,,,West Coast,Men,,425 lb,,285 lb,515 lb,428,,3:27,1:43,7:01,,25,27:00,205 lb,1:06
1563,Sarah Swift,Dean CrossFit,,"2023 open
5550th
worldwide",5550th,worldwide,Women,Women (40-44),175 lb,,120 lb,280 lb,,,,8:20,,,9,23:08,85 lb,1:20
1566,Haley Issichopoulos,NCFIT CrossFit,,"2023 quarterfinals
499th
North America West",499th,North America West,Women,Women,200 lb,,165 lb,275 lb,285,,3:36,2:33,9:32,,16,,125 lb,1:16
1579,Jemyna Perez,CrossFit Cumbaya,,"2023 open
98971st
worldwide",98971st,worldwide,Women,Women,115 lb,,65 lb,135 lb,,,,,,,13,28:54,65 lb,
1584,Lacy Baumgart,CrossFit High Bar,,"2023 quarterfinals
32nd
worldwide",32nd,worldwide,Women,Women (35-39),275 lb,,225 lb,325 lb,,,,,,,,,165 lb,
1588,Benjamin Kozyra,,,,,North America,Men,,550 lb,,285 lb,640 lb,,,2:32,2:03,,,,16666:40,245 lb,
1592,Brian Champion,,,,,Mid Atlantic,Men,,345 lb,,,425 lb,,,3:29,,,,,,,
1614,Kristin Burrell,CrossFit 209 Sport,,,,United States,Women,,205 lb,,165 lb,300 lb,,29:00,4:48,,,,,24:08,135 lb,
1615,Shannon Bowling,CrossFit Dreamland,,,,North America,Men,,285 lb,,225 lb,385 lb,,30:30,5:30,2:43,,,15,21:00,165 lb,
1627,Laura Tobias,,,,,North West,Women,,308 lb,,215 lb,310 lb,,,3:48,,,,,,165 lb,
1629,Matt Gunville,CrossFit 920,,,,North America East,Men,,565 lb,,275 lb,620 lb,,,4:55,,,,23,,200 lb,
1634,Tiffany Denman,CrossFit Western Front,,,,Australasia,Women,,95 kg,,,,,,,3:27,,,,,53 kg,1:15
1639,Nolan Foster,CrossFit Billings,,,,West Coast,Men,,405 lb,,265 lb,515 lb,343,,2:37,2:18,7:53,,53,,205 lb,
1641,Dennis Williams,San Angelo CrossFit,,,,United States,Men,,375 lb,,225 lb,435 lb,309,28:35,3:52,2:48,8:37,,40,27:30,,
1642,Chris Rothermel,CrossFit Knoxville,,"2023 open
4434th
worldwide",4434th,worldwide,Men,Men (40-44),315 lb,,275 lb,405 lb,,,,,,,10,,210 lb,
1643,Thomas Markhauser,CrossFit 1855,,,,North America,Men,,435 lb,,335 lb,535 lb,,,2:10,1:31,,,78,18:42,275 lb,0:57
1658,Jennifer Purgitt,CrossFit Everyday Heroes,,,,United States,Women,,200 lb,,125 lb,225 lb,,,,10:04,,,,19:01,85 lb,1:11
