,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
886,Luke Evans,Newbury CrossFit,,"2023 quarterfinals
1381st
Europe",1381st,Europe,Men,Men,190 kg,,120 kg,200 kg,,,,3:10,,,40,19:11,85 kg,
894,Cédric Dumas,Cesar CrossFit,,"2023 open
5784th
worldwide",5784th,worldwide,Men,Men (35-39),135 kg,,70 kg,185 kg,308,,4:42,,7:32,,44,,60 kg,
902,Brian Bender,,,,,Mid Atlantic,Men,,345 lb,,,,,,,,,,,,230 lb,
907,Andy Hunt,Little Harpeth CrossFit,,,,United States,Men,,285 lb,,228 lb,385 lb,,,,,,,,,150 lb,
944,Ryan Robertson,,,"2023 open
28155th
worldwide",28155th,worldwide,Men,Men (35-39),405 lb,,280 lb,455 lb,389,,2:41,2:24,7:42,,30,23:37,225 lb,1:10
951,Thomas Davies,Dragon CrossFit,,"2023 open
76084th
worldwide",76084th,worldwide,Men,Men,150 kg,,110 kg,170 kg,,,4:26,2:22,,,,,80 kg,
963,Matthias Zehnder,Kraft Box CrossFit,,"2023 open
11002nd
worldwide",11002nd,worldwide,Men,Men (35-39),140 kg,,110 kg,180 kg,,,,,,,,,85 kg,
966,Matt Garrity,Champion City CrossFit,,,,North America,Men,,325 lb,,225 lb,360 lb,,,3:32,,,,27,27:30,175 lb,1:30
972,Alice Pfeifer,CrossFit East Harlem,,,,North America,Women,,200 lb,,150 lb,230 lb,,21:37,4:19,3:34,9:56,,33,,120 lb,
973,Jordan Saliva,CrossFit SISU,,"2023 open
19528th
worldwide",19528th,worldwide,Women,Women,230 lb,,200 lb,260 lb,,,4:54,3:19,12:27,,22,,140 lb,
991,Tyler Burns,CrossFit Corydon,,,,Canada West,Men,,360 lb,,265 lb,445 lb,,32:38,4:13,2:45,,,25,,205 lb,
999,Monica Sosa,,,"2023 open
17580th
worldwide",17580th,worldwide,Women,Women,200 lb,,150 lb,275 lb,,,,,,,,,125 lb,
1012,Brad Kane,,,"2023 quarterfinals
881st
worldwide",881st,worldwide,Men,Men (45-49),355 lb,,255 lb,420 lb,,,,,,,,,215 lb,
1032,Kevin Weyn,CrossFit F15,,,,Europe,Men,,185 kg,,140 kg,220 kg,,,,,,,,,110 kg,0:56
1037,Andrea Barbieri,CrossFit Neve Ganim,,,,Africa Middle East,Men,,,,110 kg,,,,4:23,,,,,,90 kg,1:22
1057,Martin Walden,,,,,Europe,Men,,130 kg,,103 kg,190 kg,,,,2:58,,,26,20:21,78 kg,
1058,Gorkem Ozbilen,,,,,Europe,Men,,190 kg,,120 kg,230 kg,,,5:10,2:14,,,,23:00,90 kg,
1059,Alessio Gobbis,,,,,,,,115 kg,,,115 kg,,,,,,,,,,
1083,Håvard Tengesdal,,,,,Europe,Men,,150 kg,,102 kg,190 kg,,,3:52,,,,,,70 kg,
1113,Julie Thomson,CrossFit 248 Ferndale,,,,United States,Women,,215 lb,,165 lb,275 lb,,,,,,,,,105 lb,
1129,Eduardo Adão,,,,,Latin America,Men,,250 lb,,,400 lb,,,,,,,,,,
1135,Kevin Barraez,,,"2023 quarterfinals
333rd
South America",333rd,South America,Men,Men,220 kg,,155 kg,200 kg,,,2:48,,,,,,120 kg,
1150,Ryan Proulx,,,,,Canada West,Men,,160 kg,,116 kg,310 lb,,32:28,,5:57,,,,24:37,87 kg,
1154,Elie Bou Tass,INRI CrossFit,,,,Africa Middle East,Men,,200 kg,,100 kg,200 kg,300,15:00,4:00,3:00,11:00,6:10,40,25:28,85 kg,1:19
1155,Sandra Ubert,,,,,Europe,Women,,91 kg,,65 kg,130 kg,435,26:48,6:22,6:42,11:03,,,,43 kg,
1170,Giovanni Bruni,CrossFit Lugano,,"2023 open
22720th
worldwide",22720th,worldwide,Men,Men,,,,,,,2:50,,,,,20:50,,
1176,Leroy Saunders,CrossFit Ten500,,"2023 open
7666th
worldwide",7666th,worldwide,Men,Men (35-39),147 kg,,132 kg,217 kg,286,24:36,5:09,3:19,9:57,,36,24:39,92 kg,
1182,Maxime Andrieux,Immanis CrossFit,,"2023 quarterfinals
1735th
Europe",1735th,Europe,Men,Men,170 kg,,117 kg,205 kg,339,24:53,2:40,3:34,9:46,,43,19:57,90 kg,1:04
1183,Andrew Gordon,,,,,North East,Men,,355 lb,,255 lb,545 lb,347,25:45,3:43,,,,,,210 lb,
1201,Brian Robison,,,,,South Central,Men,,315 lb,,220 lb,435 lb,,,,2:28,,,,,180 lb,
1218,Julia Bayne,,,"2023 open
585th
worldwide",585th,worldwide,Women,Women,250 lb,,195 lb,365 lb,,,,2:05,,,,,160 lb,
1264,Carlos Mendes,,,,,Europe,Men,,200 kg,,130 kg,220 kg,,,,,,,,,,
1281,Annie Levesque,,,,,Canada East,Women,,155 lb,,,265 lb,,25:05,7:50,,,,,27:00,,
1283,Hunter Hite,Big Lick CrossFit,,,,North America East,Men,,320 lb,,265 lb,375 lb,,,3:25,,,,,19:47,215 lb,
1296,Tatiane Brusch,CrossFit Barigui,,"2023 open
20121st
worldwide",20121st,worldwide,Women,Women,178 lb,,115 lb,205 lb,,,6:34,,,,11,26:47,83 lb,
1298,Joseph Levine,CrossFit Endemic,,,,North America West,Men,,350 lb,,265 lb,475 lb,,,,,,,,,205 lb,
1306,Jaehyun Park,CrossFit Lagom,,,,Asia,Men,,300 lb,,185 lb,320 lb,,,,,,,,,155 lb,
1319,Steinar Ritter,,,,,Europe,Men,,190 kg,,120 kg,240 kg,,,2:39,,,,,,95 kg,
1333,Nadine Kassem,CrossFit B-Town,,,,Lebanon,Women,,123 kg,,83 kg,145 kg,,,4:50,,,,35,21:45,68 kg,
1335,Jose Augusto Carvalho,CrossFit Ponta Negra,,,,Brazil,Men,,180 kg,,80 kg,160 kg,,,6:23,,,,,22:00,65 kg,1:52
1376,Stephan Storrer,,,,,Europe,Men,,160 kg,,95 kg,190 kg,,,4:12,4:15,,,48,,70 kg,12:00
1385,James King,,,,,South Central,Men,,450 lb,,,475 lb,415,18:03,2:30,1:41,7:03,,43,20:11,225 lb,1:03
1399,Fabio Rebelatto Machado,,,,,,,,107 kg,,87 kg,180 kg,,,4:48,3:51,8:41,,30,20:19,60 kg,1:19
1414,Enrique Monroy,,,,,,,,325 lb,,255 lb,435 lb,,,3:33,,,,,,200 lb,
1419,Jana Roberts,,,"2023 open
1171st
worldwide",1171st,worldwide,Women,Women (50-54),200 lb,,140 lb,250 lb,280,,6:26,3:47,13:33,,,,95 lb,
1436,Brittany Rodden,CrossFit Myrtle Beach,,,,United States,Women,,247 lb,,185 lb,335 lb,,,,2:51,,,,,155 lb,2:04
1441,Sherry Hines,,,,,North America,Women,,195 lb,,155 lb,280 lb,,,,,,,,,130 lb,
1466,Matthew Sharkey,,,,,Europe,Men,,145 kg,,100 kg,175 kg,,,3:17,2:38,,,35,21:02,85 lb,
1473,Jaume Perez,Vita CrossFit,,,,Spain,Men,,160 kg,,125 kg,190 kg,,,2:32,1:58,9:34,,54,,107 kg,
1481,Fergus Greig,CrossFit MTS,,"2023 open
92645th
worldwide",92645th,worldwide,Men,Men,135 kg,,110 kg,180 kg,,,7:00,5:29,,,,,75 kg,0:56
1502,Alex Luddi Oliveira Perco,,,,,Brazil,Men,,140 kg,,116 kg,190 kg,,,4:00,2:58,,,50,22:06,92 kg,
1507,Bruce McLaughlan,Five Lakes CrossFit,,"2023 open
355th
worldwide",355th,worldwide,Men (60-64),Men (60-64),392 lb,,212 lb,430 lb,266,26:21,3:45,3:30,9:17,,30,29:00,145 lb,1:13
1514,Frederico Feitosa,CrossFit Clã,,"2023 open
1727th
worldwide",1727th,worldwide,Men,Men (40-44),80 kg,,70 kg,120 kg,,,,,,,15,30:00,60 kg,3:00
1535,Billy Montgomery,Roadside CrossFit,,,,North America,Men,,445 lb,,305 lb,455 lb,,,3:31,2:19,9:05,,,,225 lb,
1542,Stephen Raso,,,"2023 open
58949th
worldwide",58949th,worldwide,Men,Men,420 lb,,295 lb,475 lb,305,21:47,2:24,1:48,9:28,,30,,225 lb,
1621,Matson Delancy,,,,,Bahamas,Men,,315 lb,,195 lb,385 lb,,,,,,,26,28:13,135 lb,
1636,Ruggeri Alves,CrossFit Selva,,"2023 open
49940th
worldwide",49940th,worldwide,Men,Men,345 lb,,245 lb,405 lb,260,24:23,3:51,3:25,12:25,,36,22:10,185 lb,1:10
1653,Marco Vargas,,,,,South America,Men,,170 kg,,,210 kg,,,,,,,26,,,
1667,Regis Saalfeld,,,"2023 open
4133rd
worldwide",4133rd,worldwide,Men,Men (40-44),315 lb,,285 lb,450 lb,,,3:33,,,,40,19:30,185 lb,1:20
1694,Diego Caro,,,"2023 open
3018th
worldwide",3018th,worldwide,Men,Men (40-44),145 kg,,95 kg,180 kg,264,,4:14,,7:40,,47,19:45,70 kg,1:12
1703,Brandon O'Connell,CrossFit Fountain Inn,,"2023 quarterfinals
1348th
North America East",1348th,North America East,Men,Men,,,,,,,,,,,75,,,
1720,Noam Tenenbaum,CrossFit Ashkelon,,,,Asia,Men,,200 kg,,135 kg,210 kg,,,2:13,2:22,8:30,,,,110 kg,
1732,Murilo Moraco,Mahaw CrossFit,,"2023 open
60th
worldwide",60th,worldwide,Men,Men (40-44),175 kg,,145 kg,220 kg,,,2:46,,,,,,115 kg,
1737,Karl Smith-Byrne,,,,,Europe,Men,,200 kg,,110 kg,160 kg,,,,,,,,26:00,80 kg,
1744,Benoit Ceaglio,CrossFit Vince21,,,,Belgium,Men,,145 kg,,,180 kg,,,,,,,,,,
1775,Christer Østmo Sæther,,,,,Europe,Men,,140 kg,,90 kg,170 kg,,,5:58,3:58,,,32,22:36,,
1783,Steven Kerrigan,KCI CrossFit,,,,North America,Men,,205 lb,,175 lb,325 lb,251,30:00,8:40,6:30,13:30,,15,25:30,140 lb,0:57
1787,Luciano Costa,Dom Quixote CrossFit,,,,South America,Men,,309 lb,,258 lb,419 lb,,,3:38,,,,47,,178 lb,
1788,Tyler Emery,CrossFit SCV,,"2023 open
28630th
worldwide",28630th,worldwide,Men,Men,340 lb,,245 lb,425 lb,350,,2:40,2:04,7:40,,,,215 lb,
1803,Jared Fernandez,CrossFit Shear Force,,,,United States,Men,,390 lb,,285 lb,495 lb,,,3:29,2:36,,,55,18:38,215 lb,
1817,Henric Ekström,CrossFit Helsingborg,,,,Europe North,Men,,135 kg,,100 kg,165 kg,,,5:20,,,,,17:12,65 kg,
1820,Jenny Bronson,802 CrossFit,,,,North America,Women,,185 lb,,145 lb,265 lb,,,4:22,3:05,,,31,21:02,,1:14
1827,Luca Fontana,CrossFit Accademiles,,"2023 open
12356th
worldwide",12356th,worldwide,Men,Men,160 kg,,120 kg,195 kg,,,2:58,2:55,8:50,,55,25:47,90 kg,1:28
1828,Timothy Albergotti,CrossFit Infliction,,,,United States,Men,,355 lb,,310 lb,440 lb,,,,,,,10,,250 lb,
1840,Rowan Akin-Smith,CrossFit Hammersmith,,,,Europe,Men,,,,60 lb,140 lb,,,,,,,,19:00,,
1851,Jay Lutgen,Lake Washington CrossFit,,,,United States,Men,,420 lb,,255 lb,555 lb,,,4:02,,,,,,220 lb,1:03
1855,Diego Miranda,CrossFit 506,,"2023 quarterfinals
1511th
worldwide",1511th,worldwide,Men,Men (35-39),280 lb,,235 lb,345 lb,,,2:42,,,,,,185 lb,
1858,Tom Wood,,,,,,,,190 kg,,,240 kg,,,,,,,,,,
1865,Hajji El Mekki,,,,,Africa,Men,,130 kg,,95 kg,170 kg,,,3:58,,,,40,,70 kg,
1878,Luiz Guilherme Camargo,CrossFit Brotherhood,,,,Brazil,Men,,160 kg,,105 kg,180 kg,,,,,,,,,90 kg,
1884,Helder Serrao,CrossFit Barcelos,,,,Europe South,Men,,170 kg,,130 kg,224 kg,,,2:56,2:04,8:40,,28,19:05,106 kg,1:03
1890,Alexander Sedach,,,,,,,,325 lb,,215 lb,435 lb,323,,4:02,,7:53,,46,,,
1900,Guillermo Almaguer,CrossFit Complex,,,,North America West,Men,,355 lb,,275 lb,475 lb,,,,2:22,8:15,,,19:50,210 lb,
1911,Rita Nilsen,CrossFit Revetal,,"2023 open
1224th
worldwide",1224th,worldwide,Women,Women (50-54),70 kg,,57 kg,90 kg,,,,,,,19,28:42,40 kg,2:30
1927,Lucas Petersson,CrossFit Gota Lyckholms,,,,Sweden,Men,,,,,,,,4:04,3:38,,,34,,,
1931,Koen Vierveijzer,CrossFit Seyst,,"2023 open
93550th
worldwide",93550th,worldwide,Men,Men,125 kg,,100 kg,190 kg,,,,,11:39,,10,32:00,70 kg,1:13
1934,Chad Mathieu,Groundworx CrossFit,,,,North America,Men,,355 lb,,235 lb,355 lb,,,8:55,,17:27,,,,205 lb,
1942,Sanne Bijleveld,UnScared CrossFit,,,,Europe,Women,,115 kg,,90 kg,130 kg,,,,,,,,,75 kg,
1954,Gabriele De Biagi,,,,,Europe,Men,,125 kg,,100 kg,175 kg,,,,,,,,,70 kg,
1966,Samantha Owen,Okie CrossFit,,"2023 quarterfinals
127th
worldwide",127th,worldwide,Women,Women (40-44),310 lb,,205 lb,350 lb,,,2:38,2:12,7:55,,37,,155 lb,
1993,Jared Evans,,,,,North East,Men,,,,265 lb,485 lb,,,,,,,,,215 lb,
2007,Brett Pressley,World Camp CrossFit,,"2023 open
24767th
worldwide",24767th,worldwide,Men,Men,500 lb,,350 lb,545 lb,365,,3:00,1:22,,,25,25:35,280 lb,
2038,Willian Guillen Flores,Kingbull CrossFit,,"2023 open
3502nd
worldwide",3502nd,worldwide,Men,Men,400 lb,,275 lb,485 lb,,,3:45,2:45,9:20,,55,22:10,220 lb,1:05
2044,Bryce Boyer,Hermes CrossFit,,,,South West,Men,,350 lb,,285 lb,450 lb,,,3:33,,,,,,215 lb,
2076,Romina Duarte,,,,,Latin America,Women,,150 lb,,110 lb,165 lb,,,,,,,,,85 lb,
2078,Mike van Eijk,CrossFit Gymert,,"2023 open
11182nd
worldwide",11182nd,worldwide,Men,Men (35-39),1 kg,,1 kg,1 kg,,,,,,,,,,
2083,Alvaro Magnusson Perez,CrossFit Cobeña,,,,Europe,Men,,145 kg,,115 kg,185 kg,,,,,,,,,90 kg,
2086,Leonardo Kubo,CrossFit Saúde,,"2023 open
2672nd
worldwide",2672nd,worldwide,Men,Men (35-39),185 kg,,141 kg,233 kg,,,2:34,2:05,,,50,25:01,110 kg,
2088,Alex Smith,,,,,North America,Men,,305 lb,,255 lb,375 lb,,,5:24,4:39,7:30,,,25:05,215 lb,
2104,Andres Garcia Zurdo,CrossFit La Fira,,"2023 open
4168th
worldwide",4168th,worldwide,Men,Men (40-44),130 kg,,115 kg,165 kg,,,,,,,,,80 kg,
2105,Hannah Popanz,CrossFit Vultus,,,,North Central,Women,,205 lb,,155 lb,255 lb,312,,5:44,3:22,,,27,,125 lb,
2131,David Munoz,CrossFit El Tiro,,,,Europe South,Men,,,,115 kg,145 kg,,,,,,,,,,
2133,Ana Ruedaquintero,CrossFit DTSC,,,,North America,Women,,245 lb,,175 lb,300 lb,,,,4:17,10:23,,10,27:48,130 lb,2:50
2174,Carol Colling,Kingbull CrossFit,,"2023 quarterfinals
25th
South America",25th,South America,Women,Women,275 lb,,220 lb,340 lb,,,2:15,1:43,,,50,35:00,180 lb,
2192,Wouter Vanloffelt,,,,,,,,,,,,,,,,,,,19:45,,1:04
2201,Chris Santini,,,,,Europe,Men,,264 lb,,176 lb,330 lb,,,8:00,,,,,,176 lb,
2210,Philippe Derouelle,,,,,Europe South,Men,,300 lb,,200 lb,415 lb,,,6:47,,11:00,,25,18:25,145 lb,
2212,Mark Paterson,CrossFit TXXIII,,,,United Kingdom,Men,,180 kg,,,200 kg,,,,,,,,,,
2225,Matthias Ludwig,CrossFit Andelfingen,,,,Switzerland,Men,,315 lb,,235 lb,380 lb,,,,,,,,,155 lb,
2232,Sarah Nadeau,,,,,Mid Atlantic,Women,,150 lb,,115 lb,225 lb,199,39:00,,,,,8,23:30,90 lb,
2247,Valentina Facchini,CrossFit Bad Beast,,,,Europe,Women,,,,,,,,,,,,,24:00,,
2261,Nuno Garcia,,,,,Europe,Men,,100 kg,,60 kg,140 kg,,29:26,8:43,,,,21,25:15,55 kg,
2293,Tim Richardson,U Can CrossFit,,"2023 open
14801st
worldwide",14801st,worldwide,Men,Men,330 lb,,245 lb,410 lb,,,3:34,2:41,,,44,,185 lb,
2300,Nico Cianciarulo,CrossFit West,,,,West Coast,Men,,295 lb,,200 lb,365 lb,,,4:23,,,,36,,145 lb,
2301,Stephane Parcollet,,,,,Africa,Men,,130 kg,,80 kg,150 kg,,,,,,,,,,
2306,Nabil Bogdan,,,,,Lebanon,Men,,326 lb,,,426 lb,,,,,,,,,,
2313,Nicholas Mathieson,CrossFit Swindon,,,,United Kingdom,Men,,170 kg,,115 kg,190 kg,327,31:02,3:09,3:20,,,32,,80 kg,
2347,Sandra Couture,CrossFit Le Repere,,"2023 open
1173rd
worldwide",1173rd,worldwide,Women,Women (40-44),91 kg,,70 kg,115 kg,,,4:24,,,,,19:24,48 kg,1:04
2349,Kate Johnson,Double Diamond CrossFit,,,,United States,Women,,185 lb,,135 lb,250 lb,275,,,,,,16,,100 lb,
2354,Joshua A. Young,CrossFit Zoetic,,,,North America East,Men,,425 lb,,285 lb,500 lb,319,,2:50,2:57,8:37,,51,,235 lb,
