,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
986,Craig Rabidoux,CrossFit Tuebor,,"2023 quarterfinals
257th
worldwide",257th,worldwide,Men (55-59),Men (55-59),315 lb,,215 lb,365 lb,339,,3:57,2:58,9:34,,,,175 lb,
990,Megan Perdew,CrossFit Taranis,,"2023 quarterfinals
151st
North America West",151st,North America West,Women,Women,250 lb,,185 lb,335 lb,,,,,,,,,155 lb,
1038,Miguel Angel Abelleira Gonzalez,CTS CrossFit,,,,Spain,Men,,155 kg,,105 kg,170 kg,,,4:39,3:35,,,41,24:30,73 kg,
1047,Shane Carriere,CrossFit Ashlar,,"2023 open
5985th
worldwide",5985th,worldwide,Men,Men (35-39),335 lb,,265 lb,455 lb,,28:31,3:40,2:16,8:49,,30,,205 lb,1:14
1056,Alex Sanchez,CrossFit Torremolinos,,,,Spain,Men,,195 kg,,155 kg,260 kg,,,2:40,1:33,,,,,120 kg,
1061,Maxim Zaytsev,,,,,Asia,Men,,130 kg,,90 kg,150 kg,,,4:14,,,,,,65 kg,
1068,Nathan Curtis,,,,,Europe,Men,,200 kg,,120 kg,230 kg,,,,,,,34,23:32,80 kg,
1078,Mohamed Emam,Cape CrossFit,,,,Africa,Men,,99 kg,,,138 kg,,,,,,,,20:38,,
1086,Franck Perroa Ventura,CrossFit Mada,,,,France,Men,,325 lb,,205 lb,425 lb,,,5:43,3:43,,,10,,175 lb,3:00
1104,Guillaume Razel,,,,,Europe,Men,,,,,200 kg,,,,,,,,,,
1113,Alysha Berezay,CrossFit Semiahmoo,,,,North America,Women,,220 lb,,170 lb,255 lb,,,4:57,,,,,,120 lb,
1116,Hayley Kd,CrossFit Witham,,,,Europe,Women,,90 kg,,60 kg,100 kg,,,,,,,,25:05,45 kg,
1118,Craig Pestell,Carbon Heights CrossFit,,"2023 open
1723rd
worldwide",1723rd,worldwide,Men (55-59),Men (55-59),315 lb,,175 lb,400 lb,,28:24,9:18,5:45,12:24,,17,,125 lb,
1120,Carlos Cascante,CrossFit Snaga Lindora,,,,Central America,Men,,270 lb,,,323 lb,,,,,,,,,,
1121,Chloe Bolton,CrossFit Wrexham,,,,Europe,Women,,105 kg,,82 kg,130 kg,,,,,,,,,64 kg,
1132,Cesar Miranda,,,"2023 open
12777th
worldwide",12777th,worldwide,Men,Men,330 lb,,286 lb,375 lb,,,3:49,,,,,,235 lb,
1150,Jerome Benedict,CrossFit Fearnaught,,,,Europe,Men,,120 kg,,83 kg,160 kg,216,30:30,6:20,9:17,15:48,,17,23:30,63 kg,0:58
1161,Jonas Vinicius Tonus,CrossFit Red Java,,"2023 open
7122nd
worldwide",7122nd,worldwide,Men,Men (45-49),120 kg,,80 kg,160 kg,,,,,,,,,60 kg,
1169,Jonathan Speegle,CrossFit Strong,,"2023 quarterfinals
816th
worldwide",816th,worldwide,Men,Men (45-49),405 lb,,310 lb,440 lb,,25:27,3:12,,,,,,222 lb,
1194,Cynthia Caroline Sibuea,CrossFit 6221,,,,Asia,Women,,72 kg,,,77 kg,,,,,,,,,23 kg,
1212,Nick Puleo,,,,,North America,Men,,285 lb,,195 lb,385 lb,199,,7:24,3:00,16:09,,,,145 lb,1:21
1220,Corinne Odenthal,3 Bridges CrossFit,,"2023 quarterfinals
1546th
North America East",1546th,North America East,Women,Women,270 lb,,205 lb,300 lb,,,4:34,2:26,,,8,,155 lb,
1232,Jonathan Pilcher,,,"2023 open
57870th
worldwide",57870th,worldwide,Men,Men,151 kg,,103 kg,180 kg,,,,2:44,,,18,,83 kg,1:05
1243,Simon Millichip,CrossFit Lions,,"2023 open
20628th
worldwide",20628th,worldwide,Men,Men (35-39),275 lb,,195 lb,400 lb,,,,,,,,,135 lb,
1299,Seth Stewart,,,,,Central East,Men,,225 lb,,185 lb,,,,5:11,4:36,,,,,,
1302,Matt Lund,Big Muddy CrossFit,,,,United States,Men,,335 lb,,275 lb,440 lb,350,20:57,2:45,,8:09,,,,225 lb,
1305,Brendan Conroy,CrossFit RBP,,"2023 open
10602nd
worldwide",10602nd,worldwide,Men,Men (35-39),255 lb,92:26,210 lb,345 lb,305,27:37,4:06,3:47,8:56,,25,19:52,165 lb,
1318,Ronan Allister Boisson,Tours CrossFit,,"2023 open
88647th
worldwide",88647th,worldwide,Men,Men,140 kg,,90 kg,175 kg,,,,,,,42,,70 kg,
1324,Tyler Kidman,Teton CrossFit,,,,West Coast,Men,,285 lb,,215 lb,345 lb,,,,,,,,,185 lb,
1326,Angela Smith,More Fire CrossFit,,"2023 open
1168th
worldwide",1168th,worldwide,Women (55-59),Women (55-59),135 lb,,,160 lb,,,,,,,,,61 lb,
1327,Mohammed Al Zaher,Crow River CrossFit,,"2023 open
1893rd
worldwide",1893rd,worldwide,Men,Men (40-44),365 lb,,275 lb,405 lb,,,3:30,2:17,,,35,23:11,205 lb,1:12
1351,John Hatzis,Live Free CrossFit,,,,North America East,Men,,345 lb,,235 lb,405 lb,272,28:03,,,,,,21:24,,
1365,Michail Palierakis,,,"2023 open
6727th
worldwide",6727th,worldwide,Men,Men,140 kg,,115 kg,200 kg,,,,,,,,20:56,90 kg,
1370,Haienne Schaefer,CrossFit Metro-East,,,,Brazil,Women,,165 lb,,115 lb,,,,,,,,,,80 lb,
1380,Mark Thonen,Yolo CrossFit,,,,North America,Men (55-59),,275 lb,,185 lb,335 lb,,23:58,4:37,,,,30,20:59,,
1394,Kari Amico,CrossFit Brooksville,,"2023 open
18705th
worldwide",18705th,worldwide,Women,Women (35-39),160 lb,,115 lb,210 lb,,,,,,,,,85 lb,
1397,Jonathan Prinsloo,CrossFit Teneo,,"2023 open
52186th
worldwide",52186th,worldwide,Men,Men,115 kg,,95 kg,,,,,,,,,25:32,70 kg,
1399,Adrian Moreno,CrossFit Amundson,,"2023 open
4370th
worldwide",4370th,worldwide,Men,Men (40-44),345 lb,,240 lb,415 lb,,19:51,4:48,2:38,8:40,,,26:31,155 lb,1:36
1408,Leonardo Seravalli,Gato Preto CrossFit,,,,Brazil,Men,,120 kg,,95 kg,180 kg,,,,,,,,,75 kg,
1410,Denis Pudov,Backstage CrossFit,,"2023 open
91020th
worldwide",91020th,worldwide,Men,Men,,,,180 kg,,,,,,,,,75 kg,
1414,Stephanie O'Donnell,South Tampa CrossFit,,,,United States,Women,,255 lb,,185 lb,315 lb,,,,,,,,,135 lb,
1431,Jennifer Binkley,CGX CrossFit,,"2023 quarterfinals
46th
worldwide",46th,worldwide,Women,Women (40-44),305 lb,,212 lb,290 lb,365,,2:39,1:44,8:15,,,,170 lb,
1443,Dale Kruger,CrossFit Jeppis,,,,Europe,Men,,125 kg,,105 kg,170 kg,,,,,,,,22:01,80 kg,
1453,Florian Moyon,CrossFit Saint Nazaire,,"2023 open
10046th
worldwide",10046th,worldwide,Men,Men,157 kg,,120 kg,180 kg,,,4:18,,,,,,100 kg,
1515,Nickyla Marso,CrossFit St Louis Park,,,,United States,Women,,188 lb,,138 lb,223 lb,,,,,,,,,103 lb,
1538,Nouf Althukair,Interval Plus CrossFit,,"2023 open
19242nd
worldwide",19242nd,worldwide,Women,Women (35-39),,,,215 lb,,,,,,,,,80 lb,
1541,Edem Ahiaku,CrossFit Leeds,,"2023 open
13175th
worldwide",13175th,worldwide,Men,Men,160 kg,,,205 kg,,,,,,,,,,
1553,Jose Moura,CrossFit Four Heads,,"2023 open
4884th
worldwide",4884th,worldwide,Men,Men (35-39),265 lb,,,,,,,,,,,,,
1557,Burris Smith,MP CrossFit,,,,North America,Men,,,,235 lb,435 lb,,,,,,,,,185 lb,
1568,Ana Franco,,,,,South America,Women,,205 lb,,115 lb,225 lb,,,,,,,,,,
1572,Hugo Oliveira,CrossFit Fratelli,,,,Brazil,Men,,235 lb,,165 lb,295 lb,,,,,,,,25:00,125 lb,
1591,April Nicholson,CTG CrossFit,,"2023 open
20713th
worldwide",20713th,worldwide,Women,Women (35-39),60 kg,,46 kg,80 kg,,,,5:58,,,,,33 kg,
1600,Tiffani Rogoff,CrossFit Hyperformance,,,,United States,Women,,215 lb,,155 lb,250 lb,228,39:46,9:55,4:18,13:29,,2,,105 lb,
1601,Jim Pegg,CrossFit All Level,,"2023 open
3825th
worldwide",3825th,worldwide,Men,Men (50-54),251 lb,,165 lb,315 lb,,,,,11:25,,,24:23,135 lb,1:02
1608,Tomasz Mierzeński,CrossFit 43300,,"2023 open
20985th
worldwide",20985th,worldwide,Men,Men,150 kg,,125 kg,180 kg,,,,,,,,,110 kg,
1617,Carrie Kearney,CrossFit Anam,,,,Europe,Women,,83 kg,,53 kg,110 kg,,,,,,,,,,
1623,Felix Uhlhaas,CrossFit Hürth,,,,Europe,Men,,120 kg,,85 kg,155 kg,,,,,,,,,65 kg,
1644,Grzesiek Cerazy,Bridge Nation CrossFit,,"2023 open
9526th
worldwide",9526th,worldwide,Men,Men,150 kg,,120 kg,200 kg,,,,2:14,,,24,,105 kg,
1645,Ian Sparks,CrossFit AOP,,"2023 open
17150th
worldwide",17150th,worldwide,Men,Men,405 lb,,285 lb,495 lb,,,3:01,,,,45,19:00,220 lb,
1652,Foster Arvidson,CrossFit 1 on 1,,,,United States,Men,,335 lb,,245 lb,405 lb,,,,2:16,,,,,,
1655,Steven Robson,CrossFit Fareham,,"2023 open
1008th
worldwide",1008th,worldwide,Men,Men (50-54),200 kg,,121 kg,250 kg,,,5:38,,11:42,,,24:49,90 kg,
1663,Thomas Ravnsgaard Nielsen,Aarhus CrossFit,,"2023 open
71305th
worldwide",71305th,worldwide,Men,Men,150 kg,,120 kg,190 kg,,,,,,,26,26:36,85 kg,
1664,David Rellermeier,,,,,Europe,Men,,140 kg,,80 kg,160 kg,,,,,,,,19:58,40 kg,
1670,Michael Goleniak,New Species CrossFit,,,,North America,Men (55-59),,275 lb,,175 lb,275 lb,,,8:32,5:44,13:11,,,,130 lb,1:25
1682,Maria Vitoria Lopes,,,,,South America,Women,,90 kg,,51 kg,100 kg,,,,,,,,38:32,41 kg,
1685,Jordan Halvorson,CrossFit Icehouse,,,,North Central,Men,,300 lb,,245 lb,395 lb,,,,,,,,,205 lb,
1715,Bruno Vincenzo,CrossFit Ankaa,,,,South America,Men,,135 kg,,105 kg,190 kg,,,,,,,,,80 kg,
1726,Spencer Thompson,Ozaukee CrossFit,,,,United States,Men,,315 lb,,,355 lb,,,,,,,20,21:00,145 lb,
1730,Alzina Foscato,Black Hills CrossFit,,,,United States,Women,,215 lb,,140 lb,240 lb,,24:12,5:45,,10:41,,,27:00,105 lb,
1731,Sune Nielsen,,,,,,,,170 kg,,120 kg,220 kg,,,,,,,15,26:43,90 kg,1:25
1734,Tommy Clarke,,,"2023 open
5375th
worldwide",5375th,worldwide,Men,Men (40-44),355 lb,,235 lb,530 lb,,,2:56,2:11,9:42,,27,25:40,180 lb,1:28
1737,Becky Anderson,CrossFit HUSH,,"2023 open
1698th
worldwide",1698th,worldwide,Women,Women (50-54),140 lb,,100 lb,200 lb,,,,,,,,,80 lb,
1752,Aaron Frei,CrossFit River Prairie,,"2023 open
8827th
worldwide",8827th,worldwide,Men,Men (35-39),400 lb,,275 lb,500 lb,,,,,,,,,195 lb,
1767,Caleb Paquette-Ferguson,CrossFit Anywhere,,"2023 open
11814th
worldwide",11814th,worldwide,Men,Men (35-39),345 lb,,260 lb,445 lb,307,22:56,4:13,2:11,3:18,,28,30:00,200 lb,1:12
1777,Cierra Cole,Einhorn CrossFit,,"2023 open
206th
worldwide",206th,worldwide,Women,Women,285 lb,,200 lb,320 lb,,,4:03,2:05,8:23,,30,,145 lb,
1790,Kera Pasquerilla,Seaward CrossFit,,,,North America,Women,,205 lb,,165 lb,255 lb,195,,4:07,2:29,,,,22:30,120 lb,
1794,Marelle Moehrle,CrossFit Alderwood,,,,United States,Women,,215 lb,,165 lb,225 lb,,,11:22,3:25,,,5,,130 lb,1:40
1809,Zach Savary,CrossFit Aspinock,,"2023 open
8310th
worldwide",8310th,worldwide,Men,Men,400 lb,,285 lb,500 lb,,,2:51,1:59,,,63,,215 lb,
1811,Thomas Parry,CTC CrossFit,,,,United Kingdom,Men,,160 kg,,103 kg,200 kg,,,8:28,5:48,,,,20:10,75 kg,1:10
1819,Danielle Hollington,CrossFit Fearnaught,,"2023 open
15828th
worldwide",15828th,worldwide,Women,Women,100 kg,,67 kg,135 kg,367,21:20,4:27,2:28,10:48,,15,25:50,52 kg,1:27
1824,Dror Barnea,,,"2023 quarterfinals
117th
Asia",117th,Asia,Women,Women,125 kg,,92 lb,160 kg,,,,,,,,,,
1850,Josie Maltbie,CrossFit CSA,,,,North America,Women,,300 lb,,170 lb,330 lb,375,22:56,4:51,2:41,8:39,,12,24:06,120 lb,
1879,Manuel Del Orbe,,,,,North America,Men,,325 lb,,245 lb,445 lb,,,4:27,,,,32,,209 lb,32:00
1911,Traci Risberg,CrossFit Linchpin,,"2023 open
3389th
worldwide",3389th,worldwide,Women,Women (45-49),200 lb,,125 lb,210 lb,,,,5:20,,,,,95 lb,
