,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
508,Darren Tahu,CrossFit Kia Kaha,,,,Oceania,Men,,160 kg,,115 kg,200 kg,,,,,,,,,85 kg,
526,Patrick Conner,,,,,South Central,Men,,460 lb,,265 lb,435 lb,,,,,,,,,185 lb,
554,Luca De Maio,,,,,Europe,Men,,,,,,,,3:47,,,,55,20:00,,1:45
568,Murat Erbaytan,Reebok CrossFit MeWellness,,"2023 open
4691st
worldwide",4691st,worldwide,Men,Men (45-49),425 lb,,295 lb,505 lb,,,,2:16,,,,,225 lb,
582,Lisa DeSpain,CrossFit Gantry,,"2023 open
2726th
worldwide",2726th,worldwide,Women (55-59),Women (55-59),175 lb,,85 lb,235 lb,,,,,,,,,50 lb,
607,Brad Weinstock,CrossFit Hoboken,,,,North America,Men,,215 lb,,155 lb,265 lb,248,26:15,,,,,,,125 lb,
630,Jeni Cain,CrossFit Reaction,,,,North America East,Women,,,,,245 lb,,,,,,,,,,
641,Manuel Gomez,CrossFit Las Rozas,,,,Spain,Men,,135 kg,,101 kg,160 kg,,,6:01,,8:50,,25,,80 kg,
644,Kelly Karls,CrossFit Conductor,,"2023 open
2666th
worldwide",2666th,worldwide,Women,Women (40-44),,,,,,,,,,,,28:39,,
651,Calvin Hariman,Element CrossFit,,,,Canada,Men,,375 lb,,220 lb,455 lb,,,,,,,,,172 lb,
654,michael mcilmun,CrossFit Glasgow,,,,Europe Central,Men,,145 kg,,100 kg,160 kg,,,,3:49,7:52,,29,19:26,70 kg,0:57
673,Grant Eaton,,,,,Australia,Men,,140 kg,,90 kg,190 kg,248,,5:50,6:17,11:01,,9,22:33,62 kg,1:04
679,Joey Thomas,CrossFit Sweetwater,,,,South East,Men,,275 lb,,215 lb,415 lb,,,,3:33,,,,,155 lb,
716,Joshua Slattery,OTAC CrossFit,,"2023 open
4225th
worldwide",4225th,worldwide,Men,Men (40-44),,,,,,,,,9:14,,,,,
720,Cathleen Phelps,CrossFit NBHD,,,,North America East,Women (55-59),,175 lb,,110 lb,190 lb,,,,,,,21,28:45,70 lb,
737,Jeffrey Hubert,,,,,Mid Atlantic,Men,,320 lb,,260 lb,405 lb,,,3:55,,,,30,,210 lb,
743,Jarrod Serrette,Ragin' CrossFit,,,,North America,Men,,352 lb,,240 lb,425 lb,,34:43,4:19,2:22,10:42,,,,190 lb,
748,Liza Anzellotti,,,,,North West,Women,,170 lb,,130 lb,255 lb,,,4:17,,,,,21:18,85 lb,
753,Jonathan Blouin,,,,,Canada East,Men,,,,,315 lb,,,,,,,,,,
799,Brig Woods,,,,,,,,,,235 lb,425 lb,,,5:27,,,,,,185 lb,
807,Julia Kenyon,CrossFit OC3,,"2023 semifinals
17th
worldwide",17th,worldwide,Women,Women (40-44),300 lb,,210 lb,325 lb,,,,1:33,,,,,165 lb,
818,Nicole Slaugh,CrossFit Shokunin,,,,North America,Women,,155 lb,,,195 lb,,,,,,,,,,
827,Jerry Becker,CrossFit Krypton,,"2023 quarterfinals
92nd
worldwide",92nd,worldwide,Men (65+),Men (65+),200 lb,53:54,140 lb,275 lb,,,,,,,23,25:02,105 lb,1:41
828,Ricardo Ros,CrossFit Ribeirao Preto,,,,South America,Men,,165 kg,,110 kg,210 kg,,,3:35,4:01,,,36,20:00,85 kg,
832,Jaden Morrison,,,,,North Central,Men,,,,195 lb,345 lb,,,5:09,,,,,18:32,135 lb,
837,Gary Nesvacil,,,,,Central East,Men,,315 lb,,185 lb,400 lb,,,7:30,4:35,,,10,,135 lb,1:05
850,Matthew Grande,CrossFit Unbreakable,,"2023 open
484th
worldwide",484th,worldwide,Men,Men (40-44),385 lb,,275 lb,465 lb,,20:15,3:04,1:48,7:51,,34,21:20,200 lb,0:54
856,shon webb,Washougal River CrossFit,,,,North America,Men,,315 lb,,205 lb,335 lb,,,,,,,,,145 lb,
861,Leo Thyne,Rockingham CrossFit,,,,North America,Men,,325 lb,,220 lb,430 lb,,,4:50,,,,,21:05,170 lb,
863,Rohit Bali,Red Dog CrossFit,,,,Mid Atlantic,Men,,265 lb,,,,,,,,,,,21:58,,
871,Dawn Smith,CrossFit Macomb,,,,Central East,Women,,180 lb,,140 lb,230 lb,182,,7:41,11:31,14:29,,,,85 lb,
872,Douglas Sallade,,,"2023 open
90949th
worldwide",90949th,worldwide,Men,Men,330 lb,,253 lb,426 lb,,,4:40,2:58,,,20,22:34,195 lb,
875,Claire Marsh,CrossFit Portsea Island,,"2023 open
2979th
worldwide",2979th,worldwide,Women,Women (40-44),70 kg,,50 kg,110 kg,,26:20,6:13,10:45,10:55,,10,,40 kg,1:30
941,Chad Caussey,,,,,South Central,Men,,,,,345 lb,250,,7:14,7:32,17:11,,14,,,
958,Jayme Simzer,CrossFit LoLo,,"2023 quarterfinals
545th
North America West",545th,North America West,Women,Women,335 lb,,245 lb,390 lb,,,4:24,2:09,,,,18:00,190 lb,
968,Max Abbott,,,,,Europe,Men,,170 kg,,120 kg,210 kg,,,,,,,,,90 kg,
988,Audrey White,,,,,North Central,Women,,195 lb,,,,,,,,,,,,125 lb,
993,Amy Mule,,,,,North East,Women,,,,,185 lb,,,,,,,,,,
995,Justin Jones,CrossFit Ankeny,,,,North Central,Men,,405 lb,,255 lb,475 lb,461,25:46,2:39,1:39,8:21,,50,23:13,200 lb,0:59
1021,Mike Osmus,CrossFit G6,,"2023 open
2826th
worldwide",2826th,worldwide,Men,Men (50-54),275 lb,,215 lb,400 lb,247,,6:26,3:15,,,30,,150 lb,
1039,Mauricio Manzano,,,,,Latin America,Men,,315 lb,,210 lb,370 lb,,,,,,,,,170 lb,
1042,Brian Jamison,,,,,South East,Men,,255 lb,,210 lb,350 lb,313,,5:32,4:14,,,27,,165 lb,
1053,Stacceye Stallard,,,"2023 open
9290th
worldwide",9290th,worldwide,Women,Women (40-44),155 lb,,145 lb,250 lb,,38:10,,,,,,23:30,100 lb,
1071,Luke Edwards,CrossFit Frantic,,"2023 open
5037th
worldwide",5037th,worldwide,Men,Men (35-39),168 kg,,110 kg,195 kg,,,3:12,2:24,,,36,,90 kg,1:04
1122,Kristin Sanders,BackCountry CrossFit,,,,North America,Women,,245 lb,,165 lb,325 lb,,27:24,8:16,3:02,,,10,,130 lb,
1135,Dan Lewis,CrossFit RDU,,"2023 open
16234th
worldwide",16234th,worldwide,Men,Men,405 lb,,300 lb,465 lb,,,2:59,2:05,6:34,,51,,260 lb,
1163,Marco Viola,,,,,,,,132 kg,,120 kg,210 kg,,,,,,,60,,92 kg,
1167,Erick Salguero,,,"2023 open
4094th
worldwide",4094th,worldwide,Men,Men (35-39),345 lb,,245 lb,350 lb,,,,,,,,,180 lb,
1179,Jacqueline Lyons,Elite CrossFit North,,,,South Central,Women,,250 lb,,160 lb,300 lb,,,,,,,,,105 lb,
1207,Leslie Dixon,,,,,North Central,Women,,255 lb,,205 lb,305 lb,,,3:16,2:04,9:07,,25,26:09,160 lb,1:32
1217,Jack Campbell,,,,,Southern California,Men,,315 lb,,245 lb,445 lb,308,,5:27,2:47,,,48,,165 lb,
1230,Tadashi Abe,CrossFit Viral,,"2023 open
1724th
worldwide",1724th,worldwide,Men,Men (35-39),450 lb,,315 lb,505 lb,365,,2:22,1:23,8:16,,,19:43,215 lb,1:06
1235,Bianca Andrade,,,,,,,,235 lb,,145 lb,270 lb,,,5:39,4:03,,,,25:00,110 lb,
1240,Ole Kristian Antonsen,CrossFit 46,,"2023 open
4th
worldwide",4th,worldwide,Men Lower Extremity,Men Lower Extremity,145 kg,,120 kg,200 kg,,16:08,2:06,2:06,7:34,,74,,85 kg,
1295,Seth Harper,,,,,Southern California,Men,,,,,,,,,,,,,,135 lb,
1307,Tina Ritch,,,,,North America East,Women,,145 lb,,115 lb,205 lb,,,,,,,5,28:00,95 lb,
1308,Austin Hervey,Harbor Park CrossFit,,"2023 open
6767th
worldwide",6767th,worldwide,Men,Men (35-39),325 lb,,270 lb,485 lb,347,25:37,3:07,2:27,8:12,,51,19:38,215 lb,1:02
1312,Andreas Våg,CrossFit Levanger,,,,Europe,Men,,135 kg,,106 kg,170 kg,,,5:18,,,,21,22:13,85 kg,1:09
1322,Richard Finch,,,,,North East,Men,,385 lb,,235 lb,455 lb,,,,,,,20,36:00,170 lb,
1337,Geena Pitts,CrossFit Belforest,,"2023 open
6196th
worldwide",6196th,worldwide,Women,Women,220 lb,,170 lb,285 lb,,,2:30,1:57,9:33,,60,20:19,145 lb,1:09
1339,Lorea Sarobe,CrossFit Cheltenham,,"2023 quarterfinals
971st
worldwide",971st,worldwide,Women,Women (35-39),108 kg,,75 kg,117 kg,,,,,,,,23:03,50 kg,1:15
1341,Laura McHenry,CrossFit Goliath,,,,North America,Women,,190 lb,,140 lb,205 lb,,,5:19,4:54,10:24,,24,27:00,105 lb,
1343,Paul Arens,Iowa City CrossFit,,,,North America West,Men,,,,200 lb,415 lb,,,,3:20,,,25,22:15,135 lb,
1356,Anthony Murphy,,,,,North America West,Men,,,,255 lb,455 lb,,,,1:58,,,55,,185 lb,
1357,Stefan Bettaglio,,,,,,,,245 lb,,,305 lb,,,,,,,,,,
1364,Amanda Coleman,,,,,South Central,Women,,210 lb,,135 lb,230 lb,,,,,,,10,,105 lb,1:38
1382,Caj Johansson,CrossFit Norrort,,,,Europe North,Men (55-59),,120 kg,,82 kg,135 kg,210,52:10,,9:00,16:00,,20,,57 kg,
1388,Meghan Harris,CrossFit South Cherry,,,,North America,Women,,195 lb,,165 lb,250 lb,341,,3:29,2:24,8:51,,30,22:37,125 lb,1:28
1404,Andrew Jordan,CrossFit Fireground,,,,North America West,Men,,385 lb,,285 lb,410 lb,,,2:28,,8:28,,,,230 lb,1:10
1442,Joseph Wylie,CrossFit RDU,,"2023 open
506th
worldwide",506th,worldwide,Men,Men (40-44),425 lb,,305 lb,435 lb,,,2:15,,,,,,240 lb,
1443,Rachel Scott,,,,,,,,175 lb,,,205 lb,,,,,,,27,,85 lb,
1445,Benjamin Garrison,CrossFit Eufaula,,,,North America,Men,,315 lb,,,375 lb,,,4:20,4:02,,,,,,
1468,Emily West,Pennington CrossFit,,,,United States,Women,,,,,,,,,,,,,28:30,,
1509,Samuel Osborne,CrossFit OzBox,,"2023 quarterfinals
302nd
worldwide",302nd,worldwide,Men,Men (35-39),165 kg,,127 kg,243 kg,,,2:48,2:04,,,55,,93 kg,
1517,Katie Munn,CrossFit District 5,,"2023 open
492nd
worldwide",492nd,worldwide,Women,Women (35-39),240 lb,,175 lb,,,,4:42,3:40,,,,,140 lb,
1538,Melissa Donoghue,CrossFit Salire,,"2023 open
5626th
worldwide",5626th,worldwide,Women,Women (40-44),,,170 lb,,,,,,,,,,145 lb,
1556,Heather Edwards,CrossFit 30004,,,,South East,Women,,275 lb,,190 lb,325 lb,288,24:30,3:20,1:47,9:07,,,,145 lb,1:44
1573,Trevor Lofstedt,CrossFit Boones Ferry,,,,United States,Men,,335 lb,,240 lb,365 lb,,,2:45,,,,,,180 lb,
1578,Kelly Bontatibus,,,,,South East,Women,,225 lb,,,325 lb,,,,,,,,,115 lb,
1587,Nery Amaya,Kendall Square CrossFit,,,,United States,Men,,325 lb,,245 lb,455 lb,,,4:58,,,,,,195 lb,
1605,Jason Decker,CrossFit Billings,,,,North America,Men,,385 lb,,285 lb,405 lb,,,2:52,3:15,,,42,,210 lb,
1608,Alvaro Lopez,Reebok CrossFit PTY,,,,Panama,Men,,425 lb,,335 lb,515 lb,,,2:01,1:39,,,65,,255 lb,
1620,Todd Guiney,CrossFit Elk Grove,,,,North America,Men,,285 lb,,,315 lb,,,,,,,,,,
1627,William Meza,Butchertown CrossFit,,,,North America,Men,,300 lb,,215 lb,405 lb,,30:37,,,,,31,,,
1630,Nicole Aucoin,CrossFit HSN,,"2023 open
3582nd
worldwide",3582nd,worldwide,Women,Women (35-39),215 lb,,165 lb,225 lb,,,3:25,2:20,9:43,,,,115 lb,
1638,Shaun O'Hare,CrossFit HardCore,,"2023 open
4539th
worldwide",4539th,worldwide,Men,Men (50-54),305 lb,,205 lb,385 lb,,,4:02,,8:28,,36,18:45,155 lb,1:04
1644,Phil Blake,CrossFit Asheville,,,,United States,Men (60+),,200 lb,,,315 lb,,,,,,,17,,,
1659,Kim Caldwell Jr.,,,,,North America,Men,,280 lb,,210 lb,370 lb,226,,4:18,4:44,8:35,,35,23:43,162 lb,1:13
1686,Tyler Bryant,BAR X CrossFit,,,,United States,Men,,315 lb,,245 lb,370 lb,,,3:35,2:39,,,,,205 lb,
1687,Alex Blake,,,"2023 quarterfinals
1615th
worldwide",1615th,worldwide,Men,Men (35-39),295 lb,,225 lb,365 lb,318,,4:11,2:53,8:42,,42,21:10,170 lb,1:15
1720,Michael Gregoire,,,,,Southern California,Men,,230 lb,,185 lb,305 lb,243,34:40,9:18,7:07,12:23,,24,25:34,135 lb,1:28
1741,Martin S. Bendix,Horsens CrossFit,,,,Europe,Men,,150 kg,,100 kg,180 kg,,,3:04,2:00,,,20,23:00,85 kg,1:42
1758,Brooklyn Netherton,Grand Trunk CrossFit,,"2023 open
2712th
worldwide",2712th,worldwide,Men,Men (40-44),355 lb,,260 lb,385 lb,,,3:02,2:22,,,,,205 lb,
1762,Diana Kritinar,CrossFit Protocol,,,,North America,Women,,265 lb,,135 lb,285 lb,,,,3:54,,,,,100 lb,
1776,Julie Hassan,,,,,Europe,Women,,80 kg,,45 kg,105 kg,198,26:16,4:46,5:30,10:48,,20,22:32,,
1777,Jill Sparger,CrossFit MH,,"2023 open
4479th
worldwide",4479th,worldwide,Women,Women (35-39),235 lb,,175 lb,295 lb,271,,4:13,2:47,11:50,,,,150 lb,
1793,Chris Walker,,,,,,,,295 lb,,200 lb,365 lb,,,,,,,27,20:22,155 lb,0:59
1802,Travis Kamakele,,,,,,,,310 lb,,,370 lb,,,,,,,39,,,
1808,Kylie Bunn,,,,,Europe,Women,,90 kg,,65 kg,108 kg,,,,,,,28,,55 kg,
1834,Jenni Puoliväli-Oksala,,,,,Europe,Women,,110 kg,,85 kg,115 kg,,,3:59,4:02,,,36,,65 kg,
1835,Brian Blake,,,,,Mid Atlantic,Men,,385 lb,,265 lb,375 lb,,35:06,,5:37,,,,,215 lb,
1853,Blake Reynolds,,,,,South Central,Men,,365 lb,,245 lb,425 lb,,,5:08,2:38,,,,26:45,,
1854,Todd Downing,CrossFit Rx'd Placentia,,,,North America,Men,,290 lb,,235 lb,375 lb,310,,4:35,3:17,9:35,,44,,195 lb,
1855,Henry Hoyle,,,,,North East,Men,,245 lb,,160 lb,275 lb,,,,,,,,,115 lb,
1879,Giuseppe Ferraro,,,,,Europe,Men,,180 kg,,125 kg,210 kg,,,2:14,,,,,,97 kg,
1882,jad salman,,,,,Asia,Men,,225 lb,,165 lb,,,,4:00,3:35,,,25,19:00,,1:30
1890,Carey Robinson,CrossFit Torque,,,,North East,Women,,170 lb,,145 lb,205 lb,,34:01,,,,,7,28:37,110 lb,
1940,Quinzel Comer,CrossFit Versatile,,"2023 open
86675th
worldwide",86675th,worldwide,Men,Men,,,205 lb,475 lb,,,,,,,,,145 lb,
1956,Michael Ramirez,CrossFit Groundbreakers,,,,North America,Men,,350 lb,,235 lb,385 lb,,,,,,,,,135 lb,
1958,Jason Harrison,,,,,Central East,Men,,345 lb,,250 lb,415 lb,,,4:15,,,,,,175 lb,
1965,Tim Maluski,CrossFit HSC,,"2023 open
1204th
worldwide",1204th,worldwide,Men (55-59),Men (55-59),365 lb,,215 lb,506 lb,310,33:44,,3:49,10:31,,,,170 lb,
1978,Chris Buechler,CrossFit Fairfax,,"2023 quarterfinals
403rd
worldwide",403rd,worldwide,Men,Men (45-49),325 lb,,245 lb,425 lb,,,3:56,2:40,9:52,,40,,185 lb,
1984,Ben Magnone,CrossFit Montrose,,,,North America,Men,,375 lb,,280 lb,410 lb,407,,2:12,1:51,7:51,,55,,225 lb,1:02
1996,Christopher Ek,CrossFit Souhegan,,"2023 open
6729th
worldwide",6729th,worldwide,Men,Men (45-49),275 lb,,170 lb,345 lb,,,5:05,5:32,10:10,,42,,135 lb,1:00
2011,Jay Maizel,CrossFit Takeover,,"2023 open
4405th
worldwide",4405th,worldwide,Men,Men (45-49),335 lb,,215 lb,405 lb,299,,4:18,,8:30,,30,23:12,175 lb,1:15
2042,Andre Rouviere,CrossFit MIA,,"2023 open
816th
worldwide",816th,worldwide,Men (55-59),Men (55-59),275 lb,,195 lb,330 lb,262,,,6:03,,,,,145 lb,0:58
2044,David Shephard,CrossFit Inguz,,"2023 open
1005th
worldwide",1005th,worldwide,Men (65+),Men (65+),205 lb,,125 lb,245 lb,,,,,,,,24:50,,
2046,Steinar Sigurdarson,CrossFit Reykjavík,,"2023 open
856th
worldwide",856th,worldwide,Men,Men (50-54),185 kg,,130 kg,210 kg,357,25:15,4:26,2:46,10:31,,48,,90 kg,
2065,Jenny Nokutis,,,,,,,,240 lb,,165 lb,235 lb,,,,4:55,,,,,100 lb,
2081,Jeanmarie Farrell,CrossFit Brunswick,,"2023 open
26905th
worldwide",26905th,worldwide,Women,Women,300 lb,,215 lb,400 lb,,,,2:55,10:11,,,,135 lb,
2092,Robert Lima,CrossFit 1013,,,,North America,Men,,355 lb,,280 lb,455 lb,238,28:13,5:40,3:56,12:16,,,25:30,205 lb,
2095,Brandyn Miller,CrossFit Bensalem,,,,United States,Men,,287 lb,,215 lb,355 lb,240,,,,,,,,160 lb,
2096,Kelly Coffey,CrossFit Armed,,,,North America,Women,,195 lb,,155 lb,260 lb,,,,4:39,,,,,120 lb,
2097,Chad Leatherman,,,,,South West,Men,,325 lb,,,375 lb,,,,,,,,,,
2116,Andrew Westman,CrossFit Epically Awesome,,"2023 open
13016th
worldwide",13016th,worldwide,Men,Men (40-44),185 lb,,135 lb,,,,,,,,,,105 lb,
2136,Laura Tebbe,Clinco CrossFit,,,,North America East,Women,,,,,,,,,,,,2,,,
2143,Ashley King,Block CrossFit,,"2023 open
37860th
worldwide",37860th,worldwide,Women,Women,140 lb,,,195 lb,,,,,,,,,,
2151,Logan Turner,,,,,North America West,Men,,385 lb,,275 lb,430 lb,323,28:43,3:57,3:06,9:32,,34,,205 lb,1:23
2170,Marc Jessiman,CrossFit Fetish,,"2023 open
570th
worldwide",570th,worldwide,Men,Men (45-49),152 kg,,112 kg,210 kg,,,4:15,3:24,10:01,,,23:02,92 kg,
2186,julian aldridge,CrossFit Marin,,"2023 open
390th
worldwide",390th,worldwide,Men (60-64),Men (60-64),110 kg,,70 kg,135 kg,,,,,,,,23:20,47 kg,1:10
2209,Brianna Palmer,PUSH Box CrossFit,,,,United States,Women,,245 lb,,185 lb,275 lb,,,6:17,5:51,,,,,150 kg,
2230,Catherine Prairie,CrossFit Linchpin,,,,North America West,Women,,163 lb,,113 lb,208 lb,,,7:40,3:25,,,,28:34,58 lb,
2258,Joe Aiello,Cow Harbor CrossFit,,,,North America,Men (55-59),,275 lb,,,315 lb,,,,,,,,,,
2264,Benjamin Vines,CrossFit Moss Bluff,,,,North America,Men,,,,350 lb,,,,2:36,1:32,,,,,275 lb,
2276,Jason Grossi,CrossFit 601,,"2023 open
1797th
worldwide",1797th,worldwide,Men,Men (45-49),295 lb,,245 lb,305 lb,,,5:47,4:02,11:10,,,,155 lb,
2312,Kris Garry,Havasu CrossFit,,,,North America,Men,,350 lb,,240 lb,415 lb,,,,,,,,,165 lb,1:00
2313,Airron Richardson,Bronzeville CrossFit,,,,North Central,Men,,340 lb,,255 lb,400 lb,,,,,,,33,24:58,,
2316,Brittany Gunther,Five Forks CrossFit,,,,North America,Women,,250 lb,,175 lb,270 lb,,,,,,,,,135 lb,
2328,Travis Gold,Outsiders CrossFit,,,,United States,Men,,235 lb,,125 lb,335 lb,,,,,,,32,,125 lb,
2329,Rebecca Rose,,,,,Europe,Women,,,,68 kg,130 kg,,,,2:00,,,,,45 kg,
2332,Justin Frazier,CrossFit Lake Wylie,,"2023 open
16603rd
worldwide",16603rd,worldwide,Men,Men (35-39),315 lb,,,405 lb,,,2:39,3:56,8:20,6:00,61,26:10,,
2336,Michelle Huertas,,,,,South Central,Women,,145 lb,,125 lb,205 lb,,,,,,,,,75 lb,
2366,Stephen Maher,Ocean CrossFit,,,,North America,Men,,245 lb,,,405 lb,,,,,,,,,135 lb,
2367,Espen Nielsen,CrossFit Oslo,,"2023 open
3889th
worldwide",3889th,worldwide,Men,Men (35-39),165 kg,,120 kg,195 kg,372,22:50,3:32,2:24,9:12,,,19:40,85 kg,
2384,Marnus Bergh,CrossFit Polokwane,,"2023 open
12033rd
worldwide",12033rd,worldwide,Men,Men (45-49),150 kg,,91 kg,160 kg,,,,,,,,,70 kg,
2385,Scott Wilson,CrossFit Alioth,,,,Asia,Men,,95 lb,,85 lb,700 lb,132,,14:04,12:53,,,3,42:00,35 lb,5:00
2396,Bobby Balsama,Nela CrossFit Eagle Rock,,,,United States,Men,,225 lb,,,325 lb,,,,,,,,,135 lb,
2409,Neal Casey,CrossFit Exile,,,,North Central,Men,,375 lb,,250 lb,425 lb,,,2:42,,,,50,21:15,200 lb,
2434,Chase Catalano,CrossFit Ruckus,,,,South Central,Men,,,,,,,,3:40,2:10,,,,,,
2437,TImothy Bateman,Fortified CrossFit,,,,North America West,Men,,315 lb,,205 lb,385 lb,,46:52,5:18,4:26,,,,24:35,165 lb,
2440,Bailey Sapieha,Flatland CrossFit,,,,South Central,Women,,160 lb,,115 lb,175 lb,,,7:05,,,,,,75 lb,
2443,Chris Gonzalez,,,,,,,,275 lb,,195 lb,365 lb,,,,,,,20,,140 lb,
2450,Mike McBride,,,,,,,,285 lb,,185 lb,345 lb,50,45:00,9:42,15:00,25:00,,30,23:00,45 lb,2:00
2471,Gracee Weinrieb,,,,,North America,Women,,170 lb,,110 lb,195 lb,,,5:15,,10:55,,,26:45,85 lb,
