,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1247,Christine Ellis,Alchemy CrossFit,,"2023 open
68145th
worldwide",68145th,worldwide,Women,Women,190 lb,,140 lb,220 lb,279,,3:59,,,,,40:00,80 lb,
1311,Bede Price,CrossFit Hermitage,,,,North America East,Men (55-59),,320 lb,,170 lb,355 lb,,,,,,,6,40:02,,
1313,Anna Downing,8th Day CrossFit,,"2023 open
6723rd
worldwide",6723rd,worldwide,Women,Women,250 lb,,195 lb,335 lb,298,,,1:46,,,5,,155 lb,
1320,Marco Zilli,CrossFit 6.0 Rozzano,,,,Italy,Men,,130 kg,,85 kg,145 kg,,,,,,,,,60 kg,
1343,Anthony Brown,CrossFit Elk River,,,,North Central,Men,,345 lb,,285 lb,455 lb,206,,,,,,19,,190 lb,
1391,Logan Senoski,Camelback CrossFit,,"2023 open
36395th
worldwide",36395th,worldwide,Men,Men,425 lb,,,525 lb,363,,,,,,,,260 lb,
1412,Quentin Lecomte,CrossFit L'Entrepot,,"2023 open
8902nd
worldwide",8902nd,worldwide,Men,Men,182 kg,,136 kg,210 kg,,,2:24,1:55,,,,18:39,115 kg,
1414,Desmond FitzGerald,Rocky Point CrossFit,,"2023 open
260th
worldwide",260th,worldwide,Men (65+),Men (65+),255 lb,,145 lb,325 lb,218,,,,13:36,,16,29:24,105 lb,1:21
1421,Michele Xiloyannis,CrossFit Kreis 9,,"2023 open
8481st
worldwide",8481st,worldwide,Men,Men,150 kg,,105 kg,180 kg,,,3:57,2:35,,,,19:52,80 kg,
1437,Laura Elhorga,CrossFit Shenron,,,,Europe,Women,,92 kg,,,150 kg,,,,2:43,,,,26:00,60 kg,
1464,George Styles,Marlborough CrossFit,,"2023 open
6253rd
worldwide",6253rd,worldwide,Men,Men (45-49),95 kg,,70 kg,155 kg,,,7:38,8:23,9:55,,11,20:46,43 kg,
1476,Buck Smith,,,,,North America,Men,,455 lb,,315 lb,525 lb,,,8:39,2:39,,,,,235 lb,
1526,Jordan Not,CrossFit Balma,,"2023 open
13919th
worldwide",13919th,worldwide,Men,Men,165 kg,,125 kg,175 kg,,,2:57,,,,,30:00,100 kg,
1540,Daniel Broder,Flagler Village CrossFit,,,,North America,Men,,285 lb,,195 lb,375 lb,,,,,,,,,135 lb,
1542,Justine Dennis,CrossFit Immense,,,,West Coast,Women,,200 lb,,116 lb,255 lb,,29:12,8:35,4:46,,,10,26:40,85 lb,1:41
1561,Chris Penfold,CrossFit Iron Duke,,,,United Kingdom,Men,,138 kg,,105 kg,180 kg,,26:26,6:41,3:13,10:52,,,23:53,70 kg,
1569,Teresa Maybaum,CrossFit Salvation,,,,North America East,Women,,145 lb,,90 lb,205 lb,,,,,,,2,,70 lb,
1571,Alexandria Tolton,Windsor CrossFit,,,,Canada East,Women,,285 lb,,185 lb,315 lb,,,,,,,,,145 lb,
1585,Mike Matthews,CrossFit Takeover,,"2023 open
5106th
worldwide",5106th,worldwide,Men,Men (35-39),400 lb,,265 lb,445 lb,317,26:30,3:13,2:16,8:26,,,,200 lb,
1592,Anita Jessen,,,,,Germany,Women,,110 kg,,,130 kg,,,,,,,,,,
1634,Rafael Coletti,,,"2023 open
1773rd
worldwide",1773rd,worldwide,Men,Men (40-44),185 kg,,125 kg,240 kg,,,4:29,2:29,,,39,,96 kg,
1641,Nuno Lima,CrossFit Alvalade,,"2023 open
3390th
worldwide",3390th,worldwide,Men,Men (35-39),145 kg,,110 kg,160 kg,,,,,,,,,85 kg,
1654,Gihyun Kim,,,,,Asia,Men,,330 lb,,205 lb,405 lb,,,2:38,3:30,,,40,,175 lb,
1693,Morgan Boin,CrossFit Amethyst,,,,North America West,Women,,280 lb,,210 lb,310 lb,237,,3:24,1:52,10:54,,,,180 lb,
1732,Alex Nadeau,CrossFit Le Repere,,"2023 open
5391st
worldwide",5391st,worldwide,Men,Men,395 lb,,320 lb,515 lb,,,2:57,1:59,,,50,22:00,230 lb,1:01
1752,Anna Fucks,Made 4 CrossFit,,,,Brazil,Women,,120 kg,,85 kg,146 kg,,,,,,,,,70 kg,
1757,Audrey Smith,CrossFit Donelson,,,,North America,Women,,145 lb,,115 lb,220 lb,,,11:46,,16:21,,,,90 lb,
1769,Craig Thompson,,,"2023 open
10182nd
worldwide",10182nd,worldwide,Men,Men (40-44),290 lb,,205 lb,430 lb,,,,,,,,,,
1782,Jonathan Hayson,CrossFit 915,,,,North America West,Men,,285 lb,,200 lb,365 lb,,,,,,,37,,165 lb,
1789,Mario Fitzpatrick,CrossFit J Town,,,,United States,Men,,430 lb,,235 lb,565 lb,,,3:28,3:17,8:29,,30,,205 lb,0:56
1812,Tricia Keating,,,"2023 quarterfinals
1159th
worldwide",1159th,worldwide,Women,Women (35-39),245 lb,,165 lb,,,,,,,,,,,
1827,Todd Wallace,North Ankeny CrossFit,,"2023 open
4074th
worldwide",4074th,worldwide,Men,Men (50-54),235 lb,,175 lb,265 lb,,,,,,,,,135 lb,
1861,McKenzie Lowry,CrossFit 12 Stones,,"2023 quarterfinals
551st
North America West",551st,North America West,Women,Women,250 lb,,190 lb,315 lb,324,,3:40,1:48,,,,,155 lb,1:29
1868,Philippe Pereira Bourque,,,,,North America,Men,,315 lb,,265 lb,345 lb,,,,,,,,,205 lb,
1929,Dan Damaska,,,,,,,,,,,,,,,,,,27,18:57,,
1936,Rachel Dziabuda,,,"2023 open
78847th
worldwide",78847th,worldwide,Women,Women,185 lb,,140 lb,280 lb,232,23:40,4:50,,,,,28:50,105 lb,1:45
1954,Julia Cheung,CrossFit Driftwood,,,,North America,Women,,102 kg,,71 kg,110 kg,,,,,,,,,61 kg,
1966,Monica Reyes,CrossFit Kingstowne,,,,South East,Women,,225 lb,,145 lb,255 lb,,,,,,,,,106 lb,
1997,Marcus Kreller,CrossFit Schmiede,,,,Europe,Men,,,,,,,,,,,,,22:30,,
2003,Bruno Ribeiro,,,"2023 open
868th
worldwide",868th,worldwide,Men,Men (45-49),195 kg,,120 kg,210 kg,,,5:12,3:08,9:52,,28,22:30,88 kg,
2029,Joran Wolff,CrossFit Crywolf,,"2023 open
32276th
worldwide",32276th,worldwide,Men,Men,185 kg,,135 kg,260 kg,315,,2:55,1:51,8:10,,40,22:00,111 kg,
2041,Sarah Stewart,CrossFit CenterMass,,"2023 open
7058th
worldwide",7058th,worldwide,Women,Women (45-49),220 lb,,130 lb,255 lb,,,,5:32,,,,,95 lb,
2049,Ernst Veldsman,Higher Life CrossFit,,,,Africa,Men,,160 kg,,120 kg,220 kg,,,,,,,7,,85 kg,
2055,Aljaz Petric,,,"2023 open
3659th
worldwide",3659th,worldwide,Men,Men,180 kg,,145 kg,220 kg,351,,2:45,1:45,,,38,,125 kg,
2066,Sam Adams,CrossFit Witham,,"2023 open
66637th
worldwide",66637th,worldwide,Women,Women,75 kg,,63 kg,118 kg,209,,9:40,5:10,,,5,37:03,45 kg,
2091,Kelly Mccullough,,,,,Mid Atlantic,Women,,185 lb,,95 lb,245 lb,,,,,,,,,,
2094,Corey Folop,,,,,North America,Men,,305 lb,,250 lb,415 lb,,,3:23,,,,,21:54,200 lb,
2119,Arsalan Malik,Wasatch CrossFit,,"2023 open
23223rd
worldwide",23223rd,worldwide,Men,Men (35-39),255 lb,,185 lb,305 lb,,,,,,,,24:36,135 lb,
2123,Joel Tibbets,,,,,United States,Men,,365 lb,,265 lb,425 lb,,,,,,,,,205 lb,
2135,Collin Radack,CrossFit Addict,,,,North America,Men,,400 lb,,305 lb,475 lb,,,,,,,,,240 lb,
2140,Thabelo Mojaki,CrossFit Bicester,,,,Lesotho,Men,,125 kg,,100 kg,170 kg,,,4:11,3:16,,,70,18:00,70 kg,1:01
2158,Mike Spikes,CrossFit Arsenal,,,,North East,Men,,245 lb,,145 lb,325 lb,219,,,,11:15,,,,135 lb,
2174,Mallory Thompson,CrossFit Incinerator,,,,West Coast,Women,,262 lb,,175 lb,370 lb,265,,5:21,2:35,10:47,,20,,130 lb,
2187,Anthony Bass,CrossFit Collierville,,,,North America,Men,,310 lb,,210 lb,305 lb,,,4:51,4:15,7:21,,,19:47,145 lb,
2202,Philomena Teggart,CrossFit Living The Dream Ajax,,,,North America,Women,,205 lb,,155 lb,,,,,,,,,,105 lb,
2204,Jussi Nenonen,CrossFit Herttoniemi,,,,Finland,Men,,170 kg,,125 kg,200 kg,,,,,,,,,102 kg,
2208,Richard Beeby,CrossFit Orwell,,"2023 open
50370th
worldwide",50370th,worldwide,Men,Men,105 kg,,95 kg,158 kg,,,,,,,,,63 kg,
2216,Shuaaurndala Phares,,,,,Oceania,Women,,105 kg,,80 kg,115 kg,,,,,,,,26:30,63 kg,
2220,Luis Reyna,CrossFit Steels Corners,,"2023 open
23890th
worldwide",23890th,worldwide,Men,Men,295 lb,,225 lb,405 lb,326,21:21,,2:33,8:04,,,,195 lb,
2230,Gabriel Cordoba,,,,,North America East,Men,,245 lb,,220 lb,395 lb,,,,,,,,,155 lb,
2238,Michelle Tidwell,,,"2023 open
319th
worldwide",319th,worldwide,Women,Women (45-49),250 lb,,182 lb,315 lb,,,4:33,3:40,8:59,,15,,140 lb,
2244,Pierre Soucasse,CrossFit Toulouse,,,,Europe,Men,,140 kg,,105 kg,200 kg,,,6:20,,,,24,23:00,85 kg,
2246,Pauline Fuhs,CrossFit Nice 2,,,,Europe,Women,,,,,260 lb,,,,,,,,,,
2256,Jonathan Di Iorio,CrossFit Mayhem,,"2023 open
16717th
worldwide",16717th,worldwide,Men,Men (35-39),335 lb,,225 lb,365 lb,254,,7:58,3:53,11:32,,20,24:27,165 lb,
2268,Nicole Melancon,CrossFit Breaux Bridge,,,,South Central,Women,,,,,,,,,,,,,34:17,,
2295,Aymen Touil,CrossFit Grande Arche Station,,"2023 open
14669th
worldwide",14669th,worldwide,Men,Men (35-39),120 kg,,90 kg,180 kg,,,,5:00,,,17,25:00,75 kg,
2323,Hamad Albinali,CrossFit Riffa,,"2023 open
26011th
worldwide",26011th,worldwide,Men,Men (35-39),115 kg,,81 kg,160 kg,,,,,,,,31:15,62 kg,
2324,Rodolov Jardin,CrossFit Molière,,,,France,Men,,170 kg,,95 kg,210 kg,,,3:58,2:34,,,35,,75 kg,
2334,Kyle Krockenberger,CrossFit Frostbite,,,,Central East,Men,,405 lb,,235 lb,465 lb,,,,2:22,,,,,,
2356,Christian Horton,,,,,South East,Men,,415 lb,,285 lb,480 lb,,,,,,,,,250 lb,
2357,Sérgio Gonçalves,,,"2023 open
5684th
worldwide",5684th,worldwide,Men,Men (35-39),365 lb,,305 lb,415 lb,386,19:08,,3:10,,,46,19:43,235 lb,1:04
2364,Daniele Montesi,,,,,Europe,Men,,163 kg,,113 kg,170 kg,,23:39,5:24,3:30,11:05,,30,20:40,90 kg,
2383,Hailey Giordano,CrossFit Chief Nation,,,,United States,Women,,240 lb,,,245 lb,,,,,,,,,,
2391,Connor Elston,CrossFit All Out,,,,United Kingdom,Men,,170 kg,,120 kg,,,,,,,,,,100 kg,
2419,Jonathan O Donovan,,,,,Europe,Men,,125 kg,,102 kg,180 kg,,,,,,,12,23:30,73 kg,
2423,Cole Simon,CrossFit CE,,"2023 open
6221st
worldwide",6221st,worldwide,Men,Men (35-39),405 lb,,285 lb,450 lb,,27:07,3:19,2:13,8:53,,17,24:22,225 lb,1:01
2436,Rose Rico,CrossFit 1811,,,,West Coast,Women,,163 lb,,,,,,,,,,,,93 lb,
2438,Halil Bal,A365 CrossFit Shoreditch,,"2023 open
8590th
worldwide",8590th,worldwide,Men,Men (40-44),,,95 kg,140 kg,,,,,,,,,74 kg,
2445,Ali Seabaugh,,,,,South East,Women,,165 lb,,,215 lb,,29:18,8:06,,,,,,100 lb,
2455,Mallory Voyk,,,,,North West,Women,,205 lb,,175 lb,315 lb,,,,,,,,,135 lb,
2463,Ana Valladares,Stability CrossFit,,"2023 open
3754th
worldwide",3754th,worldwide,Women,Women (40-44),175 lb,,115 lb,195 lb,,33:30,7:13,2:45,,,6,,,
2466,Tony Kang,,,,,South East,Men,,275 lb,,175 lb,325 lb,,,,,,,,,135 lb,
2478,Marissa Arellano,CrossFit MLL,,"2023 open
8235th
worldwide",8235th,worldwide,Women,Women (45-49),175 lb,,90 lb,200 lb,268,23:55,6:13,,,,,,70 lb,1:40
2506,Eiríkur Björgvinsson,CrossFit Sudurnes,,,,Europe,Men,,177 kg,,102 kg,205 kg,,,,,,,,,75 kg,
2507,Darren Duke,CrossFit Feel Good,,"2023 open
8264th
worldwide",8264th,worldwide,Men,Men (45-49),105 kg,,70 kg,130 kg,190,,9:40,,,,,,45 kg,
2510,Martin Schegg,,,,,,,,160 kg,,,215 kg,,,,,,,6,,,
2521,Ellie Cramer,CrossFit Waipio,,,,United States,Women,,315 lb,,150 lb,300 lb,,,,,,,,,110 lb,
2622,Darius Mark,CrossFit Erlangen,,,,Germany,Men,,165 kg,,105 kg,180 kg,,,,5:19,15:37,,,30:55,80 kg,1:25
2650,Kara Kline,OnSide Performance Centre CrossFit,,"2023 open
1016th
worldwide",1016th,worldwide,Women,Women (45-49),225 lb,,140 lb,280 lb,,,5:45,3:15,12:35,,20,,95 lb,
2652,Jared Hunt,Double Down CrossFit,,,,North America,Men,,370 lb,,275 lb,475 lb,,,3:48,2:07,10:15,,,,200 lb,
2663,Krisztina Pinter,CrossFit 703,,"2023 quarterfinals
508th
North America East",508th,North America East,Women,Women,225 lb,,185 lb,365 lb,,,2:15,,,,,,145 lb,
2671,Hayleigh Grosze,CrossFit Provision,,,,North America,Women,,,,,295 lb,,,,,,,,,130 lb,
2680,Marrin Davis,Catalyst CrossFit,,"2023 open
30376th
worldwide",30376th,worldwide,Women,Women,205 lb,,145 lb,235 lb,,,,,,,,,100 lb,
2688,Simon Siniora,CrossFit Hilversum,,"2023 open
14654th
worldwide",14654th,worldwide,Men,Men (35-39),100 kg,,,130 kg,,,,,,,,,48 kg,
2731,Faynot Maxime,CrossFit LGA,,"2023 open
146704th
worldwide",146704th,worldwide,Men,Men,100 kg,,55 kg,110 kg,,,,,,,,,45 kg,
2732,Chris Trujillo,Tekton CrossFit,,,,North America,Men,,425 lb,,295 lb,545 lb,,,2:25,,,,62,,235 lb,
2742,Brad Copeland,Buffalo Nickel CrossFit,,,,North America West,Men,,315 lb,,205 lb,385 lb,,,,,,,,,,
2751,William Halterman,CrossFit Fireside,,,,United States,Men,,435 lb,,245 lb,465 lb,,,,,,,,,,
2757,Aurélien M34 Crossfit,M34 CrossFit South,,,,Europe,Men,,,,70 lb,140 kg,,,,,,,,,,
2778,Kevin Steiner,Rocktown CrossFit,,,,United States,Men,,,,195 lb,,,,,,,,,,155 lb,
2781,Paige Ensor,CrossFit Jonesville,,"2023 open
3450th
worldwide",3450th,worldwide,Women,Women (35-39),250 lb,65:05,170 lb,285 lb,,,,,,,,,125 lb,
2801,Kris Smith,Oregon CrossFit,,,,West Coast,Men,,320 lb,,,365 lb,,,,3:24,,,,,,
2828,Vaughan Edwards,,,,,,,,130 kg,,110 kg,200 kg,,,,,,,,,60 kg,
2831,Katie Wilday,CrossFit Dynamix,,,,North America,Women,,227 lb,,180 lb,290 lb,,,,,,,,24:30,147 lb,
2833,Jan Pope,CrossFit Adira,,"2023 open
3269th
worldwide",3269th,worldwide,Women (55-59),Women (55-59),88 kg,,49 kg,116 kg,,,,,,,,,38 kg,
2861,Bailey Griffin,CrossFit Brookhaven,,"2023 open
97393rd
worldwide",97393rd,worldwide,Women,Women,155 lb,,125 lb,215 lb,,,,,,,,35:00,75 lb,
2882,Nathan McFall,,,"2023 open
5809th
worldwide",5809th,worldwide,Men,Men (40-44),180 kg,,120 kg,230 kg,,,8:51,,9:18,,,21:46,95 kg,
