,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
106,April DiGiannantonio,CrossFit 720,,,,United States,Women,,295 lb,,210 lb,355 lb,,,,2:15,9:12,,60,,175 lb,
110,Michael Allen,CrossFit 70,,"2023 open
1050th
worldwide",1050th,worldwide,Men,Men (50-54),134 kg,,93 kg,161 kg,286,24:31,6:01,4:19,9:34,,20,18:30,73 kg,1:00
133,Alex O'Bryan,CrossFit Barbell Battalion,,"2023 quarterfinals
60th
worldwide",60th,worldwide,Men,Men (40-44),425 lb,,355 lb,485 lb,421,18:40,2:14,1:16,7:52,,60,21:20,265 lb,0:52
137,James Glover,CrossFit Three Flow,,,,Oceania,Men,,253 lb,,198 lb,396 lb,,,,,,,32,22:08,135 lb,1:15
144,Bobby Raitt,Mighty Warrior CrossFit,,"2023 open
630th
worldwide",630th,worldwide,Men (55-59),Men (55-59),275 lb,,195 lb,375 lb,371,15:48,3:58,2:55,8:43,,40,21:25,145 lb,1:17
157,Jeff Kalpakis,,,,,North East,Men,,435 lb,,275 lb,505 lb,347,26:00,3:26,2:16,9:47,,42,,215 lb,
159,David Gilpatrick,CrossFit Townsville,,,,Oceania,Men,,147 kg,,120 kg,165 kg,,,,,,,,,95 kg,
160,Jesse Olsen,,,,,Canada West,Men,,255 lb,,165 lb,295 lb,260,,,,,,30,24:14,135 lb,
165,Wayne Lewis,CrossFit iQ,,"2023 open
4527th
worldwide",4527th,worldwide,Men,Men (50-54),225 lb,,175 lb,355 lb,,,,,,,24,21:12,135 lb,
166,Kerrie Steger,CrossFit Katy,,,,United States,Women,,250 lb,,165 lb,285 lb,280,,,3:51,,,,,110 lb,
167,Austin Malleolo,CrossFit AM,,"2023 quarterfinals
70th
worldwide",70th,worldwide,Men,Men (35-39),420 lb,,325 lb,600 lb,470,14:05,2:11,1:47,6:56,2:43,65,20:21,255 lb,0:59
169,Eric Hughes,,,,,North America West,Men,,390 lb,,275 lb,435 lb,344,27:29,2:45,2:21,8:30,,50,,215 lb,1:06
175,Tawnya Quintana,CrossFit Juke Joint,,,,North America West,Women,,220 lb,,165 lb,295 lb,,29:18,,,,,,,125 lb,
179,Michael Giardina,CrossFit Counter Culture,,,,North America West,Men,,190 kg,,140 kg,220 kg,,19:48,2:06,1:21,7:33,,66,,115 kg,1:00
184,Jennifer Morris,CrossFit Goderich,,"2023 quarterfinals
201st
worldwide",201st,worldwide,Women,Women (50-54),275 lb,,165 lb,265 lb,,17:00,3:55,,9:20,,,24:25,125 lb,1:40
190,Adam Molano,Full Range CrossFit,,,,North America East,Men,,375 lb,,275 lb,420 lb,361,,2:49,2:24,7:45,,,,221 lb,
191,Michael Norton,CrossFit Duxbury,,"2023 open
3429th
worldwide",3429th,worldwide,Men,Men (40-44),420 lb,,295 lb,530 lb,374,,2:25,,7:09,,50,,225 lb,1:09
196,Andrew Ripa,CrossFit 908,,"2023 open
37012th
worldwide",37012th,worldwide,Men,Men,405 lb,,275 lb,510 lb,,,2:58,2:10,,,50,,215 lb,1:16
197,Betty Smith,,,,,South Central,Women,,215 lb,,115 lb,245 lb,215,40:00,7:52,8:59,12:48,,26,31:14,95 lb,1:36
198,Matt Angstadt,,,,,Mid Atlantic,Men,,315 lb,,215 lb,435 lb,247,32:52,6:41,5:49,10:34,,,24:14,145 lb,
199,Jason Provencher,CrossFit BA,,"2023 quarterfinals
97th
worldwide",97th,worldwide,Men,Men (45-49),395 lb,86:21,255 lb,495 lb,,16:15,2:42,2:25,7:43,,50,,185 lb,1:07
206,Sam Gaberal,Park Slope CrossFit,,"2023 open
16419th
worldwide",16419th,worldwide,Men,Men (35-39),510 lb,,280 lb,545 lb,292,,5:32,2:55,9:52,,13,,215 lb,
209,Matt Shannon,,,,,Mid Atlantic,Men,,445 lb,,305 lb,517 lb,387,17:29,2:33,1:39,7:44,,56,,225 lb,1:01
210,Janelle Ragusa,Lahaina CrossFit,,,,North America,Women,,230 lb,,170 lb,300 lb,,18:09,3:23,2:11,,,42,21:15,125 lb,1:06
213,Dan Johnson,,,,,North West,Men,,385 lb,,295 lb,460 lb,394,17:24,2:39,2:21,,,43,23:31,215 lb,
219,Mike King,CrossFit Proven,,,,Mid Atlantic,Men,,265 lb,,235 lb,410 lb,316,,6:03,2:44,,,26,22:02,160 lb,1:17
225,Raymond Garcia,Shoreline CrossFit,,,,North America East,Men (65+),,325 lb,,225 lb,455 lb,267,,,2:27,,,,,140 lb,
226,Vaughn Langtry,CrossFit BodiComplete,,"2023 open
4128th
worldwide",4128th,worldwide,Men,Men (35-39),201 kg,,153 kg,242 kg,413,16:41,2:42,1:32,7:57,,41,19:52,130 kg,
227,Kerri Wellendorf,,,,,South East,Women,,245 lb,,185 lb,340 lb,,31:21,5:11,1:50,,,,29:32,125 lb,1:46
230,Rod Fardell,CrossFit Dubbo,,"2023 open
692nd
worldwide",692nd,worldwide,Men (55-59),Men (55-59),90 kg,,75 kg,155 kg,,,5:13,,,,35,17:30,55 kg,1:19
239,Amy Kestenbaum,Upper Cape CrossFit,,"2023 quarterfinals
194th
worldwide",194th,worldwide,Women,Women (50-54),225 lb,,165 lb,300 lb,322,21:27,2:55,3:13,8:58,,21,,120 lb,
254,Jarvis Schuckman,,,,,North West,Men,,265 lb,,165 lb,315 lb,315,,5:45,9:10,,,21,,125 lb,1:40
259,Devin Blais,Foundation CrossFit,,"2023 open
1189th
worldwide",1189th,worldwide,Men,Men (35-39),355 lb,,255 lb,445 lb,424,,2:31,,,,55,,200 lb,
260,Daniel Leslie,,,"2023 open
6591st
worldwide",6591st,worldwide,Men,Men (40-44),460 lb,,345 lb,525 lb,435,,2:20,1:30,,,,19:00,275 lb,0:48
263,Jered Souder,Lane 5 CrossFit,,"2023 open
254th
worldwide",254th,worldwide,Men,Men (35-39),455 lb,,325 lb,475 lb,484,17:41,2:19,1:27,7:57,,40,21:03,255 lb,0:58
265,Damon Trahan,CrossFit Beaver Menace,,,,North America,Men,,360 lb,,260 lb,360 lb,312,,4:02,2:54,9:48,,36,,190 lb,
272,Jeff Barnett,CrossFit Impulse,,"2023 quarterfinals
386th
worldwide",386th,worldwide,Men,Men (40-44),435 lb,,320 lb,585 lb,321,20:40,2:16,2:21,8:13,,65,21:58,260 lb,
284,Joe Craig,CrossFit East County,,"2023 open
11408th
worldwide",11408th,worldwide,Men,Men,375 lb,,295 lb,425 lb,414,16:38,2:17,1:58,7:27,,70,,240 lb,
287,Aaron Poach,CrossFit Triton,,,,North America East,Men,,405 lb,,319 lb,465 lb,354,27:17,3:20,2:02,8:30,,39,23:50,242 lb,1:10
290,Enrique Cerda,,,,,Latin America,Men,,365 lb,,255 lb,410 lb,50,,6:24,26:10,45:10,,2,53:35,195 lb,10:23
297,Nathan Allen,CrossFit Identity,,,,North America,Men,,305 lb,,225 lb,375 lb,,,4:11,,,,,,165 lb,
304,Philip Trojanowski,,,"2023 open
1591st
worldwide",1591st,worldwide,Men,Men (40-44),355 lb,,285 lb,400 lb,407,18:00,2:02,1:24,6:55,,67,18:20,215 lb,0:57
305,James Colley,CrossFit South West Sydney (SWS),,"2023 open
13855th
worldwide",13855th,worldwide,Men,Men (35-39),160 kg,,118 kg,180 kg,395,,3:06,2:16,7:14,,42,20:00,93 kg,1:00
308,Jonathan Akers,CrossFit Iron Buffalo,,"2023 open
2501st
worldwide",2501st,worldwide,Men,Men (50-54),285 lb,,195 lb,360 lb,301,32:45,5:42,8:20,9:14,,40,,135 lb,0:49
311,Stephanie Hagler,Circle City CrossFit,,,,South East,Women,,235 lb,,175 lb,300 lb,339,20:30,2:57,2:31,8:05,,33,21:48,135 lb,1:22
312,Josh Radin,CrossFit Rally Point Northbrook,,"2023 open
5727th
worldwide",5727th,worldwide,Men,Men (40-44),245 lb,,195 lb,395 lb,309,21:51,4:44,4:49,8:31,,32,19:45,145 lb,
313,Andrea Tapia,CrossFit Continuum,,,,North America West,Women,,165 lb,,115 lb,225 lb,239,30:58,6:36,,,,15,,85 lb,1:30
319,Brian Costello,,,,,North East,Men,,,,315 lb,500 lb,,,,1:51,7:31,,,20:40,250 lb,1:02
326,Jeff Raitt,Five Lakes CrossFit,,,,North America,Men,,225 lb,,180 lb,335 lb,299,19:14,,4:48,9:28,,30,,140 lb,1:17
328,Jordan Levin,CrossFit Bloomfield,,,,North America,Men,,275 lb,,155 lb,365 lb,,,6:57,,,,,,125 lb,
329,Bryn Jafri,Three Kings CrossFit,,,,North America East,Men,,405 lb,,305 lb,500 lb,432,14:52,2:29,1:32,6:52,,71,17:46,225 lb,0:51
337,Ashleigh Williams,Range of Motion CrossFit,,,,Australia,Women,,98 kg,,75 kg,125 kg,,,5:02,2:52,,,22,,55 kg,
339,Shane McBride,CrossFit 557,,"2023 quarterfinals
1653rd
worldwide",1653rd,worldwide,Men,Men (35-39),515 lb,,365 lb,565 lb,420,,1:59,,7:32,,81,20:34,280 lb,
341,Jordan Pepe,,,,,South West,Women,,285 lb,,211 lb,305 lb,249,26:42,3:47,2:35,9:29,,55,24:50,175 lb,1:22
342,Eric Reis,,,,,South Central,Men,,325 lb,,225 lb,400 lb,,,8:14,,12:07,,,,185 lb,1:06
350,Michael Landes,,,,,South Central,Men,,370 lb,,295 lb,455 lb,,,2:40,1:46,,,48,,225 lb,
358,Richard Pereyra,Gold Standard Athletics CrossFit,,,,United States,Men,,375 lb,,265 lb,540 lb,318,21:47,4:12,2:35,9:16,,36,,190 lb,1:09
361,Lauren Sandoval,CrossFit Anywhere,,"2023 open
4601st
worldwide",4601st,worldwide,Women,Women (40-44),160 lb,,115 lb,200 lb,,,5:59,,,,21,,95 lb,1:47
365,Britteny Dick,Gas City CrossFit,,"2023 open
776th
worldwide",776th,worldwide,Women,Women (35-39),340 lb,,250 lb,470 lb,,,3:30,,,,,20:00,180 lb,
367,Chris MacLean,Undefeated CrossFit,,,,North America,Men,,370 lb,,280 lb,405 lb,314,23:58,3:40,3:15,8:18,,30,22:00,240 lb,1:09
370,Simon Watson,,,,,Australia,Men,,180 kg,,120 kg,250 kg,,,,2:10,,,34,,88 kg,
371,Michael Stadshaug,Kitsap CrossFit,,"2023 open
4362nd
worldwide",4362nd,worldwide,Men,Men (40-44),275 lb,,200 lb,405 lb,363,19:30,3:08,,8:20,,30,20:05,135 lb,1:10
372,David Curran,,,,,South East,Men,,290 lb,,,,318,19:20,4:04,,8:11,,47,,155 lb,1:05
374,Emily Dumas,Muskegon CrossFit,,,,North America,Women,,275 lb,,195 lb,335 lb,,,,,,,,,142 lb,
386,Austin Vickers,,,,,North America West,Men,,315 lb,,275 lb,525 lb,,,2:45,,,,50,20:00,225 lb,1:02
391,Amanda DeRosa,CrossFit Flagstaff,,,,North America,Women,,215 lb,,165 lb,270 lb,356,27:10,3:46,3:06,8:34,,,21:55,118 lb,
399,Kristine Safranek,,,,,North America,Women,,290 lb,,185 lb,350 lb,337,23:32,3:17,2:59,,,21,,135 lb,1:21
402,Andrew Malek-Zadeh,CrossFit Endzone,,,,North America,Men,,475 lb,,350 lb,525 lb,,,2:28,1:25,,,50,,275 lb,
404,nathan wilson,,,,,Central East,Men,,405 lb,,295 lb,455 lb,,,3:13,3:07,8:40,,,,260 lb,
410,Stephen Frew,,,,,Central East,Men,,,,200 lb,325 lb,,,6:45,,10:56,,,,155 lb,1:30
416,Neil Bennett,CrossFit North Scottsdale,,"2023 quarterfinals
911th
worldwide",911th,worldwide,Men,Men (35-39),380 lb,,315 lb,520 lb,,,2:09,,,,,,265 lb,
424,Mollie Pate,CrossFit Nola 504,,"2023 open
883rd
worldwide",883rd,worldwide,Women,Women (50-54),215 lb,,165 lb,270 lb,340,23:35,3:50,2:40,8:38,,,19:51,130 lb,1:15
434,Troy Christopulos,Letrono CrossFit,,"2023 open
1277th
worldwide",1277th,worldwide,Men,Men (50-54),505 lb,,305 lb,585 lb,379,18:54,3:01,2:35,7:31,,52,17:28,220 lb,1:12
435,Mark Lin,CrossFit 858,,,,United States,Men,,12 lb,,20 lb,75 lb,20,56:00,59:12,26:25,42:02,,1,58:21,15 lb,37:12
445,Bill Graham,,,,,North East,Men,,425 lb,,305 lb,550 lb,,,,,,,,,245 lb,
446,Glendon Bautista,CrossFit MOB,,"2023 quarterfinals
298th
worldwide",298th,worldwide,Men,Men (35-39),415 lb,,305 lb,505 lb,408,18:48,2:11,2:31,,,100,,245 lb,0:57
451,Michael Ford,Beaverton CrossFit,,"2023 open
1017th
worldwide",1017th,worldwide,Men (55-59),Men (55-59),365 lb,,255 lb,425 lb,405,19:20,3:16,2:36,7:48,,39,20:00,195 lb,1:15
453,Kevin Bross,,,,,Europe,Men,,385 lb,,235 lb,405 lb,344,21:09,2:44,2:44,9:04,,45,20:50,175 lb,
454,Mathew Katz,CrossFit Blue House,,"2023 open
2831st
worldwide",2831st,worldwide,Men,Men (35-39),525 lb,,305 lb,555 lb,352,,3:31,,,,,,240 lb,
458,Matthew Davis,CrossFit Merced,,,,United States,Men,,315 lb,,,355 lb,317,,,3:03,10:03,,24,,,1:30
464,Gavin Crown,CrossFit Play,,,,Oceania,Men,,185 kg,,149 kg,200 kg,,22:20,3:33,3:35,8:09,,40,,116 kg,1:00
467,Jeffrey Sherman,CrossFit Fresno,,"2023 open
4973rd
worldwide",4973rd,worldwide,Men,Men (45-49),405 lb,,250 lb,448 lb,255,,5:51,3:20,11:35,,32,,195 lb,
472,Jara MacDermott,CrossFit Inner Loop,,"2023 quarterfinals
319th
worldwide",319th,worldwide,Women,Women (45-49),,,,,,,3:51,2:16,10:04,,24,,,
474,Danica Boyle,,,,,Southern California,Women,,220 lb,,175 lb,295 lb,384,,,2:40,,,,,130 lb,1:12
475,Ryan Bielefeldt,,,,,South Central,Men,,460 lb,,345 lb,565 lb,367,,2:24,1:58,7:45,,50,,280 lb,
476,David Fleming,CrossFit Frantic,,,,Oceania,Men (65+),,123 kg,,73 kg,153 kg,236,,7:29,,,,20,,60 kg,
479,Michael Osuna,CrossFit Coconut Grove,,,,North America East,Men,,415 lb,,250 lb,505 lb,,22:18,4:00,1:40,8:20,,42,21:20,80 lb,
481,Adrian Conway,,,"2023 open
278th
worldwide",278th,worldwide,Men,Men (35-39),505 lb,,355 lb,635 lb,,,2:17,1:25,,,70,21:15,280 lb,0:56
482,Dave Rempel,,,"2023 open
1875th
worldwide",1875th,worldwide,Men,Men (50-54),420 lb,,295 lb,435 lb,,,3:36,,10:50,,,,220 lb,1:04
483,Michael Bridges,3 Star CrossFit,,"2023 semifinals
15th
worldwide",15th,worldwide,Men (65+),Men (65+),435 lb,,217 lb,500 lb,,,,,,,25,,160 lb,
485,Clay Cook,,,,,Australia,Men,,140 kg,,100 kg,185 kg,392,,,,8:18,,,,67 kg,
487,KH Lee,CrossFit Fighting Spirit,,,,Asia,Men,,,,280 lb,,,,2:41,1:59,,,,,225 lb,
494,Alex Esconde,,,,,Mid Atlantic,Men,,355 lb,,225 lb,345 lb,287,,4:50,,10:27,,30,68:00,95 lb,
497,Royce Laguerta,CrossFit Mountain's Edge,,,,North America,Men,,385 lb,,255 lb,415 lb,360,21:34,2:13,2:38,13:00,,63,21:00,205 lb,1:00
501,Scott Lantz,,,,,North America,Men,,405 lb,,285 lb,500 lb,,,5:45,2:03,9:45,,36,,215 lb,1:15
504,Jason Danner,,,,,North Central,Men,,480 lb,,330 lb,525 lb,,,6:41,2:09,10:31,,29,,230 lb,1:36
506,Nick Dondzila,,,,,South Central,Men,,90 kg,,100 kg,105 kg,340,,4:00,2:35,,,25,,60 kg,10:00
509,Nicole Mergenthal,CrossFit Fe,,"2023 open
167th
worldwide",167th,worldwide,Women,Women (35-39),285 lb,,225 lb,350 lb,,,,,,,,,165 lb,
513,Paul Ellis,Salty Hive CrossFit,,"2023 open
2045th
worldwide",2045th,worldwide,Men (55-59),Men (55-59),,,185 lb,305 lb,297,26:32,4:48,5:57,8:10,,,15:09,,
515,Jason Kelly,CrossFit Broadway,,,,Oceania,Men,,465 lb,,305 lb,535 lb,,,2:29,,,,,,242 lb,
517,Joey Lutz,CrossFit Framework,,,,North America,Men,,455 lb,,305 lb,545 lb,407,18:40,2:10,1:55,7:55,,55,22:45,246 lb,
518,Lauren Vigna,,,,,North America,Women,,208 lb,,,253 lb,,,,,,,,22:21,,
529,Vincent Palazzolo,Motor City CrossFit,,,,United States,Men,,355 lb,,255 lb,455 lb,,24:56,,2:01,,,48,,191 lb,0:59
530,Corey Lunney,CrossFit Shrewsbury,,"2023 open
772nd
worldwide",772nd,worldwide,Men,Men,515 lb,,355 lb,570 lb,,19:42,2:10,1:25,7:13,,,18:43,280 lb,
532,Ryan Garcia,,,,,,,,355 lb,,235 lb,435 lb,,,3:10,,,,,,165 lb,
533,Andi Sadowski,,,,,Canada East,Women,,180 lb,,130 lb,270 lb,,,,,,,,,,
539,April White,,,,,Southern California,Women,,325 lb,,185 lb,375 lb,,,4:07,3:18,,,31,,135 lb,
541,Brett Fforde,CrossFit Sisyphus,,,,Oceania,Men,,135 kg,,105 kg,170 kg,,29:36,4:59,3:50,10:04,,31,22:00,90 kg,1:15
547,Donald Zarraonandia,CrossFit Code 4,,"2023 open
45546th
worldwide",45546th,worldwide,Men,Men,350 lb,,275 lb,465 lb,,16:52,2:32,2:15,8:45,,44,,200 lb,
549,Brian Armstrong,,,,,Southern California,Men,,305 lb,,215 lb,405 lb,,27:15,8:59,4:59,11:12,,,,165 lb,
550,Jonathan Wong,,,,,Asia,Men,,190 kg,,1205 kg,225 kg,,23:45,4:29,2:45,9:15,,42,23:15,103 kg,1:30
551,Tara O'Rourke,,,"2023 open
9917th
worldwide",9917th,worldwide,Women,Women (35-39),125 kg,,90 kg,145 kg,321,,3:32,3:11,8:51,,,21:00,67 kg,1:10
553,Danie Oosthuizen,CrossFit PBM,,,,Africa,Men,,210 kg,,140 kg,280 kg,,,5:23,2:01,10:33,,20,,110 kg,
556,Stephanie Sharp,Ross Valley CrossFit,,,,North America West,Women,,205 lb,,,240 lb,,,3:26,,,,,,,
559,Adam Manley,,,,,North America,Men,,500 lb,,300 lb,500 lb,365,23:00,2:40,1:39,7:59,,49,24:11,240 lb,0:54
561,Zachary Hohenstein,,,,,South West,Men,,505 lb,,305 lb,505 lb,,,5:47,2:57,,,25,,215 lb,
568,Lea Orr,,,,,Southern California,Women,,215 lb,,165 lb,235 lb,272,29:43,6:05,2:39,,,,,120 lb,
574,Philip Carpenter,,,,,Europe,Men,,,,175 lb,341 lb,,,,,,,,,,
580,Tim Mahoney,Mahoney CrossFit North Salem,,,,North America,Men,,455 lb,,265 lb,455 lb,,,2:48,,8:48,,20,19:00,225 lb,
581,Ricky Rossal,CrossFit 502,,"2023 open
2909th
worldwide",2909th,worldwide,Men,Men (40-44),350 lb,,245 lb,435 lb,,,,,,,,,195 lb,
587,Francisco Salgado,Skyline CrossFit,,,,North America West,Men,,375 lb,,235 lb,415 lb,,,5:29,2:49,10:21,,20,21:20,145 lb,
589,Zach Forrest,Overland Park CrossFit,,"2023 open
1299th
worldwide",1299th,worldwide,Men,Men (35-39),430 lb,,335 lb,500 lb,425,15:34,2:04,1:29,7:01,,74,20:00,265 lb,1:01
592,Dean Ridgway,,,,,Africa,Men,,145 kg,,100 kg,170 kg,,,6:57,2:40,11:01,,14,26:45,70 kg,
594,Jama Anders,CrossFit 2232,,"2023 quarterfinals
1343rd
worldwide",1343rd,worldwide,Men,Men (40-44),387 lb,,302 lb,485 lb,376,,3:30,2:14,8:56,,42,,238 lb,
600,Jess Ackad,,,"2023 quarterfinals
438th
worldwide",438th,worldwide,Women,Women (35-39),95 kg,,75 kg,125 kg,345,,3:09,,,,,22:33,60 kg,
604,andrew collison,,,"2023 open
2637th
worldwide",2637th,worldwide,Men,Men (40-44),160 kg,,100 kg,200 kg,,,4:00,,,,,,75 kg,
605,Omar Foster,CrossFit Social City,,"2023 open
12207th
worldwide",12207th,worldwide,Men,Men (35-39),,,245 lb,405 lb,,,3:40,2:52,,,50,,225 lb,
609,Anthony Gasbarri,CrossFit Undertow,,,,United States,Men,,310 lb,,215 lb,390 lb,,21:37,4:30,,,,,21:18,165 lb,
611,Koen van Meurs,CrossFit Duketown,,,,Europe,Men,,202 kg,,155 kg,240 kg,359,18:16,2:21,1:41,7:15,,70,20:00,130 kg,0:57
612,Alli Bearinger,,,,,Canada East,Women,,190 lb,,,255 lb,307,28:00,6:40,,,,,,85 lb,
640,Aaron Whitsitt,,,,,Southern California,Men,,250 lb,,200 lb,365 lb,341,21:06,4:28,5:01,9:11,,33,18:11,160 lb,0:53
650,Andrew Pantano,CrossFit Standard Strength,,"2023 open
4504th
worldwide",4504th,worldwide,Men,Men (35-39),370 lb,,265 lb,425 lb,,,,,,,,,225 lb,
651,Cameron Birtwell,CrossFit Vic City,,"2023 open
18265th
worldwide",18265th,worldwide,Men,Men (40-44),320 lb,,242 lb,420 lb,,,,2:35,7:56,,35,20:12,176 lb,1:00
652,Brian Koehler,Tamiami CrossFit,,"2023 open
4962nd
worldwide",4962nd,worldwide,Men,Men (35-39),385 lb,,265 lb,405 lb,,18:39,2:53,2:00,8:18,,41,,200 lb,
655,Christian Aguirre,CrossFit Proper,,,,West Coast,Men,,,,215 lb,385 lb,320,,4:38,3:58,,,58,,165 lb,
658,matt triffett,,,,,Australia,Men,,140 kg,,,180 kg,364,17:52,3:18,2:41,7:42,,60,,75 kg,
661,Michelle Kuruc Busby,CrossFit Amethyst,,,,North America,Women,,68 kg,,49 kg,110 kg,,,,,,,15,,37 kg,
662,Alberic Francon,CrossFit Toulouse,,"2023 open
4047th
worldwide",4047th,worldwide,Men,Men (35-39),150 kg,,110 kg,150 kg,,,,,,,,,90 kg,
668,Mark Lubbe,Red X CrossFit,,"2023 open
5270th
worldwide",5270th,worldwide,Men,Men (35-39),190 kg,,135 kg,220 kg,,,2:38,2:55,7:21,,67,25:41,105 kg,
