pc11_state_id,pc11_district_id,date,total_cases,total_deaths
,000,21may2020,107.7072356939316,1.588303446769714
,000,22may2020,107.7072356939316,1.588303446769714
,000,23may2020,109.4941159486771,1.588303446769714
,000,24may2020,111.2809962034225,1.588303446769714
,000,25may2020,118.2299404144287,1.588303446769714
,000,26may2020,120.9102607965469,1.588303446769714
,000,27may2020,134.1132858991623,2.481743574142456
,000,28may2020,141.9556702375412,2.481743574142456
,000,29may2020,142.8491103649139,2.481743574142456
,000,30may2020,143.7425504922867,2.481743574142456
,000,31may2020,143.7425504922867,2.481743574142456
,000,01jun2020,144.6359906196594,2.481743574142456
,000,02jun2020,144.6359906196594,2.481743574142456
,000,03jun2020,144.6359906196594,2.481743574142456
,000,04jun2020,145.3308539390564,3.176606893539429
,000,05jun2020,145.3308539390564,3.176606893539429
,000,06jun2020,145.3308539390564,3.176606893539429
,000,07jun2020,145.3308539390564,3.176606893539429
,000,08jun2020,145.3308539390564,3.176606893539429
,000,09jun2020,145.3308539390564,3.176606893539429
,000,10jun2020,145.3308539390564,3.176606893539429
,000,11jun2020,145.3308539390564,3.176606893539429
,000,12jun2020,148.1103072166443,3.176606893539429
,000,13jun2020,149.698610663414,3.176606893539429
,000,14jun2020,153.0737943649292,3.176606893539429
,000,15jun2020,153.7686576843262,3.176606893539429
,000,16jun2020,154.4635210037231,3.176606893539429
,000,17jun2020,156.0518244504929,3.176606893539429
,000,18jun2020,156.7466877698898,3.176606893539429
,000,19jun2020,157.6401278972626,3.176606893539429
,000,20jun2020,160.121871471405,3.176606893539429
,000,21jun2020,160.816734790802,3.176606893539429
,000,22jun2020,163.9933416843414,3.176606893539429
,000,23jun2020,168.9568288326263,3.176606893539429
,000,24jun2020,172.3320125341415,3.176606893539429
,000,25jun2020,173.0268758535385,3.176606893539429
,000,26jun2020,175.3100426197052,3.176606893539429
,000,27jun2020,177.5932093858719,3.871470212936401
,000,28jun2020,179.6777993440628,3.871470212936401
,000,29jun2020,180.3726626634598,3.871470212936401
,000,30jun2020,184.9389961957932,3.871470212936401
,000,01jul2020,188.1156030893326,3.871470212936401
,000,02jul2020,191.0936331748962,3.871470212936401
,000,03jul2020,198.7374407052994,3.871470212936401
,000,04jul2020,201.9140475988388,3.871470212936401
,000,05jul2020,206.6789579391479,3.871470212936401
,000,06jul2020,209.8555648326874,3.871470212936401
,000,07jul2020,216.8045090436935,3.871470212936401
,000,08jul2020,221.0731328725815,3.871470212936401
,000,09jul2020,225.2423127889633,3.871470212936401
,000,10jul2020,226.6320394277573,3.871470212936401
,000,11jul2020,233.3824068307877,3.871470212936401
,000,12jul2020,237.7501635551453,3.871470212936401
,000,13jul2020,243.6070908308029,3.871470212936401
,000,14jul2020,253.0377786159515,3.871470212936401
,000,15jul2020,263.8581930398941,3.871470212936401
,000,16jul2020,269.8142532110214,3.871470212936401
,000,17jul2020,275.2740268707275,3.871470212936401
,000,18jul2020,286.3921509981155,3.871470212936401
,000,19jul2020,292.2490782737732,3.871470212936401
,000,20jul2020,308.3306895494461,3.871470212936401
,000,21jul2020,319.2502368688583,3.871470212936401
,000,22jul2020,341.5859290361404,4.566333532333374
,000,23jul2020,352.7040531635284,5.261196851730347
,000,24jul2020,360.0498399734497,5.261196851730347
,000,25jul2020,371.068831205368,5.261196851730347
,000,26jul2020,377.2234681844711,5.261196851730347
,000,27jul2020,389.1358995437622,5.261196851730347
,000,28jul2020,412.5636086463928,5.261196851730347
,000,29jul2020,428.8437967300415,5.261196851730347
,000,30jul2020,452.172061920166,5.261196851730347
01,001,30jan2020,0,0
01,001,02feb2020,0,0
01,001,03feb2020,0,0
01,001,02mar2020,0,0
01,001,03mar2020,0,0
01,001,04mar2020,0,0
01,001,05mar2020,0,0
01,001,06mar2020,0,0
01,001,07mar2020,0,0
01,001,08mar2020,0,0
01,001,09mar2020,0,0
01,001,10mar2020,0,0
01,001,11mar2020,0,0
01,001,12mar2020,0,0
01,001,13mar2020,0,0
01,001,14mar2020,0,0
01,001,15mar2020,0,0
01,001,16mar2020,0,0
01,001,17mar2020,0,0
01,001,18mar2020,0,0
01,001,19mar2020,0,0
01,001,20mar2020,0,0
01,001,21mar2020,0,0
01,001,22mar2020,0,0
01,001,23mar2020,0,0
01,001,24mar2020,0,0
01,001,25mar2020,0,0
01,001,26mar2020,0,0
01,001,27mar2020,0,0
01,001,28mar2020,0,0
01,001,29mar2020,0,0
01,001,30mar2020,0,0
01,001,31mar2020,0,0
01,001,01apr2020,0,0
01,001,02apr2020,0,0
01,001,03apr2020,0,0
01,001,04apr2020,0,0
01,001,05apr2020,0,0
01,001,06apr2020,0,0
01,001,07apr2020,0,0
01,001,08apr2020,0,0
01,001,09apr2020,15,0
01,001,10apr2020,15,0
01,001,11apr2020,15,0
01,001,12apr2020,23,0
01,001,13apr2020,23,0
01,001,14apr2020,23,0
01,001,15apr2020,25,0
01,001,16apr2020,25,0
01,001,17apr2020,27,0
01,001,18apr2020,27,0
01,001,19apr2020,31,0
01,001,20apr2020,33,0
01,001,21apr2020,33,0
01,001,22apr2020,37,0
01,001,23apr2020,41,0
01,001,24apr2020,45,0
01,001,25apr2020,46,0
01,001,26apr2020,47,0
01,001,27apr2020,48,0
01,001,28apr2020,49,0
01,001,29apr2020,49,0
01,001,30apr2020,49,0
01,001,01may2020,55,0
01,001,02may2020,55,0
01,001,03may2020,66,0
01,001,04may2020,66,0
01,001,05may2020,66,0
01,001,06may2020,69,0
01,001,07may2020,69,0
01,001,08may2020,69,0
01,001,09may2020,71,0
01,001,10may2020,73,0
01,001,11may2020,73,0
01,001,12may2020,83,0
01,001,13may2020,83,0
01,001,14may2020,83,0
01,001,15may2020,85,0
01,001,16may2020,97,0
01,001,17may2020,97,0
01,001,18may2020,101,0
01,001,19may2020,101,0
01,001,20may2020,118,0
01,001,21may2020,125,0
01,001,22may2020,128,0
01,001,23may2020,164,0
01,001,24may2020,165,0
01,001,25may2020,166,0
01,001,26may2020,167,0
01,001,27may2020,193,0
01,001,28may2020,238,0
01,001,29may2020,256,0
01,001,30may2020,259,0
01,001,31may2020,269,0
01,001,01jun2020,280,0
01,001,02jun2020,290,1
01,001,03jun2020,299,1
01,001,04jun2020,318,1
01,001,05jun2020,331,1
01,001,06jun2020,331,2
01,001,07jun2020,338,2
01,001,08jun2020,349,3
01,001,09jun2020,356,3
01,001,10jun2020,374,3
01,001,11jun2020,375,3
01,001,12jun2020,380,3
01,001,13jun2020,387,3
01,001,14jun2020,396,4
01,001,15jun2020,407,5
01,001,16jun2020,410,5
01,001,17jun2020,419,5
01,001,18jun2020,421,5
01,001,19jun2020,428,5
01,001,20jun2020,435,5
01,001,21jun2020,440,5
01,001,22jun2020,453,5
01,001,23jun2020,460,5
01,001,24jun2020,482,5
01,001,25jun2020,491,5
01,001,26jun2020,508,5
01,001,27jun2020,517,5
01,001,28jun2020,533,5
01,001,29jun2020,536,5
01,001,30jun2020,537,5
01,001,01jul2020,553,5
01,001,02jul2020,553,6
01,001,03jul2020,577,6
01,001,04jul2020,584,7
01,001,05jul2020,604,7
01,001,06jul2020,607,7
01,001,07jul2020,625,7
01,001,08jul2020,643,7
01,001,09jul2020,676,7
01,001,10jul2020,709,8
01,001,11jul2020,746,9
01,001,12jul2020,771,10
01,001,13jul2020,801,11
01,001,14jul2020,805,11
01,001,15jul2020,815,11
01,001,16jul2020,818,13
01,001,17jul2020,831,13
01,001,18jul2020,833,13
01,001,19jul2020,917,13
01,001,20jul2020,918,15
01,001,21jul2020,965,15
01,001,22jul2020,976,15
01,001,23jul2020,1008,16
01,001,24jul2020,1008,16
01,001,25jul2020,1018,16
01,001,26jul2020,1035,17
01,001,27jul2020,1041,17
01,001,28jul2020,1069,20
01,001,29jul2020,1069,20
01,001,30jul2020,1085,20
01,002,30jan2020,0,0
01,002,02feb2020,0,0
01,002,03feb2020,0,0
01,002,02mar2020,0,0
01,002,03mar2020,0,0
01,002,04mar2020,0,0
01,002,05mar2020,0,0
01,002,06mar2020,0,0
01,002,07mar2020,0,0
01,002,08mar2020,0,0
01,002,09mar2020,0,0
01,002,10mar2020,0,0
01,002,11mar2020,0,0
01,002,12mar2020,0,0
01,002,13mar2020,0,0
01,002,14mar2020,0,0
01,002,15mar2020,0,0
01,002,16mar2020,0,0
01,002,17mar2020,0,0
01,002,18mar2020,0,0
01,002,19mar2020,0,0
01,002,20mar2020,0,0
01,002,21mar2020,0,0
01,002,22mar2020,0,0
01,002,23mar2020,0,0
01,002,24mar2020,0,0
01,002,25mar2020,0,0
01,002,26mar2020,0,0
01,002,27mar2020,0,0
01,002,28mar2020,0,0
01,002,29mar2020,2,0
01,002,30mar2020,2,0
01,002,31mar2020,2,0
01,002,01apr2020,2,0
01,002,02apr2020,2,0
01,002,03apr2020,2,0
01,002,04apr2020,2,0
01,002,05apr2020,2,0
01,002,06apr2020,2,0
01,002,07apr2020,2,0
01,002,08apr2020,11,0
01,002,09apr2020,11,0
01,002,10apr2020,11,0
01,002,11apr2020,12,0
01,002,12apr2020,12,0
01,002,13apr2020,12,0
01,002,14apr2020,12,0
01,002,15apr2020,12,0
01,002,16apr2020,13,0
01,002,17apr2020,13,0
01,002,18apr2020,14,0
01,002,19apr2020,14,0
01,002,20apr2020,14,0
01,002,21apr2020,14,0
01,002,22apr2020,14,0
01,002,23apr2020,15,0
01,002,24apr2020,15,0
01,002,25apr2020,15,0
01,002,26apr2020,15,0
01,002,27apr2020,15,0
01,002,28apr2020,15,0
01,002,29apr2020,19,0
01,002,30apr2020,20,0
01,002,01may2020,21,0
01,002,02may2020,21,0
01,002,03may2020,26,0
01,002,04may2020,30,0
01,002,05may2020,30,0
01,002,06may2020,30,0
01,002,07may2020,31,0
01,002,08may2020,46,0
01,002,09may2020,46,0
01,002,10may2020,46,0
01,002,11may2020,46,0
01,002,12may2020,46,0
01,002,13may2020,53,0
01,002,14may2020,53,0
01,002,15may2020,53,0
01,002,16may2020,58,1
01,002,17may2020,58,1
01,002,18may2020,59,1
01,002,19may2020,59,1
01,002,20may2020,59,1
01,002,21may2020,63,2
01,002,22may2020,64,2
01,002,23may2020,64,2
01,002,24may2020,64,2
01,002,25may2020,64,2
01,002,26may2020,76,2
01,002,27may2020,78,2
01,002,28may2020,89,2
01,002,29may2020,89,2
01,002,30may2020,99,2
01,002,31may2020,110,2
01,002,01jun2020,110,2
01,002,02jun2020,118,2
01,002,03jun2020,124,2
01,002,04jun2020,129,2
01,002,05jun2020,138,2
01,002,06jun2020,142,2
01,002,07jun2020,160,2
01,002,08jun2020,200,2
01,002,09jun2020,209,2
01,002,10jun2020,211,2
01,002,11jun2020,214,2
01,002,12jun2020,220,2
01,002,13jun2020,228,2
01,002,14jun2020,239,3
01,002,15jun2020,245,4
01,002,16jun2020,259,4
01,002,17jun2020,264,4
01,002,18jun2020,289,5
01,002,19jun2020,291,5
01,002,20jun2020,311,6
01,002,21jun2020,326,6
01,002,22jun2020,346,6
01,002,23jun2020,346,6
01,002,24jun2020,347,6
01,002,25jun2020,347,6
01,002,26jun2020,358,7
01,002,27jun2020,371,7
01,002,28jun2020,393,7
01,002,29jun2020,397,7
01,002,30jun2020,416,7
01,002,01jul2020,422,7
01,002,02jul2020,434,8
01,002,03jul2020,439,9
01,002,04jul2020,466,9
01,002,05jul2020,486,9
01,002,06jul2020,489,10
01,002,07jul2020,499,10
01,002,08jul2020,504,11
01,002,09jul2020,522,11
01,002,10jul2020,528,11
01,002,11jul2020,532,12
01,002,12jul2020,561,13
01,002,13jul2020,572,14
01,002,14jul2020,586,14
01,002,15jul2020,628,15
01,002,16jul2020,662,16
01,002,17jul2020,708,17
01,002,18jul2020,749,18
01,002,19jul2020,770,19
01,002,20jul2020,865,19
01,002,21jul2020,948,19
01,002,22jul2020,950,20
01,002,23jul2020,984,20
01,002,24jul2020,984,20
01,002,25jul2020,1040,21
01,002,26jul2020,1128,22
01,002,27jul2020,1151,23
01,002,28jul2020,1183,24
01,002,29jul2020,1228,25
01,002,30jul2020,1248,26
01,003,30jan2020,0,0
01,003,02feb2020,0,0
01,003,03feb2020,0,0
01,003,02mar2020,0,0
01,003,03mar2020,0,0
01,003,04mar2020,0,0
01,003,05mar2020,0,0
01,003,06mar2020,0,0
01,003,07mar2020,2,0
01,003,08mar2020,2,0
01,003,09mar2020,2,0
01,003,10mar2020,2,0
01,003,11mar2020,3,0
01,003,12mar2020,3,0
01,003,13mar2020,3,0
01,003,14mar2020,3,0
01,003,15mar2020,3,0
01,003,16mar2020,3,0
01,003,17mar2020,7,0
01,003,18mar2020,7,0
01,003,19mar2020,7,0
01,003,20mar2020,9,0
01,003,21mar2020,11,0
01,003,22mar2020,11,0
01,003,23mar2020,11,0
01,003,24mar2020,11,0
01,003,25mar2020,11,0
01,003,26mar2020,11,0
01,003,27mar2020,11,0
01,003,28mar2020,11,0
01,003,29mar2020,11,0
01,003,30mar2020,11,0
01,003,31mar2020,11,0
01,003,01apr2020,11,0
01,003,02apr2020,11,0
01,003,03apr2020,11,0
01,003,04apr2020,11,0
01,003,05apr2020,11,0
01,003,06apr2020,11,0
01,003,07apr2020,11,0
01,003,08apr2020,11,0
01,003,09apr2020,11,0
01,003,10apr2020,12,0
01,003,11apr2020,12,0
01,003,12apr2020,12,0
01,003,13apr2020,13,0
01,003,14apr2020,13,0
01,003,15apr2020,14,0
01,003,16apr2020,14,0
01,003,17apr2020,14,0
01,003,18apr2020,14,0
01,003,19apr2020,14,0
01,003,20apr2020,14,0
01,003,21apr2020,14,0
01,003,22apr2020,14,0
01,003,23apr2020,14,0
01,003,24apr2020,14,0
01,003,25apr2020,15,0
01,003,26apr2020,15,0
01,003,27apr2020,15,0
01,003,28apr2020,15,0
01,003,29apr2020,15,0
01,003,30apr2020,15,0
01,003,01may2020,15,0
01,003,02may2020,15,0
01,003,03may2020,33,0
01,003,04may2020,33,0
01,003,05may2020,33,0
01,003,06may2020,33,0
01,003,07may2020,33,0
01,003,08may2020,33,0
01,003,09may2020,33,0
01,003,10may2020,33,0
01,003,11may2020,33,0
01,003,12may2020,33,0
01,003,13may2020,34,0
01,003,14may2020,34,0
01,003,15may2020,34,0
01,003,16may2020,34,0
01,003,17may2020,34,0
01,003,18may2020,34,0
01,003,19may2020,34,0
01,003,20may2020,35,0
01,003,21may2020,35,0
01,003,22may2020,35,0
01,003,23may2020,35,0
01,003,24may2020,35,0
01,003,25may2020,35,0
01,003,26may2020,35,0
01,003,27may2020,36,0
01,003,28may2020,39,0
01,003,29may2020,39,0
01,003,30may2020,41,0
01,003,31may2020,41,0
01,003,01jun2020,41,0
01,003,02jun2020,42,1
01,003,03jun2020,44,1
01,003,04jun2020,45,1
01,003,05jun2020,46,1
01,003,06jun2020,46,1
01,003,07jun2020,49,1
01,003,08jun2020,49,1
01,003,09jun2020,54,1
01,003,10jun2020,61,1
01,003,11jun2020,81,1
01,003,12jun2020,116,1
01,003,13jun2020,116,1
01,003,14jun2020,124,1
01,003,15jun2020,127,1
01,003,16jun2020,171,1
01,003,17jun2020,182,1
01,003,18jun2020,182,1
01,003,19jun2020,189,1
01,003,20jun2020,213,1
01,003,21jun2020,214,1
01,003,22jun2020,222,1
01,003,23jun2020,242,1
01,003,24jun2020,242,1
01,003,25jun2020,251,1
01,003,26jun2020,254,1
01,003,27jun2020,259,1
01,003,28jun2020,262,1
01,003,29jun2020,262,1
01,003,30jun2020,271,1
01,003,01jul2020,276,1
01,003,02jul2020,277,1
01,003,03jul2020,288,1
01,003,04jul2020,291,1
01,003,05jul2020,291,1
01,003,06jul2020,291,1
01,003,07jul2020,327,1
01,003,08jul2020,333,1
01,003,09jul2020,341,1
01,003,10jul2020,350,1
01,003,11jul2020,356,1
01,003,12jul2020,361,1
01,003,13jul2020,368,1
01,003,14jul2020,403,1
01,003,15jul2020,417,1
01,003,16jul2020,420,1
01,003,17jul2020,421,1
01,003,18jul2020,426,1
01,003,19jul2020,445,1
01,003,20jul2020,458,1
01,003,21jul2020,459,1
01,003,22jul2020,467,1
01,003,23jul2020,471,1
01,003,24jul2020,497,1
01,003,25jul2020,515,1
01,003,26jul2020,521,1
01,003,27jul2020,541,1
01,003,28jul2020,545,1
01,003,29jul2020,565,3
01,003,30jul2020,595,3
01,004,30jan2020,0,0
01,004,02feb2020,0,0
01,004,03feb2020,0,0
01,004,02mar2020,0,0
01,004,03mar2020,0,0
01,004,04mar2020,0,0
01,004,05mar2020,0,0
01,004,06mar2020,0,0
01,004,07mar2020,0,0
01,004,08mar2020,0,0
01,004,09mar2020,0,0
01,004,10mar2020,0,0
01,004,11mar2020,0,0
01,004,12mar2020,0,0
01,004,13mar2020,0,0
01,004,14mar2020,0,0
01,004,15mar2020,0,0
01,004,16mar2020,0,0
01,004,17mar2020,1,0
01,004,18mar2020,1,0
01,004,19mar2020,1,0
01,004,20mar2020,1,0
01,004,21mar2020,2,0
01,004,22mar2020,2,0
01,004,23mar2020,2,0
01,004,24mar2020,2,0
01,004,25mar2020,2,0
01,004,26mar2020,2,0
01,004,27mar2020,2,0
01,004,28mar2020,2,0
01,004,29mar2020,2,0
01,004,30mar2020,2,0
01,004,31mar2020,2,0
01,004,01apr2020,2,0
01,004,02apr2020,2,0
01,004,03apr2020,3,0
01,004,04apr2020,3,0
01,004,05apr2020,3,0
01,004,06apr2020,3,0
01,004,07apr2020,3,0
01,004,08apr2020,3,0
01,004,09apr2020,3,0
01,004,10apr2020,3,0
01,004,11apr2020,3,0
01,004,12apr2020,3,0
01,004,13apr2020,4,0
01,004,14apr2020,4,0
01,004,15apr2020,4,0
01,004,16apr2020,4,0
01,004,17apr2020,4,0
01,004,18apr2020,4,0
01,004,19apr2020,4,0
01,004,20apr2020,4,0
01,004,21apr2020,4,0
01,004,22apr2020,4,0
01,004,23apr2020,4,0
01,004,24apr2020,4,0
01,004,25apr2020,5,0
01,004,26apr2020,5,0
01,004,27apr2020,5,0
01,004,28apr2020,7,0
01,004,29apr2020,7,0
01,004,30apr2020,7,0
01,004,01may2020,7,0
01,004,02may2020,8,0
01,004,03may2020,9,0
01,004,04may2020,9,0
01,004,05may2020,9,0
01,004,06may2020,9,0
01,004,07may2020,9,0
01,004,08may2020,9,0
01,004,09may2020,9,0
01,004,10may2020,9,0
01,004,11may2020,9,0
01,004,12may2020,9,0
01,004,13may2020,9,0
01,004,14may2020,9,0
01,004,15may2020,9,0
01,004,16may2020,9,0
01,004,17may2020,9,0
01,004,18may2020,9,0
01,004,19may2020,9,0
01,004,20may2020,9,0
01,004,21may2020,9,0
01,004,22may2020,11,0
01,004,23may2020,14,0
01,004,24may2020,17,0
01,004,25may2020,18,0
01,004,26may2020,18,0
01,004,27may2020,18,0
01,004,28may2020,35,0
01,004,29may2020,35,0
01,004,30may2020,36,0
01,004,31may2020,36,0
01,004,01jun2020,36,0
01,004,02jun2020,39,0
01,004,03jun2020,46,0
01,004,04jun2020,49,0
01,004,05jun2020,51,0
01,004,06jun2020,53,0
01,004,07jun2020,54,0
01,004,08jun2020,54,0
01,004,09jun2020,54,0
01,004,10jun2020,54,0
01,004,11jun2020,54,0
01,004,12jun2020,123,0
01,004,13jun2020,321,0
01,004,14jun2020,425,0
01,004,15jun2020,428,0
01,004,16jun2020,478,0
01,004,17jun2020,505,0
01,004,18jun2020,505,0
01,004,19jun2020,555,0
01,004,20jun2020,623,0
01,004,21jun2020,623,0
01,004,22jun2020,625,0
01,004,23jun2020,690,0
01,004,24jun2020,690,0
01,004,25jun2020,690,0
01,004,26jun2020,692,0
01,004,27jun2020,701,0
01,004,28jun2020,701,0
01,004,29jun2020,702,0
01,004,30jun2020,702,0
01,004,01jul2020,714,0
01,004,02jul2020,714,0
01,004,03jul2020,714,0
01,004,04jul2020,714,0
01,004,05jul2020,714,0
01,004,06jul2020,714,0
01,004,07jul2020,714,0
01,004,08jul2020,714,0
01,004,09jul2020,714,0
01,004,10jul2020,714,0
01,004,11jul2020,721,0
01,004,12jul2020,725,0
01,004,13jul2020,725,0
01,004,14jul2020,725,0
01,004,15jul2020,725,0
01,004,16jul2020,727,0
01,004,17jul2020,730,1
01,004,18jul2020,733,1
01,004,19jul2020,733,1
01,004,20jul2020,737,1
01,004,21jul2020,739,1
01,004,22jul2020,739,1
01,004,23jul2020,739,1
01,004,24jul2020,749,1
01,004,25jul2020,761,2
01,004,26jul2020,764,3
01,004,27jul2020,765,3
01,004,28jul2020,782,3
01,004,29jul2020,782,3
01,004,30jul2020,783,3
01,005,30jan2020,0,0
01,005,02feb2020,0,0
01,005,03feb2020,0,0
01,005,02mar2020,0,0
01,005,03mar2020,0,0
01,005,04mar2020,0,0
01,005,05mar2020,0,0
01,005,06mar2020,0,0
01,005,07mar2020,0,0
01,005,08mar2020,0,0
01,005,09mar2020,0,0
01,005,10mar2020,0,0
01,005,11mar2020,0,0
01,005,12mar2020,0,0
01,005,13mar2020,0,0
01,005,14mar2020,0,0
01,005,15mar2020,0,0
01,005,16mar2020,0,0
01,005,17mar2020,0,0
01,005,18mar2020,0,0
01,005,19mar2020,0,0
01,005,20mar2020,0,0
01,005,21mar2020,0,0
01,005,22mar2020,0,0
01,005,23mar2020,0,0
01,005,24mar2020,0,0
01,005,25mar2020,0,0
01,005,26mar2020,0,0
01,005,27mar2020,0,0
01,005,28mar2020,0,0
01,005,29mar2020,0,0
01,005,30mar2020,0,0
01,005,31mar2020,0,0
01,005,01apr2020,0,0
01,005,02apr2020,0,0
01,005,03apr2020,0,0
01,005,04apr2020,0,0
01,005,05apr2020,0,0
01,005,06apr2020,0,0
01,005,07apr2020,0,0
01,005,08apr2020,0,0
01,005,09apr2020,0,0
01,005,10apr2020,0,0
01,005,11apr2020,0,0
01,005,12apr2020,0,0
01,005,13apr2020,0,0
01,005,14apr2020,0,0
01,005,15apr2020,0,0
01,005,16apr2020,0,0
01,005,17apr2020,0,0
01,005,18apr2020,0,0
01,005,19apr2020,0,0
01,005,20apr2020,0,0
01,005,21apr2020,0,0
01,005,22apr2020,0,0
01,005,23apr2020,0,0
01,005,24apr2020,0,0
01,005,25apr2020,0,0
01,005,26apr2020,0,0
01,005,27apr2020,0,0
01,005,28apr2020,0,0
01,005,29apr2020,0,0
01,005,30apr2020,0,0
01,005,01may2020,0,0
01,005,02may2020,0,0
01,005,03may2020,0,0
01,005,04may2020,0,0
01,005,05may2020,0,0
01,005,06may2020,0,0
01,005,07may2020,0,0
01,005,08may2020,0,0
01,005,09may2020,0,0
01,005,10may2020,0,0
01,005,11may2020,0,0
01,005,12may2020,0,0
01,005,13may2020,0,0
01,005,14may2020,0,0
01,005,15may2020,0,0
01,005,16may2020,0,0
01,005,17may2020,1,0
01,005,18may2020,3,0
01,005,19may2020,3,0
01,005,20may2020,4,0
01,005,21may2020,4,0
01,005,22may2020,5,0
01,005,23may2020,6,0
01,005,24may2020,6,0
01,005,25may2020,8,0
01,005,26may2020,12,0
01,005,27may2020,23,0
01,005,28may2020,24,0
01,005,29may2020,38,0
01,005,30may2020,38,0
01,005,31may2020,38,0
01,005,01jun2020,40,0
01,005,02jun2020,49,0
01,005,03jun2020,59,0
01,005,04jun2020,63,0
01,005,05jun2020,65,0
01,005,06jun2020,68,0
01,005,07jun2020,69,0
01,005,08jun2020,73,0
01,005,09jun2020,73,0
01,005,10jun2020,85,0
01,005,11jun2020,91,0
01,005,12jun2020,103,0
01,005,13jun2020,104,0
01,005,14jun2020,104,0
01,005,15jun2020,104,0
01,005,16jun2020,105,0
01,005,17jun2020,105,0
01,005,18jun2020,107,0
01,005,19jun2020,108,0
01,005,20jun2020,108,0
01,005,21jun2020,110,0
01,005,22jun2020,115,0
01,005,23jun2020,115,0
01,005,24jun2020,117,0
01,005,25jun2020,118,1
01,005,26jun2020,120,1
01,005,27jun2020,120,1
01,005,28jun2020,121,1
01,005,29jun2020,123,1
01,005,30jun2020,123,1
01,005,01jul2020,123,1
01,005,02jul2020,123,1
01,005,03jul2020,123,1
01,005,04jul2020,124,1
01,005,05jul2020,124,1
01,005,06jul2020,125,1
01,005,07jul2020,132,1
01,005,08jul2020,132,1
01,005,09jul2020,137,1
01,005,10jul2020,139,1
01,005,11jul2020,142,1
01,005,12jul2020,142,1
01,005,13jul2020,146,1
01,005,14jul2020,147,1
01,005,15jul2020,148,1
01,005,16jul2020,148,1
01,005,17jul2020,152,1
01,005,18jul2020,152,1
01,005,19jul2020,152,1
01,005,20jul2020,153,1
01,005,21jul2020,155,1
01,005,22jul2020,159,1
01,005,23jul2020,164,1
01,005,24jul2020,166,1
01,005,25jul2020,170,1
01,005,26jul2020,184,1
01,005,27jul2020,187,1
01,005,28jul2020,192,1
01,005,29jul2020,197,1
